"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"3282832740","Hello! I'm an AmeriCorps VISTA alum studying at CMU Heinz; interested in homeless policy, social justice and living life to the fullest.",227,22,81,49,NA,"Lora",2015-07-18 01:41:23,FALSE,FALSE,"lfraire5672","Pennsylvania, USA","en","3282832740",3,FALSE,"http://pbs.twimg.com/profile_images/622220408964579328/M2VhSY-P_normal.jpg"
"58766478","photographer",6561,403,72,423,"http://t.co/K31i5U6sHY","Laila Archuleta",2009-07-21 11:01:51,FALSE,FALSE,"lailaarchuleta","nomad.","en","58766478",16,FALSE,"http://pbs.twimg.com/profile_images/2397651911/ue60vjw7jnzv7dgn7let_normal.jpeg"
"716409506","@TheWilsonCenter Global Women's Leadership Initiative serves the @CWWLeaders & @WPSProject w/ goal of 50% female public servants by 2050",1070,1071,34,297,"http://t.co/GF80vz8ZiE","Global Women Leaders",2012-07-25 17:06:32,FALSE,FALSE,"GWLI_WC","","en","716409506",44,FALSE,"http://pbs.twimg.com/profile_images/2512115708/i04y8c95zamuly073ywn_normal.jpeg"
"3318232868","pAge Drinking Paper is the paper in The Drinkable Book™, a collaboration with WATERisLIFE. Our goal is to use these paper filters to prevent waterborne disease.",82,114,31,121,"http://t.co/gjWF7fFKwC","pAge Drinking Paper",2015-08-18 01:52:57,FALSE,FALSE,"pAgePapers","Pittsburgh, PA","en","3318232868",6,FALSE,"http://pbs.twimg.com/profile_images/670975555966132229/cCfsyDEW_normal.jpg"
"2226601","Introverted extrovert.  I love football, spreadsheets, and music.  Way less cool than my Twitter handle is.",50,29,52,92,NA,"Mike Walsh",2007-03-26 00:37:03,FALSE,FALSE,"rockology","Washington, DC","en","2226601",0,FALSE,"http://pbs.twimg.com/profile_images/666608354110738432/QWsAUu15_normal.jpg"
"239078684","",90,22,0,112,"http://t.co/DYXFCD8K5H","Eric Lai",2011-01-16 19:21:39,FALSE,FALSE,"CG5801","Shanghai","en","239078684",0,FALSE,"http://pbs.twimg.com/profile_images/1217448492/BALI_01_normal.jpg"
"116438359","",33,14,45,197,NA,"SKU ",2010-02-22 13:02:41,TRUE,FALSE,"sumuhoza","","en","116438359",0,FALSE,"http://pbs.twimg.com/profile_images/448017705535143937/F95AiSlg_normal.jpeg"
"2491941691","You'll miss pronounce my name. I guarantee it.",42,102,32,793,NA,"Sasank Vishnubhatla",2014-05-12 20:27:17,FALSE,FALSE,"shawshank_vish","","en","2491941691",2,FALSE,"http://pbs.twimg.com/profile_images/637800398783414276/OjYZ16Se_normal.jpg"
"18906599","Carroll Foundation Maryland Trust $5,OOO,OOO,OOO Five Billion Dollars Bahamas Gibraltar Offshore Tax Evasion Fraud LOCKDOWN FBI Scotland Yard Most Famous Case",60913,2028196,51471,1046919,"http://t.co/E7BwXGkv9q","Carroll Trust",2009-01-12 17:01:19,FALSE,FALSE,"carrolltrust","Washington DC London ","en","18906599",1331,FALSE,"http://pbs.twimg.com/profile_images/458727541302259712/67_6_QUc_normal.jpeg"
"243435786","Husband Dad #Engineering  #Strategy #Operations #Biking #Squash #Golf   #Dining @ANSYS_Inc  opinions here my own",1272,321,97,442,"http://t.co/0pGRQurudC","Sin Min Yap",2011-01-27 01:25:26,FALSE,FALSE,"Sin_Min_Yap","Pittsburgh","en","243435786",30,FALSE,"http://pbs.twimg.com/profile_images/608351901952929792/Kaf3EYWP_normal.jpg"
"1382393821","IP and Privacy Attorney",167,138,315,198,NA,"Nazli Saka",2013-04-26 16:55:49,FALSE,FALSE,"IPtorch","Pittsburgh, PA","en","1382393821",5,FALSE,"http://pbs.twimg.com/profile_images/655216335186718720/Z1uQcNYd_normal.jpg"
"1347473918","Just an average Joe who happens to be named Jon.  And I averagely like cars, guitars and film/tv (Blue Velvet, Hannibal, Wonderfalls, Pushing Daisies).",301,1671,163,4991,NA,"Jon Brewster",2013-04-12 18:37:41,FALSE,FALSE,"DigiteleJon","Inland Empire Washington State","en","1347473918",5,FALSE,"http://pbs.twimg.com/profile_images/655155033772683264/9EiUU4lx_normal.jpg"
"3306128604","",2,2,0,43,NA,"何彦涛",2015-08-04 16:06:20,FALSE,FALSE,"MarkHE_SH","","zh-cn","3306128604",0,FALSE,"http://pbs.twimg.com/profile_images/628608781383905281/oqT7H8b-_normal.jpg"
"4087734135","The MeDCaVE: A biomed research program at the frontiers of image-based surgical planning & navigation as well as experimental quantification of 3D hemodynamics.",7,27,5,164,"https://t.co/HOgBSYUlGr","Prahlad G Menon, PhD",2015-11-01 05:42:19,FALSE,FALSE,"themedcave","Pennsylvania, USA","en","4087734135",0,FALSE,"http://pbs.twimg.com/profile_images/660739825222316032/JmaIscRO_normal.jpg"
"4153534101","I am in End Stage Renal Failure. I am searching for a Living Kidney Donor.",15,23,0,143,"https://t.co/mEqBYYDnOC","DonDiago Wingfield",2015-11-10 03:04:41,FALSE,FALSE,"Kidney4DonDiago","Uniontown, PA","en","4153534101",0,FALSE,"http://pbs.twimg.com/profile_images/663916957494849536/3iSViv43_normal.jpg"
"1874509663","",0,10,0,9,NA,"Vishruta",2013-09-17 07:08:20,FALSE,FALSE,"Mysertique","","en-gb","1874509663",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png"
"2566345728","",2,4,0,21,NA,"Ginny Pribanic",2014-06-14 03:26:08,FALSE,FALSE,"gpribanic1","","en","2566345728",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_2_normal.png"
"34332475","",1784,862,534,163,"http://t.co/9uVPL7vQ","CMU Athletics",2009-04-22 17:18:02,FALSE,FALSE,"tartanathletics","Pittsburgh, Pa.","en","34332475",19,FALSE,"http://pbs.twimg.com/profile_images/3153697480/c97d18709170c486c69de6d0f63cb5c8_normal.jpeg"
"4182420640","UPS Talent Acquisition Recruiter- Passionate about great UPS career opportunities for Transportation.",6,21,0,283,NA,"Lillian Jackson",2015-11-13 23:57:42,FALSE,FALSE,"ljackAtUPSjobs","Pittsburgh, Pa. ","en","4182420640",0,FALSE,"http://pbs.twimg.com/profile_images/665319409615933441/cfaeQjAJ_normal.jpg"
"2284096717","Official Twitter stream for Pittsburgh City Council District 8; serving Pittsburgh's Oakland, Point Breeze, Shadyside, and Squirrel Hill neighborhoods.",2291,2138,410,917,"http://t.co/0VPc74ZHdI","PGH District 8",2014-01-09 20:39:56,FALSE,FALSE,"PGHDistrict8","Pittsburgh, PA","en","2284096717",46,FALSE,"http://pbs.twimg.com/profile_images/421382690500136960/sTfEoHPB_normal.jpeg"
"394788738","Advocate for equitable housing, food access, public transit, civil rights - and fully inclusive democracy by which we may choose to survive together.",9340,700,1537,1334,NA,"Helen Gerhardt",2011-10-20 16:40:11,FALSE,FALSE,"Helen_Gerhardt","Pittsburgh","en","394788738",36,FALSE,"http://pbs.twimg.com/profile_images/538469058245443584/Sfu8Ki0Q_normal.jpeg"
"266449327","",63,93,23,1820,NA,"Mohamed Elsersy",2011-03-15 07:28:04,FALSE,FALSE,"melsersy","","en","266449327",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png"
"1183451684","",58,237,28,504,"http://t.co/tpDgnDWC","NAIOP Pittsburgh",2013-02-15 18:40:28,FALSE,FALSE,"NAIOPPittsburgh","Pittsburgh PA","en","1183451684",1,FALSE,"http://pbs.twimg.com/profile_images/573138171862503424/bHf62cKY_normal.jpeg"
"3067983811","a startup founder and a travel enthu",91,174,8,646,NA,"sachin pant",2015-03-08 09:38:54,FALSE,FALSE,"sachinpantcse","Pithoragarh, Uttaranchal","en","3067983811",2,FALSE,"http://pbs.twimg.com/profile_images/659423515951542272/uxMNrpel_normal.jpg"
"4186297038","",0,1,0,11,NA,"Yuqi Wang",2015-11-10 04:07:38,FALSE,FALSE,"yuki_weirdo","","en","4186297038",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_0_normal.png"
"2336010558","Mein Name ist Minghao. Ich komme aus Suzhou, China. Ich studiert an der Universität von Wisconsin Madison. Ich mag Basketball und Horrorfilme.",45,27,10,66,NA,"Minghao Bian",2014-02-10 03:18:36,FALSE,FALSE,"InfinityMinghao","Madison, WI","en","2336010558",0,FALSE,"http://pbs.twimg.com/profile_images/432722608669220864/NzXDb4fb_normal.jpeg"
"4185617834","",0,3,0,7,NA,"Xiaoyu He",2015-11-10 02:29:42,FALSE,FALSE,"hexiaoyu2015","","en","4185617834",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_6_normal.png"
"98469606","Used to design software in exchange for food, but now will be trying to master some science in public policy and management @HeinzCollege.",2325,146,38,120,"http://t.co/scUqcR9d5a","Niles Guo",2009-12-21 20:58:47,FALSE,FALSE,"powerguo","YYZ - SEA - ADL - PIT","en","98469606",8,FALSE,"http://pbs.twimg.com/profile_images/529065272015982592/yvtzizVt_normal.jpeg"
