"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"37094598","Sister, Aunt, Gamer, Cook, Manager, Writer, Outreach Specialist. I also like to travel & Craft. I do a lot of different stuff depending on the day!",802,1034,27,1819,NA,"Wendy",2009-05-02 00:52:19,FALSE,FALSE,"Tiezaria","Clemson, SC","en","37094598",7,FALSE,"http://pbs.twimg.com/profile_images/585125398645608448/jxBf1B7s_normal.jpg"
"3887957718","",1,0,0,2,NA,"Doryann liddicoat",2015-10-14 04:43:25,FALSE,FALSE,"DoryannL","","en","3887957718",0,FALSE,"http://pbs.twimg.com/profile_images/673005068547821568/BlVYINU3_normal.jpg"
"4340606894","เป็นแมวที่รักสงบ และง่วงนอนตลอดเวลา",33,38,5,171,NA,"z z z",2015-11-24 03:14:35,FALSE,FALSE,"batmaew","","en","4340606894",0,FALSE,"http://pbs.twimg.com/profile_images/673019471208910848/GPwJFbCC_normal.jpg"
"373877139","❥ Southbury, CT ↠ Parker, CO ↠ CU Boulder ♡ snapchat: syddthekidd57 insta: squidley_57",5324,500,4675,779,NA,"Sydney Foster",2011-09-15 10:04:22,FALSE,FALSE,"The_Torchh","Colorado","en","373877139",0,FALSE,"http://pbs.twimg.com/profile_images/671042435762380800/SLlJDEaw_normal.jpg"
"2952645974","",6,2,0,73,NA,"lblady",2014-12-30 21:10:58,FALSE,FALSE,"lblady3","","en","2952645974",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png"
"345207945","",0,5,0,13,NA,"Josh blesson",2011-07-30 06:32:04,FALSE,FALSE,"JSblesson","","en","345207945",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png"
"4376974757","",0,3,1,66,NA,"Justin Fielding",2015-12-04 23:20:23,FALSE,FALSE,"TheJFielding","","en","4376974757",0,FALSE,"http://pbs.twimg.com/profile_images/672920325575843841/LzdG8Hzb_normal.png"
"44679560","",87,56,0,260,NA,"Charlie Barker",2009-06-04 18:18:04,FALSE,FALSE,"CharlieBarker_","","en","44679560",1,FALSE,"http://pbs.twimg.com/profile_images/1345731438/cbarkerbiopic_normal.jpg"
"1216251457","Christian. Husband to @patrice2020. Freelance Content writer & Copywriter. @BSU_alumni. Views are my own.",721,566,103,990,"https://t.co/m3yA9QqRNv","Mark Lilly",2013-02-24 18:37:47,FALSE,FALSE,"TweetMarkLilly","Phoenix, AZ","en","1216251457",20,FALSE,"http://pbs.twimg.com/profile_images/668244509952622592/WF9dB7Ps_normal.jpg"
"710009707","Jesus follower | San Francisco / Bay Area photographer | Apart from Him I can do nothing | IG: cjviray",5577,295,7932,700,"http://t.co/InjkeVvQgY","CJ Viray",2012-07-22 03:24:42,FALSE,FALSE,"cjviray","SF Bay Area","en","710009707",4,FALSE,"http://pbs.twimg.com/profile_images/497568529915203585/37b680em_normal.jpeg"
"2969207034","7th December | Science Lover | Productive Guy | Geek | Aimé Français |",3,1,0,44,NA,"Gaurav Naik",2015-01-09 13:04:22,FALSE,FALSE,"gaurav71200","Bahreïn","en","2969207034",0,FALSE,"http://pbs.twimg.com/profile_images/672677161678053377/A-w7Tood_normal.jpg"
"379001999","",47,17,48,80,NA,"Amanda Slotboom",2011-09-24 05:50:38,FALSE,FALSE,"AmandaSlotboom","","en","379001999",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png"
"1914607873","",0,0,0,1,NA,"doryann",2013-09-28 16:10:06,FALSE,FALSE,"dmliddicoat","","en","1914607873",0,FALSE,"http://pbs.twimg.com/profile_images/672842587342958592/-UdWmrOg_normal.jpg"
"1158684924","I Take the first chance that i get because I may never get another one.",763,126,26,64,NA,"|| Embe Grênouillé",2013-02-08 00:47:21,FALSE,FALSE,"Embinho10","Zurich","en","1158684924",1,FALSE,"http://pbs.twimg.com/profile_images/626108320684732417/Y3Jxqzst_normal.jpg"
"441536927","Tiffin University Alumni. Golf and Blue Jackets fanatic. Professional marketer in training.",1515,211,1325,294,NA,"Derek Beckman",2011-12-20 05:38:29,FALSE,FALSE,"beckmander","","en","441536927",2,FALSE,"http://pbs.twimg.com/profile_images/501517332716724224/fDcmWsvR_normal.jpeg"
"3439137953","21. Computer Science Student. Instagram - @Frazer224",39,13,31,60,NA,"Frazer Leigh",2015-08-25 13:22:19,FALSE,FALSE,"Frazer_224","Nottingham, England","en","3439137953",0,FALSE,"http://pbs.twimg.com/profile_images/636175752162070528/U3wqQF-6_normal.jpg"
"4167334895","Founder & CEO of @Strong_Social a Social Media Management Company for entrepreneurs and small businesses. #Twitter, #Facebook, #Google+, #LinkedIn",161,7759,379,5776,"https://t.co/nIHXZA4KK8","Jason Gordon",2015-11-11 23:52:26,FALSE,FALSE,"JasonGordons","Canada","en","4167334895",52,FALSE,"http://pbs.twimg.com/profile_images/664591943536648192/lm99lFFo_normal.jpg"
"1337287326","Entrepreneur - Web Developer - 
Computer Engineering Major
#TeamAndroid  #Hailstate",1386,206,144,207,NA,"Thomas George",2013-04-08 18:30:00,FALSE,FALSE,"twgeorge2015","Aberdeen, MS","en","1337287326",18,FALSE,"http://pbs.twimg.com/profile_images/613192349078810624/2qDjVHVD_normal.jpg"
"1321182206","",2025,270,933,233,NA,"Jessss",2013-04-01 21:16:13,TRUE,FALSE,"jgrant_0911","","en","1321182206",0,FALSE,"http://pbs.twimg.com/profile_images/580382604433731585/SF7DNa-j_normal.jpg"
"516620234","",22,3,0,41,NA,"Rohith Ramachandran",2012-03-06 15:42:04,FALSE,FALSE,"RohithRamachand","","en","516620234",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png"
"4453957278","",2,6,1,22,NA,"Salih Jahic",2015-12-04 15:05:07,FALSE,FALSE,"salih_jahic","","en","4453957278",0,FALSE,"http://pbs.twimg.com/profile_images/672794675770556416/QMXmqDSZ_normal.jpg"
"122267985","",1176,98,1,262,NA,"Shalmanast",2010-03-12 04:30:04,FALSE,FALSE,"shalmanast_","bogor","en","122267985",0,FALSE,"http://pbs.twimg.com/profile_images/429824177856458752/bBfoQ2Wi_normal.jpeg"
"2954738628","",15,9,7,30,NA,"Tisha Tasnia",2015-01-01 12:15:20,FALSE,FALSE,"star_sparrow","","en-gb","2954738628",0,FALSE,"http://pbs.twimg.com/profile_images/555695617662386176/WCvdJUak_normal.jpeg"
"138568525","",198,48,60,390,NA,"thodoris sioulas",2010-04-29 22:53:08,FALSE,FALSE,"theo_sioulas","","en","138568525",0,FALSE,"http://pbs.twimg.com/profile_images/469859631628427265/yusH-aqF_normal.jpeg"
"4304874267","",17,2,5,15,"https://t.co/9NEL1uuOVv","Siti Aidah Abdullah",2015-11-28 07:49:42,FALSE,FALSE,"HelpThisUmmah","","en","4304874267",0,FALSE,"http://pbs.twimg.com/profile_images/670511406744113152/hLmpr1CU_normal.jpg"
"2194890312","Follower of Christ, Web Developer, Jazz Lover.",243,82,643,624,NA,"Dronca Raul",2013-11-14 21:27:42,FALSE,FALSE,"_raulica","Arad, Romania","en","2194890312",8,FALSE,"http://pbs.twimg.com/profile_images/619546126543360000/YzS5qTZj_normal.jpg"
"2174893711","",101,12,7,48,NA,"hassan alshowak",2013-11-04 22:49:55,FALSE,FALSE,"molgurath","","sv","2174893711",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png"
"477378817","Class of 2017 at the College of William and Mary",115,90,548,176,NA,"Brittany Leiva",2012-01-29 04:07:19,TRUE,FALSE,"BrittanyLeiva","Washington D.C.","en","477378817",0,FALSE,"http://pbs.twimg.com/profile_images/1788836801/ME_normal.jpg"
"1542839720","Work until your idols become your rivals ⚡️",132,5,53,110,NA,"Elodie",2013-06-24 08:45:37,TRUE,FALSE,"RzElodie","","fr","1542839720",0,FALSE,"http://pbs.twimg.com/profile_images/672326994189795328/15Z8PVnk_normal.jpg"
"301614347","Staying passionately curious and creating your Next Level You! Serving your #personaldevelopment to make dreams come true and empower ultimate fulfilment.",1847,846,191,1957,"http://t.co/mzR6IK3wTA","Ben Jagmann",2011-05-19 19:20:26,FALSE,FALSE,"BenJagmann","Gold Coast, Australia","en","301614347",26,FALSE,"http://pbs.twimg.com/profile_images/655484355347804160/Z60LSUiW_normal.jpg"
"1620014515","Self learning, curious programmer. Like to make useful stuff with coding.",21,13,37,128,"https://t.co/g46F74f7xd","Gurkirpal Singh",2013-07-25 10:03:26,FALSE,FALSE,"gurpalsingh204","","en","1620014515",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_0_normal.png"
"2943017552","Films. Chelsea. Tech. Science Space. Hannibal.Batman.Doctor Who. Love. Hope.Pessimism.Nihilism. Existentialism. Seinfeld Arrested Louie Films. Certainly crazy.",1392,38,1507,140,NA,"Saqib Majumder",2014-12-25 15:52:46,FALSE,FALSE,"filmpreacher","","en","2943017552",3,FALSE,"http://pbs.twimg.com/profile_images/630118500934283264/0y_Mk6aJ_normal.jpg"
"3322422829","",11,10,1,42,NA,"Cotton Blue",2015-08-21 13:12:01,FALSE,FALSE,"HeyCottonBlue","","en","3322422829",1,FALSE,"http://pbs.twimg.com/profile_images/644731039655559168/k0P_UJ6V_normal.png"
"370071800","To be yourself ina world that is constantly trying to make you something else is the greatest accomplishment. - R.W.Emerson",50,20,521,330,NA,"Eric Rachev",2011-09-08 12:21:43,TRUE,FALSE,"ERachev","Sofia,Bulgaria","en","370071800",1,FALSE,"http://pbs.twimg.com/profile_images/672659963051941888/qjt9M-Wz_normal.jpg"
"1676988770","I really really love Movies",4089,309,4275,440,NA,"Giancarlo",2013-08-17 00:56:10,FALSE,FALSE,"gcrenteria7","","en","1676988770",0,FALSE,"http://pbs.twimg.com/profile_images/668279482973683712/6Qf78-nG_normal.jpg"
"2479047151","No one ever said it was going to be easy. If you want things done, you have to do it yourself. | UCM'19 | ♋️",3961,157,5030,139,"https://t.co/bOqCjgXEVl","Priscilla",2014-05-06 00:55:52,FALSE,FALSE,"PcillaChan","Sacramento, CA","en","2479047151",1,FALSE,"http://pbs.twimg.com/profile_images/662785676270702592/cOmnYivd_normal.jpg"
"961514443","Can cook minute rice in 58 seconds. Also  an Accounting Co-op student at Brock University.",20,73,20,98,NA,"Kyle Garden",2012-11-21 00:55:49,FALSE,FALSE,"kylegarden","","en","961514443",0,FALSE,"http://pbs.twimg.com/profile_images/562441653282037761/B-VeT_Ix_normal.jpeg"
"1172433308","It's easier to go down a hill than up it but the view's much better at the top.",865,85,362,283,NA,"Aadidev Sooknanan",2013-02-12 16:18:11,TRUE,FALSE,"Aadi340","Trinidad","en","1172433308",2,FALSE,"http://pbs.twimg.com/profile_images/670309323319349249/EWtGPUNA_normal.jpg"
"124571006","",974,40,1878,136,NA,"Heitor Lopes",2010-03-19 21:09:10,FALSE,FALSE,"heitorcl","BRAZIL","en","124571006",0,FALSE,"http://pbs.twimg.com/profile_images/1777570824/image_normal.jpg"
"2364613110","Pasta Lover, Quote Admirer",44,31,146,236,NA,"Jono!",2014-02-27 20:15:14,FALSE,FALSE,"ItalianPastaGuy","Earth","en-gb","2364613110",2,FALSE,"http://pbs.twimg.com/profile_images/663313960536555520/t32XoJFC_normal.jpg"
"2311829555","-If you don't like coffee we'll jave trust issues. 
-The Originals❤Teen Wolf❤TVD❤ Above All.. Coldplay.. Hillsong United❤.",107,13,20,57,NA,"NM.",2014-01-29 12:22:50,FALSE,FALSE,"NM1327","","en","2311829555",0,FALSE,"http://pbs.twimg.com/profile_images/672529622744047616/9V2BREKo_normal.jpg"
"472497153","",79,8,0,29,NA,"Eric Steven Lucero",2012-01-24 00:48:32,FALSE,FALSE,"wwEricS","M","en","472497153",0,FALSE,"http://pbs.twimg.com/profile_images/2600487767/image_normal.jpg"
"273222204","nobody actually reads my twitter so no obligation",2012,101,315,196,NA,"Emily Puffer",2011-03-28 02:22:32,FALSE,FALSE,"emilyypuffer","","en","273222204",0,FALSE,"http://pbs.twimg.com/profile_images/648360882737512448/dXnNX1aL_normal.jpg"
"4288861424","Associate Diploma in Advertising & Design. Passionate about graphic, web development, photography, search engine optimisation & Advertising. Most of all FAMILY.",26,1095,13,3082,"https://t.co/NKkBkR1czK","Bobby",2015-11-19 10:32:51,FALSE,FALSE,"Internet2Work","Brisbane, Queensland","en","4288861424",2,FALSE,"http://pbs.twimg.com/profile_images/667608064233594881/zQhdPaFZ_normal.jpg"
"1958323033","Looking for cool people i can learn from.

Best Vibes. Best Entertainer. Best Streamer",20,4,2,17,"http://t.co/gIvGETTKgJ","Alex Nicolas",2013-10-13 08:34:28,FALSE,FALSE,"AlexMurrduck","Romania","en","1958323033",0,FALSE,"http://pbs.twimg.com/profile_images/627909969162190848/GVG-iugN_normal.jpg"
"2221173397","",3,22,4,81,NA,"Prudhvi",2013-11-29 09:48:17,FALSE,FALSE,"9rudhvi","","en","2221173397",0,FALSE,"http://pbs.twimg.com/profile_images/664777319983284224/u0F3PHHQ_normal.jpg"
"3936664884","I love God and people. I love to draw and paint. I also love water and nature, when I am not working or drawing, I am walking at the beach or studying the waves",84,173,330,330,"https://t.co/FG1W9TUewc","Josee Lavallee",2015-10-18 14:25:14,FALSE,FALSE,"joseelavallee4","Vancouver, British Columbia","en","3936664884",4,FALSE,"http://pbs.twimg.com/profile_images/655752936417443840/u--UQzCK_normal.jpg"
"1183200782","Muslim. 
Bangladeshi.",158,3373,598,199,NA,"Snighdha",2013-02-15 17:02:12,TRUE,FALSE,"snighdhaAsh","Bangladesh ","en","1183200782",0,FALSE,"http://pbs.twimg.com/profile_images/667386658380103681/UdfbvjUq_normal.jpg"
"2803469479","Just a guy trying to figure out how to live a successful life of service to others in a respectful, and loving way.",1378,137,760,577,NA,"Adrian Hoyle",2014-09-11 10:07:46,FALSE,FALSE,"hoyle_adrian","Lake Forest, CA","en","2803469479",1,FALSE,"http://pbs.twimg.com/profile_images/566732264923344896/RUmc7Jqp_normal.jpeg"
"2497191802","",1,23,1,29,NA,"Griffin",2014-04-20 12:46:42,FALSE,FALSE,"aeron_griffin","","en","2497191802",0,FALSE,"http://pbs.twimg.com/profile_images/548192132281167872/z4trE0ib_normal.jpeg"
"3482169015","",0,6,17,66,NA,"Matthew Brown",2015-08-29 16:54:52,FALSE,FALSE,"MBrown6_","","en","3482169015",0,FALSE,"http://pbs.twimg.com/profile_images/637671536694964224/IlmBkEyv_normal.jpg"
"2427007198","Synoptically an extrovert. Science enthusiastic. Foodie. chocolate whore. Med student. shopaholics #Proud muslim #Patriotic Pakistani",897,73,1014,318,NA,"Connoisseur.",2014-03-21 14:27:48,TRUE,FALSE,"NidaQadar","","en","2427007198",0,FALSE,"http://pbs.twimg.com/profile_images/586587385091112960/951a9lxw_normal.jpg"
"295876258","Clear Eyes, Full Hearts, Can't Lose.",7924,337,3458,828,NA,"Adrian Vdp",2011-05-09 20:21:53,FALSE,FALSE,"adyjnr","Just Breathe","en","295876258",1,FALSE,"http://pbs.twimg.com/profile_images/631777874148589568/AqRcY4zN_normal.jpg"
"3083908486","Ordförande Mikael Elias Elevkår Sollentuna 15/16| Le, skratta & älska |",279,24,149,155,NA,"Yonny G",2015-03-10 12:26:34,FALSE,FALSE,"YonnyGhada","Stockholm, Sverige","sv","3083908486",2,FALSE,"http://pbs.twimg.com/profile_images/617460622926704640/QwwI7LD9_normal.jpg"
"153715301","",354,83,231,1266,"http://t.co/rl7O1urtvK","Rajesh Nair",2010-06-09 07:51:23,FALSE,FALSE,"Nayar_Rajesh","Jodhpur, Rajasthan","en","153715301",2,FALSE,"http://pbs.twimg.com/profile_images/645973497194262534/Mmv_j3bQ_normal.jpg"
"132798483","Student. Geographer. Environmentalist. Urban and Regional Planner.",162,198,1506,581,NA,"- Tasnim Jahan -",2010-04-14 06:09:53,FALSE,FALSE,"TasnimJ","Dhaka, Bangladesh.","en","132798483",2,FALSE,"http://pbs.twimg.com/profile_images/530777216787836928/tAGwyDA5_normal.jpeg"
"3053090788","",18,20,37,20,NA,"Joel Perkhed",2015-02-22 16:12:33,FALSE,FALSE,"joelperkhed","","sv","3053090788",0,FALSE,"http://pbs.twimg.com/profile_images/667808708743847936/TZu5jQ5m_normal.jpg"
"610649755","",8,2,1,29,NA,"rajat maheshwari",2012-06-17 08:58:24,FALSE,FALSE,"rajatmaheshwa10","new delhi","en","610649755",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_2_normal.png"
"2481050456","It's the good, it's the bad, it's the ugly then there's me, so I guess I'm a little bit of all three. -TheDirtyHeads / Sic 'em! #BU19",15,68,463,206,NA,"Grayson Crump",2014-05-07 02:02:08,FALSE,FALSE,"gcsk8s","","en","2481050456",0,FALSE,"http://pbs.twimg.com/profile_images/631349190342242304/CDueTFj3_normal.jpg"
"2561332108","Helping business grow with powerful visual identities. Creative Designer. Hard working student. http://t.co/TWItLImizO",299,338,105,1542,"http://t.co/TWItLImizO","Radu Mazilu",2014-05-24 03:21:34,FALSE,FALSE,"radu_mazilu","Bucharest","en","2561332108",36,FALSE,"http://pbs.twimg.com/profile_images/652807978291101696/Bu3QynQT_normal.jpg"
"2978276203","",0,4,2,18,NA,"Bea C.",2015-01-13 02:39:35,FALSE,FALSE,"BeaLouiseCross","","en","2978276203",0,FALSE,"http://pbs.twimg.com/profile_images/554831145225830400/mM6agNs5_normal.jpeg"
"2783825304","",2,4,33,199,NA,"Dan",2014-09-01 10:05:13,TRUE,FALSE,"dan_h23","","en","2783825304",0,FALSE,"http://pbs.twimg.com/profile_images/555226130202886144/EJqMCYsF_normal.jpeg"
"14654141","I like paragraphs, winter, and the world before 8AM. #GWU #NotreDame",10711,803,583,1043,"http://t.co/6KtjnnkZDO","Rachel Hoorah-dough!",2008-05-05 01:32:57,FALSE,FALSE,"RachelJurado","The Middle West","en","14654141",36,FALSE,"http://pbs.twimg.com/profile_images/460844266936213505/7r3SIrdt_normal.png"
"2533506144","",1484,53,2766,76,NA,"sarah romero",2014-05-29 22:21:10,FALSE,FALSE,"sarahhlove11","","en","2533506144",1,FALSE,"http://pbs.twimg.com/profile_images/655242085772034049/SiwtHTKX_normal.jpg"
"389623312","",29,20,20,41,"https://t.co/Q49n7DQpBu","Ricardo Peres Dias",2011-10-12 18:45:32,FALSE,FALSE,"RPeresDias","Lisbon","en","389623312",0,FALSE,"http://pbs.twimg.com/profile_images/525738012366237696/zFl8HiXm_normal.jpeg"
"3939666672","",15,4,8,75,NA,"Northy Hunter",2015-10-18 20:56:02,FALSE,FALSE,"NorthyHunter","","en","3939666672",0,FALSE,"http://pbs.twimg.com/profile_images/655851535520264192/n0lfgYvI_normal.jpg"
"2752376570","DOF BRUH BRUH, LIONS REMAIN ROARING",2752,6,3907,42,NA,"Dhyan PATEL",2014-08-21 15:31:55,TRUE,FALSE,"LionofPATEL","","en","2752376570",0,FALSE,"http://pbs.twimg.com/profile_images/668899102575362048/BXvkgCqJ_normal.jpg"
"319796006","",9,6,12,17,NA,"Catherine Pronovost",2011-06-18 19:15:32,FALSE,FALSE,"cathee3","","fr","319796006",0,FALSE,"http://pbs.twimg.com/profile_images/658692474051915776/iYq3x0W6_normal.jpg"
"2937816161","Best Business Audiobooks. Ranked and reviewed for you. Because you only have time for the best #business #audiobooks !  Thanks for following I will follow back!",716,9494,26,10356,"http://t.co/C4L3d83nV2","BestBizAudiobooks",2014-12-23 02:16:36,FALSE,FALSE,"BBizAudiobooks","","en","2937816161",109,FALSE,"http://pbs.twimg.com/profile_images/547379130430283776/R_eRX2l4_normal.jpeg"
"19630452","",3079,932,739,724,"http://t.co/1FOyz7HPE2","Tarita Virtue",2009-01-28 01:55:53,FALSE,FALSE,"tvirtue","US","en","19630452",13,FALSE,"http://pbs.twimg.com/profile_images/73646096/TV_imdb_B_W_normal.JPG"
"3361224617","I'm not crazy, my mother had me tested.",4,9,1,42,NA,"Declan Duggan ",2015-07-05 20:28:58,FALSE,FALSE,"DeclanJD","Kilkenny, Ireland","en","3361224617",0,FALSE,"http://pbs.twimg.com/profile_images/621266799867363330/GIA0VT5S_normal.jpg"
"495436105","",1007,102,1222,85,NA,"Kathryn Hodge",2012-02-17 23:44:23,FALSE,FALSE,"blondiebytes","Houston, TX","en","495436105",5,FALSE,"http://pbs.twimg.com/profile_images/610510997258899456/au3rP0CO_normal.jpg"
"4435222753","",3,8,1,17,NA,"Andy Bustillos",2015-12-02 21:30:32,FALSE,FALSE,"AndyBustillosG","","es","4435222753",0,FALSE,"http://pbs.twimg.com/profile_images/672779065942671360/Dgp8ttQp_normal.jpg"
"1948429771","A former TAG Griffin, current Tulanian, and lover of puns",1683,140,2748,258,NA,"Meghan",2013-10-09 02:29:21,FALSE,FALSE,"mightymeghy","","en","1948429771",1,FALSE,"http://pbs.twimg.com/profile_images/615226462363189248/m9wC0GtJ_normal.jpg"
"70592031","Crítico do comportamento contemporâneo, coxinha, opressor e criador de piadas ruins!!!",22592,1686,162,571,"http://t.co/SKacdhdeo5","Elvis",2009-09-01 03:58:17,FALSE,FALSE,"ElvisPreslo","Princesa Baranga do Sul - RS","en","70592031",214,FALSE,"http://pbs.twimg.com/profile_images/378800000411051777/4960ee336d663e3eae65c3c53fd77d26_normal.jpeg"
"442901465","",2852,427,1157,1741,NA,"Naima✨",2011-12-21 15:57:21,TRUE,FALSE,"naima_ox","","en","442901465",2,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_6_normal.png"
"3797820913","",3,72,8,220,NA,"Rahul Gupta",2015-10-06 00:50:39,FALSE,FALSE,"Rahulgupta9650","","en","3797820913",0,FALSE,"http://pbs.twimg.com/profile_images/651198301572759553/RfTPamR1_normal.jpg"
"423001211","Student at #uWaterloo. Team Sonia.",2,9,1,38,NA,"Amrit",2011-11-27 23:32:19,FALSE,FALSE,"AmiAmrit","Toronto, ON","en","423001211",0,FALSE,"http://pbs.twimg.com/profile_images/599999016307298304/5WzfEJV1_normal.jpg"
