"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"4179839593","@U may be Rich,Industrialist,Entrepreneur but All are depending only the Agriculturists. They can live without you.But you can't live.",299,325,32,2422,NA,"Stalwartz @Bala",2015-11-09 13:50:05,FALSE,FALSE,"StalwartzConsu1","Chennai, ☑☑☑","en","4179839593",1,FALSE,"http://pbs.twimg.com/profile_images/673246846832144384/avRCOOJ0_normal.jpg"
"2535059462","Only the weak rest on their laurels and dote on past triumphs; in the game of power there is never time to rest.",3508,13,23,241,NA,"Alejandro Mp",2014-05-30 13:16:27,TRUE,FALSE,"AlexMenpra","","es","2535059462",1,FALSE,"http://pbs.twimg.com/profile_images/574361190983323648/hVFJJdqj_normal.jpeg"
"3100746140","",5,8,1,134,NA,"Perplexed",2015-03-21 03:07:00,FALSE,FALSE,"PerPerplexed","","en","3100746140",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_2_normal.png"
"246959642","",533,58,971,190,NA,"Alu",2011-02-03 20:22:13,FALSE,FALSE,"BeautifulMetta","","en","246959642",0,FALSE,"http://pbs.twimg.com/profile_images/1320044690/7z820Leb_normal"
"290894662","",4,13,4,205,NA,"Ketav Gupte",2011-05-01 03:56:20,FALSE,FALSE,"ketav12","MUMBAI","en","290894662",0,FALSE,"http://pbs.twimg.com/profile_images/1565448662/IMG00052-20110604-2052_normal.jpg"
"24525722","broke but not lost hope. in search of right casket, wanderig ......",50,171,33,765,NA,"Bassanio Broke",2009-03-15 13:52:32,FALSE,FALSE,"bassaniobroke","","en","24525722",0,FALSE,"http://pbs.twimg.com/profile_images/97587078/bassanio_portia_normal.jpg"
"3289651475","H. S.",58,45,55,557,NA,"ANINDAM MAJUMDAR",2015-05-19 06:28:40,FALSE,FALSE,"MajumdarAnindam","Kolkata","en","3289651475",0,FALSE,"http://pbs.twimg.com/profile_images/661145384794787840/FNlkeVKo_normal.jpg"
"4365103104","",38,1980,0,4999,NA,"Hilary Adams",2015-11-26 09:12:51,FALSE,FALSE,"tasmima6","","en","4365103104",2,FALSE,"http://pbs.twimg.com/profile_images/669884983134175232/mv_rRmPP_normal.jpg"
"125240235","",10,10,27,106,NA,"Tuguldur",2010-03-22 04:58:02,FALSE,FALSE,"Tjey86","","en","125240235",0,FALSE,"http://pbs.twimg.com/profile_images/620504547547451392/JkA1TCld_normal.jpg"
"63794772","works as COO at @ICANSol - I CAN Financial Solutions, Mumbai, crazy fan of DIA MIRZA, enjoys knowing about buddhism and paranormal concepts, and be calm!!",1905,724,24,2242,"http://t.co/gFpjFlTwbL","Rajiv Singh",2009-08-07 18:32:20,FALSE,FALSE,"rajiv2rajiv","Mumbai","en","63794772",14,FALSE,"http://pbs.twimg.com/profile_images/421703784759164928/36GhbZnD_normal.jpeg"
"9940162","Deep expertise in helping those with deep expertise.",22433,84738,21,48105,"http://t.co/HChvMYqSX7","Peter Winick",2007-11-04 14:51:06,FALSE,FALSE,"PeterWinick","NYC ","en","9940162",2439,FALSE,"http://pbs.twimg.com/profile_images/667449864360493057/HRMUylvr_normal.jpg"
"4378500258","",0,2,0,127,NA,"S.j.anand",2015-11-27 15:03:50,FALSE,FALSE,"Sjanand1","","en","4378500258",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_6_normal.png"
"3315505187","",38,10,7,71,NA,"Harsha Vardhan",2015-06-09 18:03:08,FALSE,FALSE,"harsha98001","","en","3315505187",0,FALSE,"http://pbs.twimg.com/profile_images/625725692722819072/HkqjX8gx_normal.jpg"
"2826117860","Trouvez ici les bonnes affaires immobilières du 15ème arrondissement de Paris",346,895,0,1448,NA,"ImmoAffaires Paris15",2014-09-22 10:38:15,FALSE,FALSE,"Immo75015","Paris 15","fr","2826117860",14,FALSE,"http://pbs.twimg.com/profile_images/514002577738850304/ma50DDMz_normal.jpeg"
"773912040","METU ELT",249,110,226,92,NA,"Nurullah Demircan",2012-08-22 15:31:51,FALSE,FALSE,"nlcdmrcn","Ankara","tr","773912040",0,FALSE,"http://pbs.twimg.com/profile_images/647575584902615041/7fhFoWlg_normal.jpg"
"3012542659","i  ...........",65,2694,36,5007,NA,"the spider",2015-02-07 15:44:21,TRUE,FALSE,"undertakerofwwe","islampur","en","3012542659",0,FALSE,"http://pbs.twimg.com/profile_images/616917908497678337/IisZ6eSI_normal.jpg"
"63913607","",8,15,0,36,NA,"rahul ranjan",2009-08-08 05:21:01,FALSE,FALSE,"rahulranjan633","Bangalore","en","63913607",0,FALSE,"http://pbs.twimg.com/profile_images/529483116746784769/vDyhlw70_normal.jpeg"
"2793610942","Individual Department",61,67,74,369,NA,"Raghve Singh Rajput",2014-09-30 04:40:26,FALSE,FALSE,"RaghveRajput","Varanasi, Uttar Pradesh","en","2793610942",0,FALSE,"http://pbs.twimg.com/profile_images/667414746090500096/fh54BNU2_normal.jpg"
"153102754","proud Gooner, Arsenal till i die",154,65,16,874,NA,"Apurva Mathur",2010-06-07 17:56:03,FALSE,FALSE,"apurva_mathur","Mumbai","en","153102754",2,FALSE,"http://pbs.twimg.com/profile_images/1193314937/Arsenal_07_Manuel_Almunia_normal.jpg"
"1892892265","",92,48,89,208,NA,"nishant doshi",2013-09-22 07:36:07,FALSE,FALSE,"ndoshi10","","en","1892892265",1,FALSE,"http://pbs.twimg.com/profile_images/561774793012178944/mxkqY28o_normal.jpeg"
"939629724","Paranoid",37,23,11,60,NA,"Samik singh",2012-11-10 18:23:45,FALSE,FALSE,"samik_singh","Ahmedabad","en","939629724",0,FALSE,"http://pbs.twimg.com/profile_images/669182056253947906/gdCX_EYM_normal.jpg"
"60972346","Live on the internet, shun hypocrisy and diplomacy, love kids, optimistic about a great future for India and the world.",18482,254,158,343,NA,"Simply SD",2009-07-28 17:54:22,FALSE,FALSE,"Simblee","","en","60972346",4,FALSE,"http://pbs.twimg.com/profile_images/450668549434929152/jLwHUjsz_normal.jpeg"
"3317328654","Dr.Khandoker Mufakkher Hossain Ashik  (DHMS) Convanor & Founder President of Bangladesh Development Party(BDP) Secretary:Adv.Moshiur Rahman Adv:Moshafukul Hasan",263,668,280,5002,NA,"BDP Party (Central)",2015-08-17 04:01:01,FALSE,FALSE,"BangladeshParty","","en","3317328654",0,FALSE,"http://pbs.twimg.com/profile_images/633126667456614400/HqTc9Xsh_normal.jpg"
"1143991130","The measure of your life will not be in what you accumulate, but in what you give away",20189,590,11915,545,NA,"Eth",2013-02-03 02:34:14,FALSE,FALSE,"_ethanruiz","☁️RBNY☁️","en","1143991130",4,FALSE,"http://pbs.twimg.com/profile_images/658639324955676673/vA_XVW9w_normal.jpg"
"4261075402","",10,80,0,593,"https://t.co/eNe5RCh9W8","MediaBnagla",2015-11-24 00:37:47,FALSE,FALSE,"MediaBangla","Bangladesh","en-gb","4261075402",0,FALSE,"http://pbs.twimg.com/profile_images/668954355719143424/kXDjFAVl_normal.png"
"4328586499","I'm not single I'm in happy health relationship",57,266,217,890,NA,"Connie Rico",2015-11-23 00:43:04,FALSE,FALSE,"red2bad29","Chicago, IL","en","4328586499",0,FALSE,"http://pbs.twimg.com/profile_images/670015833649770496/aD2AcxMA_normal.jpg"
"3145695469","",4,10,1,137,NA,"TOM JOSEPH ",2015-04-09 05:02:47,FALSE,FALSE,"tomjosephe","","en","3145695469",0,FALSE,"http://pbs.twimg.com/profile_images/621729981824012289/IUx9CPpy_normal.jpg"
"17711713","Farmer, Techie, IT Engineer",54,14,30,332,NA,"Arvind",2008-11-28 16:26:22,FALSE,FALSE,"loveswind","India","en","17711713",0,FALSE,"http://pbs.twimg.com/profile_images/472215526685413376/clmvpDFf_normal.jpeg"
"4325146814","",1,21,7,124,NA,"dipendar",2015-11-22 17:16:01,FALSE,FALSE,"dipendar8","","en","4325146814",0,FALSE,"http://pbs.twimg.com/profile_images/668478884740861953/ljELC76e_normal.jpg"
"184629314","",3,10,0,44,NA,"Thao Phan",2010-08-30 02:10:13,FALSE,FALSE,"patipunta","","en","184629314",0,FALSE,"http://pbs.twimg.com/profile_images/2153380840/ouhito1_normal.jpg"
"576902722","confident yourself",213,218,265,2001,NA,"करन बस्नेत",2012-05-11 06:30:14,TRUE,FALSE,"karanwithmam","सुनसरी नेपाल ","en","576902722",3,FALSE,"http://pbs.twimg.com/profile_images/670541396621721600/aleXYpHW_normal.jpg"
"4202491606","",201,705,211,2857,"https://t.co/DXkxG2Y0Rl","Шкаф Купе Ярославль",2015-11-16 14:38:55,FALSE,FALSE,"Mechta76Cabinet","Ярославль, Ярославская область","ru","4202491606",0,FALSE,"http://pbs.twimg.com/profile_images/668060085277577216/yET0Bh70_normal.jpg"
"2954596791","organisme de #formation inter/intra entreprises et cabinet #conseil #transformation #management #projet #changement #talent",6316,34733,615,31655,"https://t.co/tNnctRUUUJ","Back in business",2015-01-01 11:10:45,FALSE,FALSE,"Backinbiz1","7, rue de Castellane, 75008","fr","2954596791",83,FALSE,"http://pbs.twimg.com/profile_images/568180628302999553/qubkoPlK_normal.png"
"2935466456","http://t.co/cSHr9ziEvZ",2688,584,761,1338,"http://t.co/38fevCIExs","Matt Drudge",2014-12-18 22:51:11,FALSE,FALSE,"drudgereporttv","Miami, FL","en","2935466456",14,FALSE,"http://pbs.twimg.com/profile_images/546915694793617408/s8hfpcQj_normal.jpeg"
"4166040856","I love #tech, #digital, #userexperience, #api and #inovattion.",32,638,148,2950,NA,"Fabiola Marchiori",2015-11-11 19:33:55,FALSE,FALSE,"fmarchiori2014","Sao Paulo, Brazil","en","4166040856",3,FALSE,"http://pbs.twimg.com/profile_images/665659266997555203/5p7WicPe_normal.jpg"
"3935403552","",8,4,11,25,NA,"theanaïs_W",2015-10-18 11:40:54,FALSE,FALSE,"TheanaisW","","en","3935403552",0,FALSE,"http://pbs.twimg.com/profile_images/666049485760368640/Wid9wxxi_normal.jpg"
"4220459134","",814,1415,3,3297,NA,"LUCIEN N'GORAN",2015-11-18 19:22:30,FALSE,FALSE,"LLucien93","","fr","4220459134",5,FALSE,"http://pbs.twimg.com/profile_images/667068767688597506/FARffROR_normal.jpg"
"865055238","",3,5,0,121,NA,"ahmshlby",2012-10-06 17:56:34,FALSE,FALSE,"ahmshlby","","en","865055238",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png"
"3557971219","Master School of Management, established in 1996, is an AICTE approved institute conducting Two Year Full Time Post-Graduate Diploma in Management.",64,375,16,1573,"http://t.co/pcxXEqwcdE","msmindia",2015-09-14 07:36:21,FALSE,FALSE,"MsmindiaOrg","Meerut, Uttar Pradesh","en","3557971219",0,FALSE,"http://pbs.twimg.com/profile_images/643328084490350592/VqImWnBn_normal.jpg"
"4253084480","Бүх төрлийн япон авто машины сэлбэг худалдаа, оношлогоо, үйлчилгээ.
Утас: 99030908, 91916578, 91996578",74,1328,74,5002,"https://t.co/hLZfYrvftg","KYB Crown",2015-11-16 04:54:25,FALSE,FALSE,"KYBCROWN","Үйлдвэрлэл урлалын коллеж ард","en","4253084480",0,FALSE,"http://pbs.twimg.com/profile_images/666907389740756992/chF6ISDQ_normal.jpg"
"3304947176","",18,103,2,1195,NA,"Amit Kumar Singh",2015-08-03 08:09:46,FALSE,FALSE,"amitkumar8802","Delhi ","en","3304947176",0,FALSE,"http://pbs.twimg.com/profile_images/628116492760956932/uvZFz_75_normal.jpg"
"3000374391","Your Go-To Resource for College Applications! Learn What You Need to Know. Advice from College Application Coach with HIGH Success Rate.",355,170,106,453,"http://t.co/o4leU65ltL","The Application Auth",2015-01-26 21:56:46,FALSE,FALSE,"TheAppAuth","Michigan, USA","en","3000374391",4,FALSE,"http://pbs.twimg.com/profile_images/650479589106450432/HqvxHatE_normal.jpg"
"28551381","Marketer & dad of 3 boys trying to balance. Board member @PranaIntl. Tweets about #business #marketing #leadership #sports #environment #health #Hoosiers",3743,1238,453,974,"https://t.co/QgeeLCDZ5t","Rajat Kapur",2009-04-03 12:26:00,FALSE,FALSE,"rkapur105","Horsham, PA; USA","en","28551381",46,FALSE,"http://pbs.twimg.com/profile_images/2307376390/4u0n8qk2526mr9o6ehua_normal.jpeg"
"4218049755","",1,14,1,60,NA,"اalmi hamza",2015-11-18 13:08:12,FALSE,FALSE,"almihamza1","","fr","4218049755",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_3_normal.png"
"2226237668","i am a proud indian.",35,129,11,1362,NA,"JOYDEEP MAJUMDER",2013-12-02 07:22:41,FALSE,FALSE,"joydeep1991","New Delhi, India","en","2226237668",0,FALSE,"http://pbs.twimg.com/profile_images/657466308074696705/GVUUn685_normal.jpg"
"4215123376","#X_HITONIAN",3,32,41,304,NA,"Abdul Kaleem Siddiqi",2015-11-18 03:52:38,FALSE,FALSE,"Abdulkaleem5966","Wah, Pakistan","en","4215123376",0,FALSE,"http://pbs.twimg.com/profile_images/668816705704091649/hkLnAQyW_normal.jpg"
"184093024","I am a Scholarship Search Strategist, host of #CollegeChat, blogger for Working Mother Magazine, author, and speaker. Former military brat. Loves God!",52670,15963,1148,16211,"http://t.co/5NTjphlaCg","Ashley Hill",2010-08-28 17:36:46,FALSE,FALSE,"prepforcollege","Cincinnati, Ohio","en","184093024",304,FALSE,"http://pbs.twimg.com/profile_images/3355477434/8becbfe5913339172a7667e0f7c2d342_normal.jpeg"
"1219518319","Stay tuned for updates from the Princeton Review for prep news! We offer Test Prep options to help you achieve success on the SAT, ACT, GMAT, GRE, MCAT & LSAT!",387,4020,75,2258,"http://t.co/ibqGr7ycWm","The Princeton Review",2013-02-25 18:30:24,FALSE,FALSE,"JHU_Test_Prep","3121 Saint Paul St, Baltimore","en","1219518319",31,FALSE,"http://pbs.twimg.com/profile_images/626505354671714305/WSPu_BTh_normal.png"
"1881922622","Yankee by birth, southerner by the grace of God. Fan of all things NCSU, buying low, and selling high.",553,89,312,364,NA,"CarsonDailyThoughts",2013-09-19 04:41:11,FALSE,FALSE,"CarsonDailyT","Charlotte, NC","en","1881922622",0,FALSE,"http://pbs.twimg.com/profile_images/378800000553115954/3b72a81a0d06a66d32ba8302fe1328a0_normal.jpeg"
"4201309996","International cheap car hire comparison site. Search, Compare and Book!",43,1277,38,4966,"https://t.co/qsc8pqwPCx","Car Hire Site",2015-11-16 10:57:39,FALSE,FALSE,"carhiresite","","en","4201309996",3,FALSE,"http://pbs.twimg.com/profile_images/666220948367024129/a5wTDrmK_normal.jpg"
"56929130","Sports, Tech & Business Junkie. Ticket Sales Pro. Wired Subscriber",1264,111,24,436,"http://t.co/SFdlR2Ol7n","Cesar Serrano",2009-07-15 04:52:46,FALSE,FALSE,"SlicedBred","ÜT: 33.93728,-118.332618","en","56929130",10,FALSE,"http://pbs.twimg.com/profile_images/618102740019875840/UPLxo5mX_normal.jpg"
"546606280","The purpose of life... is to be useful, to be honorable, to be compassionate, to have it make some difference that you have lived and lived well.",51,184,65,731,NA,"Samantha Pettit",2012-04-06 07:24:51,FALSE,FALSE,"SamanthaPettit6","","en","546606280",0,FALSE,"http://pbs.twimg.com/profile_images/459779279379648512/v3aJ84UN_normal.jpeg"
"4259841672","",0,4,0,125,NA,"Md Juber Ansari",2015-11-16 19:43:42,FALSE,FALSE,"MdJuberAnsari6","","en","4259841672",0,FALSE,"http://pbs.twimg.com/profile_images/666341819823751169/04AetngR_normal.jpg"
"1378184384","student athlete, Cleveland fan, Wumbology major and professional philosophizer. Smartest ass east of the mississippi. No man is poor who has friends",1967,356,7929,475,NA,"El Chapo",2013-04-24 23:02:57,FALSE,FALSE,"PhilCappelli","Cleveland, Ohio ","en","1378184384",1,FALSE,"http://pbs.twimg.com/profile_images/635630943768809472/y84bHQ9K_normal.jpg"
"4186026389","Executive marketer @the outlet wood-Etal Abuja",5,59,2,185,"https://t.co/oJb95soVCA","king Emma Zubai",2015-11-14 11:39:21,FALSE,FALSE,"kingEZ36675801","Abuja, Nigeria","en","4186026389",0,FALSE,"http://pbs.twimg.com/profile_images/665502825426866176/FxfWTeys_normal.jpg"
"2694287922","",35,83,3,387,NA,"Willie A Bradley Jr",2014-07-31 00:39:24,FALSE,FALSE,"CoachB7786","","en","2694287922",0,FALSE,"http://pbs.twimg.com/profile_images/494645036705804289/GxsTetIv_normal.jpeg"
"4131778155","",0,12,0,282,NA,"bhoopendra",2015-11-07 05:00:40,FALSE,FALSE,"rajakbhoopendra","","en","4131778155",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_1_normal.png"
"738255770","A citizen of planet earth. Where would I traverse today ?",35,18,4,173,NA,"Khalid",2012-08-05 08:38:17,FALSE,FALSE,"twatur1","KSA and USA","en","738255770",0,FALSE,"http://pbs.twimg.com/profile_images/504676358715224064/Y3g40pgS_normal.jpeg"
"2583475825","Actress | Model",316,158,35,310,"https://t.co/Jy7L5D6yKK","Birgit",2014-06-23 06:17:36,FALSE,FALSE,"birgitludemann1","Los Angeles","en","2583475825",8,FALSE,"http://pbs.twimg.com/profile_images/641079316432850944/KhbHN9W8_normal.jpg"
