"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20"
"18","The","Value","of","Authenticity","https://t.co/bttuT7RsFL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","“Despite","the","best","of","intentions,","we","often","give","gifts","that","are","not","appreciated.”","https://t.co/wOEmN0ET5W",NA,NA,NA,NA,NA,NA
"20","“If","you","come","across","a","truly","exceptional","person,","you","should","hire","them","and","create","a","role","for","them","https://t.co/f2MywIMDAH",NA
"21","Do","entrepreneurs","need","to","have","the","equity","split","determined","before","they","make","their","pitches","to","a","venture","capitalist?","https://t.co/38U1pQBELB",NA
"22","What","makes","people","do","good?","A","look","at","how","external","factors","pressure","people","to","cooperate:","https://t.co/kEiFJlYeEt",NA,NA,NA,NA
"23","New","technology","like","virtual","reality","is","making","it","even","easier","to","teach","empathy","https://t.co/Mb7olfqx0W","https://t.co/qXpu2YaknZ",NA,NA,NA,NA,NA
"24","Having","a","contrarian","on","your","team","can","lead","to","more","creative","and","better","decisions","https://t.co/N1qWHt2LUa","https://t.co/dzMuCBh43r",NA,NA,NA,NA
"25","One","of","the","toughest","challenges","for","founders","of","a","young","company","is","deciding","how","to","split","the","equity","https://t.co/38U1pQBELB",NA
"26","Keep","your","brand","focused.","Mixing","unrelated","genres","can","confuse","consumers.","https://t.co/6sbiFZHucp",NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","Your","most","precious","resource","is","time.","Lecturer","Ziebelman","shares","advice","for","entrepreneurs:","https://t.co/38U1pQBELB","https://t.co/WlxpKPAq8z",NA,NA,NA,NA,NA,NA
"28","What","Is","True","Leadership?","@JoelCPeterson","https://t.co/7pooTilVjS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","Empathy","–","understanding","how","others","think","and","feel","–","is","what","connects","us","https://t.co/Mb7olfqx0W","https://t.co/1biCYpG9U4",NA,NA,NA,NA,NA
"30","See","your","life","as","a","story","of","which","you","are","the","author.","Tell","it","with","courage","&amp;","passion.","Make","it"
"31","The","idea","of","climbing","the","corporate","ladder","has","been","pushed","aside","by","the","career","pivot","https://t.co/8KxIvySCc4",NA,NA,NA,NA
"32","How","our","self-control","affects","the","way","we","see","risk","https://t.co/OyqZ55oeN7","https://t.co/GkMQDopiaz",NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","How","design","thinking","can","help","companies","stay","connected","to","their","customers","https://t.co/WQu2vgWwIT",NA,NA,NA,NA,NA,NA,NA,NA
"34","What","is","the","most","difficult","task","for","investors","in","China?","Building","a","team","to","make","a","sustainable","business","https://t.co/IiqYE1wGRa",NA
"35","How","to","create","a","better","board","of","directors:","https://t.co/H7rN4sMT2r","https://t.co/WVtWjWtbVu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","The","goal","of","design","thinking","is","to","produce","a","solution","that","captures","the","hearts","&amp;","minds","of","the","team","&amp;"
"37","Big","data","and","e-commerce","in","China","provide","opportunities","for","foreign","investors","https://t.co/IiqYE1wGRa",NA,NA,NA,NA,NA,NA,NA,NA
"38","The","value","of","harnessing","empathy","to","design","products","and","improve","the","performance","of","employees","https://t.co/Mb7olfI7Su",NA,NA,NA,NA,NA
"39","What","is","it","that","you're","not","doing","because","of","fear","of","failure?","–Yubing","Zhang","(MBA","'16)","https://t.co/2ghLlebbPU","https://t.co/81cmBAcDA7",NA,NA
"40","The","most","important","first","hurdle","for","a","new","business","is","finding","product","market","fit.","–@doordash","CEO","@t_xu","(MBA","’13)","https://t.co/LwpCnX4Qld"
"41","The","value","of","fuzzy","market","categories","for","entrepreneurs","https://t.co/BDEn3sXqtw","https://t.co/eaeZq1FNOY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","Capturing","the","Power","of","Empathy,","from","Professor","Jennifer","@Aaker","https://t.co/Mb7olfI7Su",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","On","investing:","You","learn","from","your","mistakes","and","you","try","to","improve","every","year.","–Neil","Shen","https://t.co/5BPRaQkgZU",NA,NA,NA
"44","Firms","that","experience","a","burst","of","innovation","usually","see","their","creativity","fade","due","to","the","growth","that","success","brings","https://t.co/0lyiOnOMAZ"
"45","Once","you","get","into","a","business,","you","need","to","really","understand","your","sector.","Look","beyond","your","daily","execution.","https://t.co/5BPRaQkgZU",NA
"46","Creating","a","few","simple","rules","can","enable","creativity.","https://t.co/epXkCW4myn","https://t.co/8vvEMrD7YT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","7","Lessons","on","Investing","in","China’s","Tech","Sector,","from","Neil","Shen","of","Sequoia","Capital","China","https://t.co/5BPRaQkgZU","https://t.co/tNTFMtw8wr",NA,NA,NA
"48","Having","too","much","overlap","in","capability,","knowledge,","&amp;","contacts","can","hamper","teammates'","creativity","https://t.co/CuJwJw3b5s",NA,NA,NA,NA,NA,NA
"49","Innovation","requires","focusing","and","reframing","to","generate","unique","solutions.","https://t.co/JEkh4iQMiZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","How","content","marketing","can","help","your","message","break","through","the","clutter","https://t.co/sqMiugFPm5",NA,NA,NA,NA,NA,NA,NA,NA
"51","How","to","tell","the","story","of","your","brand","https://t.co/Oqmg6qjyKy","https://t.co/jYENmcxjTW",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","What","makes","content","effective?","Audience","relevance.","Engaging","and","compelling","storytelling.","https://t.co/sqMiugFPm5",NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","When","people","receive","a","gift","they","requested,","the","item","is","perceived","to","be","more","thoughtful","https://t.co/wrvrb7o6at",NA,NA,NA,NA
"54",".@HouseofTara","CEO","@taradurotoye","on","dreaming","big","&amp;","scaling","her","company:","https://t.co/XqyxNi3LhJ",NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","How","Our","Self-Control","Affects","the","Way","We","See","Risk","https://t.co/OyqZ55oeN7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","The","most","important","first","hurdle","for","a","new","business","is","finding","product","market","fit.","https://t.co/LwpCnX4Qld",NA,NA,NA,NA,NA
"57","The","most","effective","company","boards","have","a","set","of","formal","guidelines","to","follow","versus","leaving","things","to","chance","https://t.co/H7rN4sMT2r",NA
"58","After","turning","data","into","information,","you","must","turn","information","into","action","in","order","to","manage","results","https://t.co/etXzQ4btZn",NA,NA,NA
"59","Exploring","the","complex","ways","that","we","make","decisions","https://t.co/GIARHx7QmZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","Why","people’s","interactions","with","others","change","as","they","get","closer","to","reaching","a","goal","https://t.co/H9e4aECXeA",NA,NA,NA,NA,NA
"61","How","to","be","a","better","nonprofit","board","member","https://t.co/uTeSmv7Zvx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","How","do","consumers","understand","risk?","Research","from","Professor","Uzma","Khan:","https://t.co/zzZAkBwPnN",NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","How","to","Split","Equity","Among","Company","Founders","https://t.co/38U1pQTfD9","https://t.co/mOH1vuXUZb",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","Tips","for","facilitating","brainstorming","among","different","personality","types","https://t.co/koYM9mvnep",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","Five","Levels","of","Communication","by","@EdBatista","→","https://t.co/jU9IT7I2Pr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","Why","do","highly","innovative","organizations","often","lose","their","creative","edge?","https://t.co/0lyiOnOMAZ",NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","If","you’re","presenting","in","a","virtual","meeting,","make","sure","you","have","variety","in","your","vocal","quality","and","pacing","https://t.co/nLUYzLDYCb",NA
"68","The","most","effective","company","boards","have","a","set","of","formal","guidelines","to","follow","versus","leaving","things","to","chance","https://t.co/H7rN4sMT2r",NA
"69","How","to","Create","a","Better","Board","of","Directors","https://t.co/H7rN4sMT2r","https://t.co/IYHVmlKJb5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","On","pursuing","your","career:","Keep","an","open","mind","and","take","advantage","of","opportunities","that","come","your","way","https://t.co/nUlQrxHT1z",NA,NA
"71","Should","charities","ask","for","time","before","money?","Yes,","and","here's","why:","https://t.co/nj8KCtED6H",NA,NA,NA,NA,NA,NA,NA,NA
"72","When","building","your","brand,","should","you","put","your","marketing","dollars","in","TV","or","internet","ads?","https://t.co/2BACauDtLJ","https://t.co/AYQAkK1UNk",NA,NA,NA
"73","It’s","important","for","teams","to","have","a","devil’s","advocate","who","is","constructive","and","careful","in","communication.","https://t.co/N1qWHtkmLI",NA,NA,NA
"74","True","or","false?","The","more","product","information","you","give","consumers,","the","better.","Answer:","https://t.co/CEPIv7MURi","https://t.co/4YGUsKyxya",NA,NA,NA,NA,NA
"75","Does","every","team","need","a","skilled","contrarian?","New","management","research:","https://t.co/N1qWHtkmLI",NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","Job","#1","of","the","CEO","is","to","make","sure","the","company","is","sustainable","for","the","long","term","https://t.co/Qyn5auOSK8",NA,NA
"77","Market","categories","exist","to","help","consumers","understand","what","products","or","services","a","business","offers","https://t.co/BDEn3sXqtw",NA,NA,NA,NA,NA
"78","Businesses","need","to","measure","3","areas","of","performance:","profitability,","growth,","and","customer","delight","https://t.co/etXzQ4btZn",NA,NA,NA,NA,NA,NA
"79","How","our","self-control","affects","the","way","we","see","risk:","https://t.co/OyqZ55oeN7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","Professor","@joshrauh","explains","why","private","unicorn","companies","are","no","longer","aiming","for","an","IPO","with","@OnPointRadio","https://t.co/46p0A7IQiN",NA,NA,NA
"81","“Any","definition","of","a","successful","life","must","include","service","to","others.”","–Irv","Grousbeck","https://t.co/dqiEThvqxA",NA,NA,NA,NA,NA,NA
"82","Feeling","pressed","for","time?","Helping","other","people","can","make","you","feel","like","you","have","more","time.","https://t.co/yv5GqyB04I","https://t.co/njSltDB8Gx",NA,NA
"83","How","the","Language","of","Nonprofits","is","Changing","https://t.co/pxSPwpixoo","https://t.co/PgHPq7uIlS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84","People","who","regularly","do","volunteer","work","report","greater","happiness","and","less","depression","than","those","who","don’t","https://t.co/K5BWtKqA6Q",NA,NA,NA
"85","Social","Impact","Investing:","Making","Money","While","Doing","Good","https://t.co/Aj141ODMJ8","https://t.co/WUr68DyFo2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86","Giving","away","as","little","as","$1","can","make","you","feel","healthier","and","wealthier","https://t.co/QdwKGTcX4A",NA,NA,NA,NA,NA,NA
"87","On","@HiddenBrain,","Professor","Baba","Shiv","explains","how","the","brain","works","when","you","drink","a","more","expensive","bottle","of","wine","https://t.co/2asFPBbX7W"
"88","There","are","big","benefits","to","giving","your","time","and","helping","others","https://t.co/yv5GqyB04I",NA,NA,NA,NA,NA,NA,NA,NA
"89","Research:","Can","Money","Buy","Happiness?","https://t.co/QdwKGTcX4A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90","A","smile","can","make","a","big","difference","—","to","both","the","giver","and","the","receiver","https://t.co/K5BWtKqA6Q","https://t.co/bIjci37AcV",NA,NA,NA
"91","A","bank","CEO","explains","what","finance,","food,","and","climate","change","have","to","do","with","charitable","giving","https://t.co/qY4sOY215n",NA,NA,NA
"92","Research:","The","most","satisfying","way","of","spending","money","is","to","invest","it","in","others","https://t.co/QdwKGTcX4A",NA,NA,NA,NA,NA
"93","If","you","want","a","favor,","ask","for","it.","If","that","doesn't","work,","ask","again.","https://t.co/gxbjWhqNaz",NA,NA,NA,NA,NA
"94","What","inspires","people","to","act","selflessly,","help","others,","and","make","personal","sacrifices?","https://t.co/1MTqdVCdor","#GivingTuesday",NA,NA,NA,NA,NA,NA
"95","When","starting","a","company,","it’s","important","to","distill","down","all","of","the","advice","you","get","and","make","your","own","decisions"
"96","How","much","money","you","have","doesn’t","define","you,","but","what","you’re","willing","to","give","your","money","up","for","does.","https://t.co/Z5haA0I3Md"
"97","How","to","develop","your","brand","as","a","startup:","https://t.co/LSaYcHDqbi","@audreyismusic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98","People","tend","to","think","self-compassion","will","make","them","lazy","when","it","actually","leads","to","high","achievement","https://t.co/qJwdCjOmLz",NA,NA,NA
"99","For","automobile","safety,","what","would","you","choose","to","pay","more","for?
Learn","how","you","see","risk:","https://t.co/OyqZ55FQbH",NA,NA,NA,NA
"100","Building","trust","means","sharing","information","&amp;","decision-making","with","people","beyond","what","is","normally","expected.","https://t.co/hT4KGeOvym",NA,NA,NA,NA,NA
"101","Technology","is","at","the","forefront","of","a","lot","of","social","innovation","today.","https://t.co/NaWy1qZ1fL",NA,NA,NA,NA,NA,NA,NA
"102","3","pieces","of","advice","for","leaders","striving","to","incorporate","more","compassion","into","their","company","culture","https://t.co/urY5wOlRmj",NA,NA,NA,NA
"103","“Solitude","is","essential","to","thriving","in","a","world","of","overload.”","–Susan","Pohlmeyer","(MBA","’15)","https://t.co/VmGt0YEoaD","https://t.co/GwmIrNbtQG",NA,NA,NA,NA
"104","Leaders","must","declare","a","grand","challenge,","encourage","experiments,","
savor","surprises","–","and","live","by","these","same","rules","https://t.co/I4oPR80ad2",NA,NA
"105","It","takes","courage","and","creativity","to","seek","problems","that","others","perceive","as","unsolvable","https://t.co/cnTXdIMhWf",NA,NA,NA,NA,NA,NA
"106","Exploring","the","Ethics","Behind","Self-Driving","Cars","https://t.co/jjD5dFBoau","https://t.co/8p2sc2ELV3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107","You","have","to","constantly","evolve","your","management","team","&amp;","employee","base.","–@VCRebecca","https://t.co/nUlQrxHT1z","https://t.co/db9Gy0LFiF",NA,NA,NA,NA,NA,NA
"108","New","research","shows","earnings","reports","are","more","valuable","to","investors","than","ever","https://t.co/FDVyUhDpET","https://t.co/xFzymUiLHt",NA,NA,NA,NA,NA,NA
"109","The","best-run","organizations","create","environments","that","attract","the","best","&amp;","the","brightest","people.","https://t.co/hT4KGeOvym",NA,NA,NA,NA,NA,NA
"110","Startups","don’t","always","go","according","to","play","A.","So","don’t","be","afraid","to","look","for","plan","B.","It","could","even"
"111","Managers","who","want","to","build","trust","with","their","employee","need","to","demonstrate","trust","first","https://t.co/hT4KGeOvym","https://t.co/vZxhCGnn9v",NA,NA,NA,NA
"112","If","you","look","at","innovations","in","companies,","roughly","half","of","them","come","in","the","business","model,","not","in","the","product/service"
"113","Surprises","will","happen.","Don't","ignore","them","–","savor","them.","–@Intuit","cofounder","Scott","Cook","https://t.co/8yffqTj2g7","https://t.co/3J1cISPzXD",NA,NA,NA,NA,NA
"114","Why","Consumers","Don't","Always","Take","Advantage","of","Sales","https://t.co/s1TFpTgovz","https://t.co/dbi4lGxklS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115","How","to","make","your","personal","brand","world-class,","from","Professor","@JoelCPeterson","https://t.co/G38azKO37m",NA,NA,NA,NA,NA,NA,NA,NA,NA
"116","Lead","by","example.","Inspire","people","to","be","the","best","version","of","themselves.","–@AlyssaRapp","https://t.co/9GTKiSJ2UU","https://t.co/0Mux7EQhBU",NA,NA,NA,NA,NA
"117","Entrepreneurship","advice","from","Neil","Shen","of","@Sequoia","Capital","China","→","https://t.co/0bZaTSr5Uy","https://t.co/Va46AOVesD",NA,NA,NA,NA,NA,NA,NA,NA
"118","“Startup","success","is","as","much","about","managing","the","people","as","it","is","about","creating","the","product.","https://t.co/lqNGQ8GrOC","https://t.co/LzB3dIvtEZ",NA,NA
"119","3","tips","to","build","a","great","business,","from","former","head","of","@thenorthface","@HapKlopp","→","https://t.co/tjvc27k7FQ","https://t.co/4M7YeYUQ9l",NA,NA,NA,NA
"120","Find","ways","to","bring","your","brand","loyalists","face-to-face","with","each","other","https://t.co/9GTKiSJ2UU",NA,NA,NA,NA,NA,NA,NA,NA
"121","Founders","who","blindly","pursue","their","vision","without","feedback","from","others","can","lead","a","company","into","disaster","https://t.co/lqNGQ8GrOC",NA,NA,NA
"122","You","need","to","know","who","the","influencers","are","in","your","business.","https://t.co/tjvc27k7FQ","https://t.co/uK2HqQbb7i",NA,NA,NA,NA,NA,NA,NA
"123","Starting","a","business","always","takes","more","time,","money,","and","effort","than","you","expect.","https://t.co/WL9EBnssAN","#SmallBizSaturday",NA,NA,NA,NA,NA
"124","Highly","innovative","organizations","often","lose","their","creative","edge.","Here's","why","→","https://t.co/GFz9jYfOMj","https://t.co/RShSvp78JX",NA,NA,NA,NA,NA,NA,NA
"125","8","essential","storytelling","tips","for","entrepreneurs:","https://t.co/sDRP4zArtV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126","Product","differentiation","is","key","to","helping","your","small","business","stand","out","in","a","crowded","market","https://t.co/ICH6bS83nH","https://t.co/czkr8uiwhI",NA,NA,NA
"127","We're","getting","back","to","the","old-fashioned","way","of","making","things.","@markdwight","of","@rickshawbags","https://t.co/WL9EBnssAN","https://t.co/SpT70RYLxH",NA,NA,NA,NA,NA
"128","Internet","ads","can","be","just","as","effective","as","television","ads","https://t.co/2BACauDtLJ","https://t.co/UjX3KcyGqj",NA,NA,NA,NA,NA,NA,NA,NA
"129","Companies","operating","in","more","than","one","market","are","less","likely","to","receive","coverage","from","stock","market","analysts","https://t.co/wfnwXjRWLr",NA,NA
"130","Understand","how","your","product","interacts","with","the","existing","ones","your","customer","is","already","using","https://t.co/NDsLKyHmvO","https://t.co/5j7yKYUvTr",NA,NA,NA,NA
"131","Companies","are","experiencing","a","huge","shift","in","the","way","customers","spread","the","word","about","their","products","https://t.co/nFuqkZ3r5i",NA,NA,NA
"132","Small","blemishes","on","a","product","may","actually","strengthen","a","consumer's","impression","of","the","item","https://t.co/pitdJPSjrL","https://t.co/gLQGlAnkUH",NA,NA,NA,NA
"133","If","you're","evaluating","brand","advertising","&amp;","have","a","preconceived","notion","that","TV","is","better,","you","need","to","rethink","that.","https://t.co/2BACauDtLJ"
"134","Research:","When","do","advertisers","tell","the","truth?","https://t.co/gcF98rq9JS","https://t.co/vooC6bEsmV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135","Happy","Thanksgiving","from","Stanford","GSB","to","our","community","of","Twitter","followers!","https://t.co/rArQMSsLL4",NA,NA,NA,NA,NA,NA,NA,NA
"136","Habits","are","45%","of","your","behaviors","every","day.","They","maintain","your","productivity","and","reduce","your","mental","exhaustion.","https://t.co/AmB9rt7TS9",NA,NA
"137","What","exactly","makes","people","feel","so","pressed","for","time","during","the","holidays?","https://t.co/ozUeqzwEEy",NA,NA,NA,NA,NA,NA,NA
"138","Research:","What","Makes","People","Want","to","Help","Others?","https://t.co/N2ZI8uggJP","https://t.co/qmazjwsG1N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139","Employees","who","say","“yes”","to","requests","for","help","early","on","in","their","tenure","may","later","get","overburdened","with","requests","https://t.co/gxbjWhqNaz"
"140","The","organic","food","movement","has","momentum","https://t.co/OcTrYCD29o","https://t.co/muLrhfMACo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141","Two","big","predictors","of","general","happiness","are","whether","you","have","a","best","friend","at","work","&amp;","whether","you","like","your"
"142","Tips","for","navigating","family","stress","during","the","holidays","https://t.co/7h6TEdVOyk",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143","Always","be","moving","toward","your","own","personal","version","of","happiness.","@christine_su","https://t.co/G3c1XFmP4z",NA,NA,NA,NA,NA,NA,NA,NA
"144","When","you","are","a","co-founder","of","a","startup,","self-care","including","sleep","and","exercise","is","really","important","https://t.co/I7VJYE7Fii",NA,NA,NA
"145","If","someone","next","to","us","on","a","flight","buys","something,","we're","30%","more","likely","to","make","a","purchase","https://t.co/UKYzQoa1yV","https://t.co/n0OrvQ6uGc"
"146","How","to","persuade","donors","to","give","generously","https://t.co/97sTi7Z8Gu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147","What","is","an","excellent","organization?","One","that","doesn’t","repeat","the","same","mistakes.","https://t.co/pi7HFeWH2y",NA,NA,NA,NA,NA,NA,NA
"148","Marketers,","consider","how","to","convey","happiness.","As","a","benefit","of","using","the","product?","As","an","aspect","of","brand","personality?","https://t.co/uBY0uEfK9h"
"149","Nonprofits,","giving","gifts","to","donors","is","not","always","the","best","way","to","seek","contributions","https://t.co/97sTi7Z8Gu",NA,NA,NA,NA,NA
"150","Which","leadership","quality","in","a","CEO","is","most","important","to","you?","https://t.co/SCt3FzHbXw","via","@FastCompany",NA,NA,NA,NA,NA,NA
"151","The","person","sitting","next","to","you","on","an","airplane","influences","what","snacks,","drinks,","and","in-flight","entertainment","you","buy","https://t.co/UKYzQoa1yV",NA
"152","Everyday","low","pricing","may","not","be","the","best","strategy","for","supermarkets","https://t.co/yf9xfDNKdq","https://t.co/IybwSQGQzF",NA,NA,NA,NA,NA,NA,NA
"153","How","public","service","can","help","you","develop","skills","and","talents","you","never","knew","you","had","https://t.co/g3Bi5FX6lN",NA,NA,NA,NA
"154","Consumers","like","to","feel","that","they","outsmarted","the","seller","https://t.co/wJ4cVgZieh","https://t.co/ExpVnhdWVK",NA,NA,NA,NA,NA,NA,NA,NA,NA
"155","Charities","should","be","cautious","about","how","they","mix","nonprofit","and","for-profit","elements","in","their","donation","campaigns","https://t.co/97sTi7Z8Gu",NA,NA,NA
"156","Why","the","people","you","least","expect","to","help","you","in","a","time","of","need","are","actually","the","ones","you","should"
"157","CEOs,","unless","you","get","your","management","team","to","see","themselves","as","partners","in","the","company,","you’ll","be","alone","at","the"
"158","Advice","for","how","nonprofits","should","frame","their","donation","requests:","https://t.co/97sTi7Z8Gu","https://t.co/paLxqRdvBQ",NA,NA,NA,NA,NA,NA,NA,NA,NA
"159","3","elements","to","tell","a","great","story:","https://t.co/BEcz1PkHaT
1.","A","challenge
2.","A","struggle","to","overcome","that","challenge
3.","A","resolution",NA,NA
"160","Well-known","advertisers","benefit","less","from","the","top","spot","in","Google","search","ads","https://t.co/r8Ce5hYkSJ","https://t.co/4XUt5IfpJ9",NA,NA,NA,NA,NA,NA
"161","Build","a","culture","that","values","discovering","over","knowing,","becoming","over","being.","Lead","by","design.","https://t.co/geI3wUE5sg",NA,NA,NA,NA,NA
"162","Always","be","ready","to","adapt","and","adjust.","–@MagicJohnson","during","his","talk","at","Stanford","GSB","https://t.co/Xmnr3eH2oL","https://t.co/BDBWhaJ02W",NA,NA,NA,NA
"163","Computers","can","judge","personality","traits","far","more","precisely","than","ever","believed","https://t.co/G3nq9Gvt73","https://t.co/ShKE2PIIXk",NA,NA,NA,NA,NA,NA,NA
"164","Dare","to","listen","to","the","whispers","of","your","intuition","https://t.co/I0raybBf7q",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"165","In","life,","we’re","taught","to","strategize.","But","sometimes","the","best","decisions","we","can","make","are","based","on","no","data","at"
"166","There","will","always","be","setbacks","in","life","and","success","depends","on","your","determination","to","try","again.","@mleslie45","https://t.co/43sf4zxarx",NA,NA
"167","Marketers,","email","promotions","to","prospective","customers","really","do","work","https://t.co/XJh9mQAVqj",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168","Studying","the","social","effect","—","when","our","behavior","is","influenced","by","the","behavior","of","others","https://t.co/UKYzQoa1yV",NA,NA,NA,NA
"169","Give","your","audience","some","questions","to","think","about","prior","to","them","attending","your","talk","https://t.co/YfiTsFx2sD","https://t.co/98LtEtnM4x",NA,NA,NA,NA
"170","Plan","your","day","so","that","you","can","make","big","decisions","in","the","morning","https://t.co/fLAYO54mME",NA,NA,NA,NA,NA,NA
"171","People","who","create","and","scale","their","own","ideas","keep","asking","questions.","https://t.co/eXwMXKANQI",NA,NA,NA,NA,NA,NA,NA,NA
"172","Winning","teams","pull","together","people","with","complementary","strengths.","@alanchiu","https://t.co/YYuFDvKcZ1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173","Individuals","and","organizations","with","a","strong","mission","are","much","more","likely","to","succeed","https://t.co/6ngk3lbCMu",NA,NA,NA,NA,NA,NA
"174","Continually","update","your","assumptions","&amp;","move","quickly","from","one","decision","&amp;","iteration","to","the","next","https://t.co/eXwMXKANQI","https://t.co/4IGwQl7PZG",NA,NA,NA
"175","In","conference","calls,","it's","important","to","show","gratitude","for","contributions","to","the","conversation","https://t.co/nLUYzLDYCb","https://t.co/mQqkfxUkal",NA,NA,NA,NA,NA
"176","Mastering","Your","Motivation","by","@tseelig","https://t.co/6ngk3lbCMu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
