"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"4133596233","LBS is the postgraduate venue of choice for asset management-related research, study and recruitment. The AQR Institute @LBS is the flagship for that effort.",18,16,5,103,"https://t.co/kTtgDAzPfa","LBS Asset Management",2015-11-07 10:58:53,FALSE,FALSE,"LBSAQRInstitute","London Business School (LBS)","en","4133596233",0,FALSE,"http://pbs.twimg.com/profile_images/672705091904929792/JPwqEyGT_normal.jpg"
"301082512","Doing my thing on and off stage, being healthy, telling bad jokes and helping people do what they love.",479,169,62,544,NA,"Jessica Chance",2011-05-18 21:06:39,FALSE,FALSE,"JessicaChance","Somerville","en","301082512",5,FALSE,"http://pbs.twimg.com/profile_images/378800000045047235/91f91f16b8eebf691658e288e1dbeaea_normal.jpeg"
"65163890","The Go-to Source for the #Ageless Generation #Blogger #Journalist #Author #Speaker #Futurist #GeroFuturist",13478,3663,25,3945,"https://t.co/rAstbGEcVa","Karen Sands MCC, BCC",2009-08-12 21:15:57,FALSE,FALSE,"KarenSands","","en","65163890",119,FALSE,"http://pbs.twimg.com/profile_images/482551832904859649/LAYvjc0A_normal.jpeg"
"29791338","Interested in technology, entrepreneurship, finances, social responsibility and personal enlightenment. Tweeting in English and Spanish.",4179,658,3513,1986,"http://t.co/J0ZkRJVzZz","Jose Carlos",2009-04-08 19:05:12,FALSE,FALSE,"jcaparmas","Mexico","en","29791338",25,FALSE,"http://pbs.twimg.com/profile_images/3254311907/54676c77265bd2d136cb2d148399e749_normal.jpeg"
"3911780729","Building entrepreneurs at Vanderbilt that drive social change worldwide. ⚓️⬇️ Tweets about social e-ship at Vandy & beyond. Director: @mavila52 #owenlife",9,53,32,279,"https://t.co/qduOBSiEYz","Turner Family Center",2015-10-09 19:52:01,FALSE,FALSE,"VanderbiltTFC","Nashville, TN","en","3911780729",2,FALSE,"http://pbs.twimg.com/profile_images/652573919640064000/fWv3oKIt_normal.png"
"16408218","",683,178,7,467,NA,"Christina NormanGohn",2008-09-22 19:27:41,FALSE,FALSE,"ChristinaNG","Stonington, CT","en","16408218",1,FALSE,"http://pbs.twimg.com/profile_images/440605535587409920/vBNip34O_normal.jpeg"
"211946450","",265,134,60,56,"https://t.co/1R5kEAko15","Pink Dynasty",2010-11-04 18:28:22,FALSE,FALSE,"PinkDynasty1","","en","211946450",4,FALSE,"http://pbs.twimg.com/profile_images/671963923491475456/_qbwU85y_normal.jpg"
"139188078","",757,305,298,383,NA,"Andi Atkin",2010-05-01 20:53:38,FALSE,FALSE,"andiatkin","Palo Alto, CA","en","139188078",5,FALSE,"http://pbs.twimg.com/profile_images/667779482938441728/vMBomFAf_normal.jpg"
"601214033","",0,18,3,122,NA,"mariaclara",2012-06-06 19:12:23,FALSE,FALSE,"mariacl20893916","","en","601214033",0,FALSE,"http://pbs.twimg.com/profile_images/637590999146078208/b6DHWEgI_normal.jpg"
"4340886083","",0,12,0,149,NA,"Seth Mairori",2015-12-01 15:04:10,FALSE,FALSE,"wefollowseth","","en","4340886083",0,FALSE,"http://pbs.twimg.com/profile_images/671707603366486016/NmEU-CMK_normal.jpg"
"587316580","Trader Profesional, Escritor BestSeller Planeta, Conferenciante y Director General de El Gurú del Trading. http://t.co/sp2yEjMfca",6371,15843,2890,13580,"http://t.co/7spt9iDIDq","Alberto Chan Aneiros",2012-05-22 10:21:48,FALSE,FALSE,"AneirosChan","FERROL (La Coruña)","es","587316580",116,FALSE,"http://pbs.twimg.com/profile_images/524663045377634304/l18qIeYz_normal.png"
"1511502194","",203,59,48,135,NA,"Sarah Joiner",2013-06-12 20:05:25,FALSE,FALSE,"thesarahjoiner","","en","1511502194",0,FALSE,"http://pbs.twimg.com/profile_images/505546818529140737/l9_139-0_normal.jpeg"
"2651499230","LA based planner ! Housing enthusiast and follower of many twitter things... Tweets are my own- Bear '14 Bruin '12",133,121,222,615,NA,"Maira Sanchez",2014-07-16 16:35:10,FALSE,FALSE,"Maira_Snc","Los Angeles","en","2651499230",2,FALSE,"http://pbs.twimg.com/profile_images/660874258231328769/IrfhOv5c_normal.jpg"
"14363344","Valerie Jennings, CEO of JSMM & VBM. 2014 Class of Most Influential Women & cover story by KC Business magazine, rape survivor, early adopter & tech influencer.",5327,3959,1297,3021,"http://t.co/fEo5mJDzBp","Valerie Jennings",2008-04-11 18:30:45,FALSE,FALSE,"valeriejennings","Kansas City, Mo.","en","14363344",320,FALSE,"http://pbs.twimg.com/profile_images/656304581467484160/sQq9e3rb_normal.jpg"
"21170191","Craftsman of Conversation | Harbinger of Hashtags | Senior Designer @tribe_do | Believer: #Technology + #SocialMedia = #SocialGood | Proud Husband + Father",14021,78548,3202,48381,"https://t.co/MYr3tos5WP","Michael Sim",2009-02-18 04:50:31,FALSE,FALSE,"ChicagoDesign","Chicago, IL","en","21170191",1867,FALSE,"http://pbs.twimg.com/profile_images/485426285963780096/PWkgtRBZ_normal.jpeg"
"3388053556","A Global Citizen who believes life is one big classroom. Everyday occurrences are an opportunity to learn and grow; education does not start and stop at school.",29,41,17,158,NA,"Natasha Rodney",2015-07-22 21:03:09,FALSE,FALSE,"natasha_rodney","","es","3388053556",2,FALSE,"http://pbs.twimg.com/profile_images/671182980346318848/yuN12H0I_normal.jpg"
"22544705","Wife of Coldstream Guards Veteran & Author Andy Johnson. Proud supporter of our forces & veterans. https://t.co/ZX6lEVjmwx",16722,5598,1701,5726,"https://t.co/s0iA9iyI9b","Clare Johnson /:-)",2009-03-02 22:24:02,FALSE,FALSE,"ClarabelJohnson","Stoke-on-Trent","en","22544705",117,FALSE,"http://pbs.twimg.com/profile_images/661936370341044224/7Ldj2ejS_normal.jpg"
"4061560816","",13,12,2,45,NA,"Platform",2015-10-28 15:34:13,FALSE,FALSE,"PlatformWomen","","en","4061560816",0,FALSE,"http://pbs.twimg.com/profile_images/659402273987166208/PvyjSFRf_normal.jpg"
"4267087756","Offer tips on #smallbusiness #startups  #entrepreneurship. #businessplan on different #businessideas and how to start and run #business profitably.",64,536,10,1530,"https://t.co/redDbRxjNk","Small Business Ideas",2015-11-24 20:00:55,FALSE,FALSE,"Legitsmallbiz","Online","en-gb","4267087756",3,FALSE,"http://pbs.twimg.com/profile_images/669245275609759745/QoVeijrZ_normal.jpg"
"28014636","President of Ruby Media Group- A PR & Social Media Agency. TV Commentator. BravoTV Cast Member. Management Consultant kruby@rubymediagroup.com",6356,5872,3711,2239,"http://t.co/yaq2Hu90b8","Kristen Ruby",2009-04-01 01:11:08,FALSE,TRUE,"sparklingruby","Westchester, NYC","en","28014636",379,FALSE,"http://pbs.twimg.com/profile_images/540648528633012225/aXYrL_jr_normal.jpeg"
"1546755692",":)",30,53,13,122,NA,"Kat Chelstrom",2013-06-25 21:59:39,FALSE,FALSE,"KatChelstrom","","en","1546755692",3,FALSE,"http://pbs.twimg.com/profile_images/378800000045987434/01713d990b719b2fc38fa92a5a81e49c_normal.jpeg"
"3031661872","",8,4,7,37,NA,"ElleJBee",2015-02-11 23:58:26,FALSE,FALSE,"halfanickel","NY, NJ Tri-State Area","en","3031661872",0,FALSE,"http://pbs.twimg.com/profile_images/614582572815896577/UOaj0cJH_normal.jpg"
"167476648","Women in Business (WIB) is an undergraduate organization at the Kelley School of Business.",501,443,48,114,"http://t.co/Udw1Abb15E","Women in Business",2010-07-16 17:55:47,FALSE,FALSE,"iuwib","Indiana University","en","167476648",9,FALSE,"http://pbs.twimg.com/profile_images/533440382013435904/DzsIb3dk_normal.png"
"1113741002","Engineering Manager of Samsung",36056,868,1689,3564,"https://t.co/eTCyHNwQaf","Astin Liu",2013-01-23 07:36:28,FALSE,FALSE,"AstinNew","Palo Alto, CA","en","1113741002",955,FALSE,"http://pbs.twimg.com/profile_images/639931461768843264/d4dYeOkx_normal.jpg"
"168785871","My love for the outdoors led me to Denver, CO where I reside as a marketing/communications professional and a mom to two beautiful children.",32,69,9,288,NA,"Nancy Ban",2010-07-20 20:08:08,FALSE,FALSE,"nancy_ban","Denver, CO","en","168785871",4,FALSE,"http://pbs.twimg.com/profile_images/550867440234545152/m2JhXhHg_normal.jpeg"
"3122463558","I'm here to listen",3,1,0,11,NA,"Dawn",2015-04-01 02:07:45,TRUE,FALSE,"dawn_ofanewday","","en","3122463558",0,FALSE,"http://pbs.twimg.com/profile_images/669625322795569152/v_ZbH9Va_normal.jpg"
"164121118","Real Estate Professional - #KellerWilliams #Houston #springtx #thewoodlandstx #conroetx. #Realtor #SHSUAlumni #womenentrepreneur #womenwhowork",240,54,37,121,NA,"Sohna Jaye",2010-07-08 02:49:23,FALSE,FALSE,"SohnaJaye","Spring, TX","en","164121118",2,FALSE,"http://pbs.twimg.com/profile_images/636319778123083776/xuIeBsIK_normal.jpg"
"216685538","",91,63,2,64,NA,"Shreya Goswami",2010-11-17 12:56:58,FALSE,FALSE,"Shreya_Goswami","","en","216685538",1,FALSE,"http://pbs.twimg.com/profile_images/629208292577783808/Ai6-E8I8_normal.jpg"
"2215505918","Global platform enabling companies to sell, buy, rent or swap material and immaterial assets.",3259,2408,19100,1870,"http://t.co/034lK72YLI","The Assets",2013-11-26 10:41:29,FALSE,FALSE,"the_assets","Paris","en","2215505918",437,FALSE,"http://pbs.twimg.com/profile_images/511504067235819520/YrCyrSn__normal.jpeg"
"2797088120","Canada's Agriculture Based Hackathon! January 9-11 2016. Post your ideas to https://t.co/rWri1mu6VK! Email r.nussbaumer@uofsjcc.com for more info",352,497,135,1365,"https://t.co/nytd8oPBsp","Emerging Agriculture",2014-09-08 02:26:11,FALSE,FALSE,"EmergingAG","Saskatoon, SK","en","2797088120",10,FALSE,"http://pbs.twimg.com/profile_images/508810263768735744/t8omWQDa_normal.jpeg"
"518000024","sometimes the king is a woman -de la vega",9164,206,2823,382,NA,"Jasmine K.",2012-03-07 22:43:41,TRUE,FALSE,"_jasnicole","MCO | STL | PHL | CHI","en","518000024",3,FALSE,"http://pbs.twimg.com/profile_images/669930950713847808/E6c9l8OW_normal.jpg"
"726872041","#BEATBOXVOX @CeeLOGreen #REDTEAM @NBCTHEVOICE @kairy @kejw @RemixCity @LIONGladiators #TeamBritney #FEIDED #PANASONIC #TOUGHBOOK @SPARKSQUADRON",311,72,428,508,"https://t.co/Up06kJ0RWY","Kairy, BeatBoxVOX",2012-07-30 21:17:03,FALSE,FALSE,"BeatBoxVOX","RemixCity SOURCE CODE","en","726872041",2,FALSE,"http://pbs.twimg.com/profile_images/2449610685/ikamoto_normal.jpg"
"348783514","Senior Solar Analyst at @GTMResearch, @BrandeisU alum, CrossFit junkie",926,878,249,498,"http://t.co/omCjsMwQuu","Nicole Litvak",2011-08-05 00:27:02,FALSE,FALSE,"nicolelitvak","Boston, MA","en","348783514",47,FALSE,"http://pbs.twimg.com/profile_images/619293844924928000/RrkYqSjE_normal.png"
"2857171543","Mobile App for mental health and wellness support. Become a beta tester now : https://t.co/oFcB1X8SDm",1917,7046,706,3224,"https://t.co/kdZLhXzuV0","Welpy",2014-10-15 21:35:57,FALSE,FALSE,"welpyapp","In your pocket","en","2857171543",26,FALSE,"http://pbs.twimg.com/profile_images/608383727681605632/EmCnj2jV_normal.png"
"21947746","for one to be elegant, kindness is de rigueur. NYJL member, in publishing/ mktg. Clemson alum / soon grad student at Purdue Brian Lamb School",1026,1936,341,4044,NA,"christine tamms",2009-02-26 00:46:18,FALSE,FALSE,"wellbredgirl","New York, NY","en","21947746",26,FALSE,"http://pbs.twimg.com/profile_images/661861523569119232/SDUC9VTL_normal.jpg"
"4167727873","",1,8,0,34,NA,"Naval",2015-11-08 11:33:12,FALSE,FALSE,"nwlpal","","en","4167727873",0,FALSE,"http://pbs.twimg.com/profile_images/671181986837364736/aI5DRph8_normal.jpg"
"292710843","Development consultant who specializes in teaching asset capitalization through networking, capacity building and fund raising .",284,383,14,1120,"http://t.co/ofbB18PHYY","K Zaheerah Sultan",2011-05-04 03:00:51,FALSE,FALSE,"mindurbiznesart","Chicago","en","292710843",8,FALSE,"http://pbs.twimg.com/profile_images/553907208312729600/gE2Oom-X_normal.jpeg"
"1618707414","Evaluator, researcher, analyst. Data and ice cream enthusiast. Tweets and opinions are my own.",465,145,261,372,NA,"Elizabeth Grim",2013-07-24 22:11:15,FALSE,FALSE,"ecgrim","","en","1618707414",30,FALSE,"http://pbs.twimg.com/profile_images/593207314426908672/qG8odMPj_normal.jpg"
"305457586","Associate Director of International Development - Middle East & Africa @IEbusiness @IEuniversity",14,82,3,495,"https://t.co/xkvCZX1xV5","Catalina Tejero",2011-05-26 07:44:03,FALSE,FALSE,"catalinatejero","","es","305457586",0,FALSE,"http://pbs.twimg.com/profile_images/537688249821831168/shqZJXnP_normal.jpeg"
"2954596791","organisme de #formation inter/intra entreprises et cabinet #conseil #transformation #management #projet #changement #talent",6316,34735,615,31654,"https://t.co/tNnctRUUUJ","Back in business",2015-01-01 11:10:45,FALSE,FALSE,"Backinbiz1","7, rue de Castellane, 75008","fr","2954596791",83,FALSE,"http://pbs.twimg.com/profile_images/568180628302999553/qubkoPlK_normal.png"
"4237182628","Marketer, Philadelphia Eagles Fan, Fitness Freak, Foodie, Compulsive 'Game of Thrones' Watcher #SUAlum #NDAlum",53,195,25,575,NA,"Choni Brinkley",2015-11-20 20:38:32,FALSE,FALSE,"Choni_Brinkley","NYC/PHL","en","4237182628",1,FALSE,"http://pbs.twimg.com/profile_images/667826557982007296/uEsMdtPT_normal.jpg"
"42565643","Scribblin' plain old NOYES.",839,206,170,549,NA,"Lindsay Noyes",2009-05-26 04:37:24,FALSE,FALSE,"NoyesNoise","Los Angeles, California","en","42565643",1,FALSE,"http://pbs.twimg.com/profile_images/559862333179060224/P53XDZ6I_normal.png"
"580833171","Social media and content marketing specialist. Politically and socially conscious millennial trying to make the world a better place.",1347,409,102,818,"https://t.co/hbJhxWAJPd","Alli Green",2012-05-15 10:12:22,FALSE,FALSE,"_Alli_Green","New York, NY","en","580833171",14,FALSE,"http://pbs.twimg.com/profile_images/658784693836500992/i-_FntzY_normal.jpg"
"3937962801","Blog about finding, and living, your dream career. Read the inspirational, real-life stories from others who have done it, and join our community!",56,55,15,79,"https://t.co/67ftQTYjWz","Career & the City",2015-10-12 14:57:15,FALSE,FALSE,"gabriellebbill","Philadelphia, PA","en","3937962801",5,FALSE,"http://pbs.twimg.com/profile_images/659153498454536192/sZa_UUqX_normal.png"
"3010553074","Creating & leveraging #tech that addresses systemic injustices & inequities. Get Involved: https://t.co/eojbhQfeRM |  #SocialJusticeTech #Fix216 #CLE #HackCLE",1624,456,998,513,"http://t.co/g8drPurB9P","Hack Cleveland",2015-02-01 17:15:39,FALSE,FALSE,"HackCleveland","Cleveland, Ohio","en","3010553074",37,FALSE,"http://pbs.twimg.com/profile_images/605902561216851968/9v0g7pHl_normal.png"
"2203922365","",57,25,1,91,NA,"Aiyana Bobrownicki",2013-11-19 23:31:22,FALSE,FALSE,"ABobrownicki","","en","2203922365",0,FALSE,"http://pbs.twimg.com/profile_images/425807792369176576/PoESPrP__normal.jpeg"
"24060822","Shavonne Dorsey offers powerfully feminine designs at a superior level of service for the sophisticated and curvaceous woman;sizes 8-24 http://t.co/hq47ah63",8336,1704,1697,1253,"http://t.co/15yDEbtEV6","Shavonne Dorsey",2009-03-12 23:00:18,FALSE,FALSE,"ShavonneDorsey","Chicago, IL  & Dallas, TX ","en","24060822",58,FALSE,"http://pbs.twimg.com/profile_images/671403560777572353/_t0hHi7H_normal.jpg"
"2162124746","Andrea has sixteen years of experience as a healthcare equity analyst and portfolio manager. She served as interim CFO for two UK private healthcare companies.",19,115,90,350,NA,"Andrea Bici",2013-10-29 04:14:35,FALSE,FALSE,"AndreaBici","London, England","en","2162124746",0,FALSE,"http://pbs.twimg.com/profile_images/378800000663384275/804cbee1d25e72006e4c328b0e8a51f1_normal.jpeg"
"1709635340","Global #HumanCapital Leader #EY ;Talent is high on the C-suite agenda #EYConnector ;Tweets my own; #WomenFastForward ; @EY_People – a diverse global #workforce",332,619,54,1366,"https://t.co/U6nbv2OxkZ","Dina Pyron",2013-08-29 10:09:53,FALSE,FALSE,"DinaPyron","London","en-gb","1709635340",23,FALSE,"http://pbs.twimg.com/profile_images/378800000410561523/ae83fe939a36c94c4cd5b75a688ffa80_normal.jpeg"
"35767023","All things Fashion, Women, and Career!  HR Consulting, Career Coaching, Resume Building, and all things HR!!",1140,39,1625,571,NA,"Jennifer Barker",2009-04-27 15:19:08,TRUE,FALSE,"jenn_a_barker","Houston, TX","en","35767023",0,FALSE,"http://pbs.twimg.com/profile_images/575425952026488832/V1OUHtAE_normal.jpeg"
"16910412","In like with everything policy, politics and PR. Nobody asked me, but... #ThunderUp #UChicago #Austin",1455,561,495,2007,NA,"Amy Garza",2008-10-22 18:41:03,FALSE,FALSE,"amygarza","Austin","en","16910412",14,FALSE,"http://pbs.twimg.com/profile_images/641998566945239040/aCj4JT3I_normal.jpg"
"88296949","",17,71,22,409,NA,"Carrie Craft",2009-11-07 23:21:19,FALSE,FALSE,"Ma7Hazel","","en","88296949",1,FALSE,"http://pbs.twimg.com/profile_images/378800000023775172/2acad734d365063afef41135e6c8a722_normal.jpeg"
"3264691342","",25898,459,25233,1429,NA,"Adrien Lawles",2015-05-17 02:08:17,FALSE,FALSE,"zyzinofacux","","en","3264691342",29,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_3_normal.png"
"21693744","Founder, mentor https://t.co/9BYPe3CxSu. Helping entrepreneurs grow and companies innovate. Author. My free guide to a 1 page biz plan: https://t.co/O7MzEQem77",4672,1496,274,1974,"http://t.co/HNs8q55dvg","Rob Kornblum",2009-02-23 21:06:02,FALSE,FALSE,"rkorny","Boston","en","21693744",173,FALSE,"http://pbs.twimg.com/profile_images/232409318/rob_headshot_2__normal.jpg"
"4160583625","Business Consultant. Husband. Father. Recovering Fantasy Sports Addict. Aficionado of Innovation, Business Design & Solving Wicked Business Challenges.",9,191,4,1530,"https://t.co/QC5oqUtEAd","BrianRoutley",2015-11-07 20:02:56,FALSE,FALSE,"MrBrianRoutley","Canada","en","4160583625",0,FALSE,"http://pbs.twimg.com/profile_images/666976178268479489/rEVq_N9x_normal.png"
"1936914186","#Entrepreneur passionate about life. Co-Founder of @QEL_events and Founder of VCEntrepreneurs @VCEdisrupt Helping ideas come alive. Member of @The_IoD",50,217,14,879,NA,"Karina Shevchenko",2013-10-05 08:35:36,FALSE,FALSE,"kgshevchenko","London, England","en","1936914186",6,FALSE,"http://pbs.twimg.com/profile_images/666876705131388928/PI2pBZRf_normal.jpg"
"3232125828","All Things Accounting for your startup! #startups #startup #entrepreneurship #startupaccounting #accounting #entrepreneur #entrepreneurship #tax #smallbusiness",1177,6472,219,2429,"http://t.co/nEfPa7gwUh","Startup Accounting",2015-06-01 03:36:51,FALSE,FALSE,"StartupAcctngAd","Chicago, IL","en","3232125828",66,FALSE,"http://pbs.twimg.com/profile_images/605218205091495937/ZZKZnkeZ_normal.png"
"30755720","Life just gives you time and space—it's up to you to fill it.",3336,1154,90,1754,NA,"Valbona Bushi",2009-04-13 00:06:54,FALSE,FALSE,"ValbonaBushi","Minneapolis","en","30755720",45,FALSE,"http://pbs.twimg.com/profile_images/480596471931498496/vBwvkRZP_normal.jpeg"
"115892122","Explorer of the extr(a)ordinary. Passionate about many things, particularly Business, Fashion, Heritage & Innovation #curiouskid @redanastudio @thebeehivebrand.",289,54,461,207,NA,"Andrea",2010-02-20 09:57:27,FALSE,FALSE,"REDANA1","","en","115892122",0,FALSE,"http://pbs.twimg.com/profile_images/646433818195402752/CuuRMV6o_normal.jpg"
"473156533","Higher Ed yopro.  WFU Grad. I dig: career coaching, writing, and style consulting. Aspiring foodie. Author of @andtiffanysaid Opinions are my own. ✌️",3541,533,937,800,"http://t.co/w4HdhBXEaM","Tiffany I. Waddell",2012-01-24 18:00:19,FALSE,FALSE,"tiffanyiwaddell","","en","473156533",33,FALSE,"http://pbs.twimg.com/profile_images/459706182211739648/v4c4UsX4_normal.jpeg"
"33984755","Father. Friend. #Technology lover. #Wine aficionado. Passionate dreamer. Managing Director for @ArubaNetworks Latin America. (views are my own)",3708,1079,589,787,NA,"Roberto Ricossa",2009-04-21 18:07:57,FALSE,FALSE,"rricossa","","en","33984755",77,FALSE,"http://pbs.twimg.com/profile_images/560576575041593344/-IXLGXfC_normal.png"
"300989107","",20,0,7,63,NA,"Johna Seo",2011-05-18 17:53:37,TRUE,FALSE,"johnayonaseo","","en","300989107",0,FALSE,"http://pbs.twimg.com/profile_images/2241101666/36133_418021146696_575761696_5009273_3037309_n_normal.jpg"
"4164551182","The digital tool for your successful job search.",0,67,1,765,"https://t.co/zonzkRb24V","Jobtreks",2015-11-11 14:53:25,FALSE,FALSE,"Jobtreks","","en","4164551182",0,FALSE,"http://pbs.twimg.com/profile_images/666629543323570177/NirowmKM_normal.png"
"16703101","Sam's mom ❤ PMIC Chair & CEO. Coach to Coaches; Whisper to Whisperers Reinvented Process, Process & Pricing; Authentic Strategist #changeagent Let's Go You!",2418,2679,2004,2773,"https://t.co/xF3qqsAE5e","Kathleen Delano",2008-10-12 02:23:00,FALSE,FALSE,"kdelano001","DC/US/Global","en","16703101",70,FALSE,"http://pbs.twimg.com/profile_images/603533020402974720/NAchGGGJ_normal.jpg"
"570386490","The PlanetHS platform knits communities together with a safe, school-monitored network that gives sponsorship money directly to schools.",954,397,174,614,"http://t.co/d0750cxK01","PlanetHS",2012-05-03 21:35:10,FALSE,FALSE,"PlanetHS","","en","570386490",9,FALSE,"http://pbs.twimg.com/profile_images/2188214397/Logo_normal.png"
"4185589397","Residential development surveyor at CBRE UK Covent Garden. What follows are very much my own property related thoughts.",44,41,18,171,"https://t.co/07LYlaPOYu","Kathryn Durrant",2015-11-14 10:16:24,FALSE,FALSE,"kathryn_durrant","London, England","en-GB","4185589397",1,FALSE,"http://pbs.twimg.com/profile_images/665670117561384960/IF7KMZgE_normal.jpg"
"47444510","explorer, marketer, yogi dancer",20,116,8,220,NA,"Alissa Adler",2009-06-15 21:05:55,FALSE,FALSE,"alissaadler","Los Angeles","en","47444510",0,FALSE,"http://pbs.twimg.com/profile_images/666531213943836672/YZmx0ebq_normal.jpg"
"2235577028","Being Famous Here On The #Earth +",202721,113521,4656,107811,"http://t.co/RgRoN2HT6W","MicroWave",2013-12-08 06:00:41,FALSE,FALSE,"realtyand","","en-gb","2235577028",419,FALSE,"http://pbs.twimg.com/profile_images/524403430463258625/dZuL9rq2_normal.jpeg"
"4159143417","",0,19,0,71,"https://t.co/zonzkRb24V","Terri Wein",2015-11-10 21:18:19,FALSE,FALSE,"JobtreksTerri","New York, USA","en","4159143417",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_2_normal.png"
"3232878540","PM Search Partners is a boutique firm established to serve clients globally.",38,106,25,399,"http://t.co/UBonau88FH","PM Search Partners",2015-06-01 21:50:57,FALSE,FALSE,"PM_Search","Vancouver, British Columbia ","en","3232878540",9,FALSE,"http://pbs.twimg.com/profile_images/608317435029155840/DJAOBfeg_normal.png"
"150669076","LSAT & GMAT Test Prep, Law & Business School Admissions Counseling. Virtual & In-Person Services.  Visit our site for more info & follow us for free tips!",973,805,112,777,"http://t.co/9EgZnemvrp","Stratus Prep",2010-06-01 14:26:34,FALSE,FALSE,"StratusPrep","New York City","en","150669076",22,FALSE,"http://pbs.twimg.com/profile_images/950383124/SP_logo_ver_RGB_webbbanner__3__normal.jpg"
"42657835","FINCAD is the industry standard for financial analytics, tweeting the latest in global financial markets, risk management, derivatives, and financial tech news.",7589,1817,8,630,"http://t.co/TP7Po5Stdb","FINCAD",2009-05-26 16:20:25,FALSE,FALSE,"fincad","","en","42657835",109,FALSE,"http://pbs.twimg.com/profile_images/547180051708387328/3a3JXv3v_normal.jpeg"
"3904481016","Launching January 2016",0,103,0,959,"http://t.co/U1cg8sPHSe","Collaborata",2015-10-15 16:34:46,FALSE,FALSE,"collaborata","Chicago, IL","en","3904481016",0,FALSE,"http://pbs.twimg.com/profile_images/670357478828195842/uKDV4TGA_normal.jpg"
