"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"1546755692",":)",30,52,13,122,NA,"Kat Chelstrom",2013-06-25 21:59:39,FALSE,FALSE,"KatChelstrom","","en","1546755692",3,FALSE,"http://pbs.twimg.com/profile_images/378800000045987434/01713d990b719b2fc38fa92a5a81e49c_normal.jpeg"
"4167727873","",1,8,0,34,NA,"Naval",2015-11-08 11:33:12,FALSE,FALSE,"nwlpal","","en","4167727873",0,FALSE,"http://pbs.twimg.com/profile_images/671181986837364736/aI5DRph8_normal.jpg"
"3031661872","",8,4,7,37,NA,"ElleJBee",2015-02-11 23:58:26,FALSE,FALSE,"halfanickel","NY, NJ Tri-State Area","en","3031661872",0,FALSE,"http://pbs.twimg.com/profile_images/614582572815896577/UOaj0cJH_normal.jpg"
"1592290722","Friendly Advice. Anytime. Anywhere. #AskOnCastoff - IG: Teamcastoff - Available in the App Store!",500,2036,1706,3342,"https://t.co/gXA9DLorxH","Castoff",2013-07-14 02:15:15,FALSE,FALSE,"teamcastoff","Los Angeles, CA","en","1592290722",27,FALSE,"http://pbs.twimg.com/profile_images/656343121572294656/SDfXPAU-_normal.jpg"
"4277291837","",0,2,3,60,NA,"Anil Dangat",2015-11-25 18:55:09,FALSE,FALSE,"anil_dangat","","en","4277291837",0,FALSE,"http://pbs.twimg.com/profile_images/669590684463034368/6tkOlmIz_normal.jpg"
"347934091","The Content Company",786,2244,5,2490,"http://t.co/dDYRABSgkU","Applaud",2011-08-03 16:14:17,FALSE,FALSE,"ApplaudSo","London, UK","en","347934091",39,FALSE,"http://pbs.twimg.com/profile_images/585113413283512321/ZhCll2NV_normal.png"
"1904452130","",0,9,0,212,NA,"Crissy Judge",2013-09-25 14:37:46,FALSE,FALSE,"CrissyJudge","","en","1904452130",0,FALSE,"http://pbs.twimg.com/profile_images/664652328537075712/8EjF5zRs_normal.jpg"
"1378586221","",75,9,673,459,NA,"Off Market Finance",2013-04-25 03:41:04,TRUE,FALSE,"OffMktFinance","","en","1378586221",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png"
"29130296","I'm a Digital Cat Herder. I grow Your brand. #SocialMedia #Crowdfunding #Blab #UsGuys #Minneapolis",85251,366166,5717,282724,"http://t.co/nVjvI9kEpr","Stephen J. Caggiano",2009-04-06 02:55:53,FALSE,FALSE,"StephenCaggiano","Minneapolis, MN","en","29130296",3556,FALSE,"http://pbs.twimg.com/profile_images/540339579535237120/-gmq9UJj_normal.jpeg"
"4004817605","Legal Analyst for Councilmember Anita Bonds - Howard Law Alum",0,9,1,16,NA,"Brian Quarles",2015-10-20 21:23:35,FALSE,FALSE,"BrianQuarlesDC","Washington, DC","en","4004817605",0,FALSE,"http://pbs.twimg.com/profile_images/657662103923335168/x5equmVP_normal.jpg"
"2886366531","working hard to . . . BE! 2 b the best me! make ancestors and descendants proud!",115,48,176,233,NA,"JustME",2014-11-21 01:34:03,FALSE,FALSE,"GmEdward613","Brooklyn","en","2886366531",3,FALSE,"http://pbs.twimg.com/profile_images/543811889520984064/eYTqb9ry_normal.jpeg"
"2242304686","I try & inspire I don't believe in boxes I'm just your #equal   #loveislove #fitfam http://t.co/21ZLiZDsIx",31034,61997,14696,42308,NA,"Darren Marples",2013-12-24 21:51:21,FALSE,FALSE,"darrenmarples69","UK","en","2242304686",142,FALSE,"http://pbs.twimg.com/profile_images/534023986062299136/Z-ypxLc7_normal.jpeg"
"2797838627","President/CEO, Nonprofit HR. Champion for all things related to the empowerment of people working for nonprofits!",1540,459,310,474,"http://t.co/te90l7qtDs","Lisa Brown Morton",2014-10-01 12:12:53,FALSE,FALSE,"NonprofitHRCEO","Washington, DC","en","2797838627",39,FALSE,"http://pbs.twimg.com/profile_images/638449247835131904/mfNgzfIy_normal.jpg"
"53020739","(Poet/Spoken Word artist/BMI Songwriter/Publisher), record label owner, and For You independent distributor from HARLEM USA: https://t.co/poYxp2mlDV",38195,2242,695,2574,"https://t.co/eAQLfB1ova","Aron Prince",2009-07-02 09:44:09,FALSE,FALSE,"aronprince67","New York, NY","en","53020739",19,FALSE,"http://pbs.twimg.com/profile_images/666279616370315264/8_rPKewV_normal.jpg"
"3668926935","",16,19,5,34,NA,"Hank Malin",2015-09-15 23:48:58,FALSE,FALSE,"HankMalin","","en","3668926935",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_2_normal.png"
"2901956677","I'm a Pump | I found Twitter
Watch me pump stuff up!!",40,2319,46,2452,"http://t.co/dbpb7p2fBP","Triple Action Pump",2014-11-16 17:46:52,FALSE,FALSE,"3xnPmp","New Haven CT, USA","en","2901956677",31,FALSE,"http://pbs.twimg.com/profile_images/606086986483568640/kTKdmzr6_normal.jpg"
"3318938061","",87,107,30,139,NA,"Erika Irish Brown",2015-06-11 13:48:04,FALSE,FALSE,"ErikaIrishBrown","","en","3318938061",13,FALSE,"http://pbs.twimg.com/profile_images/609142581524590592/kAsh1Mbb_normal.jpg"
"463100232","News, Events, Announcements, Music, What's Happening in San Antonio. Join the Fun! Have an Event? Activity? Send Images & URL To Suzannah@SocialinSanAntonio.com",98266,42277,26,39126,"http://t.co/ivBIn6nnuL","Social N San Antonio",2012-01-13 18:33:26,FALSE,FALSE,"SocInSA","San Antonio","en","463100232",423,FALSE,"http://pbs.twimg.com/profile_images/1752581034/San_Antonio_normal.jpeg"
"93026008","Did you forget to mail their card?  We deliver!",118,235,3,158,"http://t.co/MzFiqyRKx1","Todd Hood",2009-11-27 18:55:52,FALSE,FALSE,"CardValet","","en","93026008",1,FALSE,"http://pbs.twimg.com/profile_images/3652113544/33ebd3b13f3f2e59f4d9b5291b8f77e1_normal.jpeg"
"3676411039","CFO of Summer Search. Helping low-income students develop the skills they need to become college educated leaders.",1,6,0,70,NA,"Kevin Gay",2015-09-25 01:33:52,FALSE,FALSE,"k2SF1","San Francisco, CA","en","3676411039",0,FALSE,"http://pbs.twimg.com/profile_images/648549685397843968/8eQ-mgHl_normal.png"
"4287256932","",6,56,96,591,NA,"bình vàng",2015-11-19 07:13:20,FALSE,FALSE,"vang_binh","","vi","4287256932",0,FALSE,"http://pbs.twimg.com/profile_images/667240115639455744/e5kxWdpH_normal.jpg"
"4213428887","",0,6,0,60,NA,"sreenadh narayanan",2015-11-17 22:54:58,FALSE,FALSE,"sreenadhnone","","en","4213428887",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_3_normal.png"
"108988495","Tiller provides strategic communications & cause marketing services. We believe companies can advance the public interest & their bottom line at the same time.",2420,758,9,1143,"http://t.co/HuYNOXGezB","Cause Comments ™",2010-01-27 16:35:01,FALSE,FALSE,"CauseComments","New York","en","108988495",42,FALSE,"http://pbs.twimg.com/profile_images/651110716775211008/wem6Os4d_normal.png"
"16910412","In like with everything policy, politics and PR. Nobody asked me, but... #ThunderUp #UChicago #Austin",1454,559,494,2007,NA,"Amy Garza",2008-10-22 18:41:03,FALSE,FALSE,"amygarza","Austin","en","16910412",14,FALSE,"http://pbs.twimg.com/profile_images/641998566945239040/aCj4JT3I_normal.jpg"
"2250782906","@GeorgetownCCT student. Digital Brand Strategy, Media, Content Strategy and UX, Marketing Communications. Music enthusiast, art, photography.",148,155,84,699,"https://t.co/rDQMtlkbF4","siying.li",2013-12-17 18:12:45,FALSE,FALSE,"siying_li_","Washington, DC","en","2250782906",34,FALSE,"http://pbs.twimg.com/profile_images/600909780841009152/Hynzm1W8_normal.jpg"
"2206771469","#Gender & #Generations Strategist | @RhodesTrust Scholar | @WEF @GlobalShapers | @Deloitte  @UniofOxford @BrownUniversity Alumna | #Bermuda Born & Bred",411,451,124,1772,"http://t.co/A3qYvmhebn","Christie Hunter",2013-12-04 02:36:12,FALSE,FALSE,"CHunterArscott","","en","2206771469",10,FALSE,"http://pbs.twimg.com/profile_images/661216097052430336/v5fJYUi5_normal.jpg"
"2387540659","Creating solutions in education, fighting for the kids struggling with school, poverty and life.  Momma to a sparky little girl.  Dancer, reader, Ducati lover.",319,10071,61,10563,NA,"Tammy Lakes",2014-03-13 17:37:41,FALSE,FALSE,"SolutionTracker","","en","2387540659",154,FALSE,"http://pbs.twimg.com/profile_images/638864895686144000/EYKccHaj_normal.jpg"
"81409318","",3359,264,300,301,NA,"Carlos Mendoza",2009-10-10 18:07:28,FALSE,FALSE,"charliemendoz","Guadalajara, Mexico","de","81409318",8,FALSE,"http://pbs.twimg.com/profile_images/2658323088/a300dc215713c0f54a725eea525db6fb_normal.jpeg"
"2835240308","",0,6,0,109,NA,"Solanki Tejas",2014-09-28 16:28:02,FALSE,FALSE,"bee054924bde4ba","","en","2835240308",0,FALSE,"http://pbs.twimg.com/profile_images/516263226019831809/Fqtw_3jT_normal.jpeg"
"111594658","Stay up-to-date on the latest job openings and opportunities to connect with Bank of America.",13919,37738,2,671,"http://t.co/Q2bA4ruPWV","Careers at BofA",2010-02-05 13:40:12,FALSE,TRUE,"BofA_Careers","US","en","111594658",625,FALSE,"http://pbs.twimg.com/profile_images/614782351453720576/klOXc0wP_normal.png"
"2513270665","#Business tools and resources to inspire, cultivate, and grow #startups and #entrepreneurs. http://t.co/CkmQXlIScG",476,2271,900,2481,"http://t.co/xgOhrQ26XY","DiscoverBusiness.us",2014-05-21 18:02:03,FALSE,FALSE,"DiscoverBusines","Seattle, Wa","en","2513270665",108,FALSE,"http://pbs.twimg.com/profile_images/579830088931274752/BHvY-yAd_normal.jpg"
"111115139","Current: Exec Director, Career Management Center Mason School of Business, William & Mary
Past: Oracle Industry Marketing Sr Dir for Global Healthcare",41,48,0,145,"http://t.co/TxlMjTb785","Chequeta Allen",2010-02-03 21:27:45,FALSE,FALSE,"challen3","Williamsburg VA","en","111115139",4,FALSE,"http://pbs.twimg.com/profile_images/443126923820945408/xRmhWFVW_normal.jpeg"
"738255770","A citizen of planet earth. Where would I traverse today ?",35,17,3,157,NA,"Khalid",2012-08-05 08:38:17,FALSE,FALSE,"twatur1","KSA and USA","en","738255770",0,FALSE,"http://pbs.twimg.com/profile_images/504676358715224064/Y3g40pgS_normal.jpeg"
"178839854","",2,13,6,32,NA,"Howard LLennod",2010-08-15 20:57:08,FALSE,FALSE,"HowardLLenod","Atlanta, GA","en","178839854",0,FALSE,"http://pbs.twimg.com/profile_images/665656580113846272/3UpzHN9W_normal.jpg"
"70655591","Director, NMIMS Hyderabad",2221,514,31,1946,NA,"Dr Prithvi",2009-09-01 11:18:48,FALSE,FALSE,"Prith64","Hyderabad, Andhra Pradesh","en","70655591",73,FALSE,"http://pbs.twimg.com/profile_images/664727489437044736/DVpyxzfK_normal.jpg"
"2582868542","Gateway Mobile Solutions specializes in Mobile & Wireless Solutions. Where affordability meets reliability. like us at https://t.co/nadXWkgU9d #IoT",712,1677,177,3070,"https://t.co/uTLufkGeJR","GMS",2014-06-22 21:49:27,FALSE,FALSE,"Gateway_Mob_Sol","Dallas, TX","en","2582868542",100,FALSE,"http://pbs.twimg.com/profile_images/519228714186321920/nlUYLKX5_normal.png"
"4172755365","",0,3,0,10,NA,"Nancy barter",2015-11-12 17:25:26,FALSE,FALSE,"Nancybarter2","","en","4172755365",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_2_normal.png"
"4166594009","Black & Latino MBA Organization @ Duke University, The Fuqua School of Business",13,47,2,199,NA,"BLMBAO @ Fuqua",2015-11-11 21:29:38,FALSE,FALSE,"BLMBAO_FUQUA","","en","4166594009",0,FALSE,"http://pbs.twimg.com/profile_images/664556590306054144/fPut88KB_normal.jpg"
"3904358952","",157,61,21,276,NA,"VirtualHRteam",2015-10-15 16:18:47,FALSE,FALSE,"VirtualHRteam","","en","3904358952",21,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png"
"18131708","Work hard. Play hard. Live hard. | #fitlife #fitfam #calilife #adobelife",1651,766,267,813,"https://t.co/dV7GGoPWce","Markita Staples",2008-12-15 05:48:59,FALSE,FALSE,"SweshFit","Chicago, IL","en","18131708",14,FALSE,"http://pbs.twimg.com/profile_images/2188157775/IMG_4699_normal.jpg"
"1096820540","Allure Marketing Group is a marketing, events, sales, and fundraising firm in Midtown New York, NY.",708,836,376,3919,"http://t.co/c2v3WB45Rt","Allure Marketing",2013-01-17 01:12:44,FALSE,FALSE,"AllureMktgGroup","New York, NY","en","1096820540",15,FALSE,"http://pbs.twimg.com/profile_images/378800000479771219/a681f0dd84635241d97ada79e1851b31_normal.png"
"20781546","Social Media Marketing for Recruiters is my area of specialism | Follow for tips + insights that'll help both Recruiters + Jobseekers | #SocialRecruiting",47296,41808,15610,37966,"http://t.co/kv3iBeTIhJ","Tony Restell",2009-02-13 16:12:39,FALSE,FALSE,"tonyrestell","London, UK","en","20781546",1478,FALSE,"http://pbs.twimg.com/profile_images/2212457414/Tony_450x450_Edge_normal.png"
"303477101","i watch TV. I tweet. I eat.",783,110,130,364,NA,"Barbara Obregon",2011-05-22 23:05:34,FALSE,FALSE,"bobregon","New York, NY","en","303477101",2,FALSE,"http://pbs.twimg.com/profile_images/654488392202366976/jBYBuQEz_normal.jpg"
"4184071272","",4,19,1,157,NA,"Melinda",2015-11-09 23:17:50,FALSE,FALSE,"msallender16","","en","4184071272",0,FALSE,"http://pbs.twimg.com/profile_images/663874304069758976/Te_qRG6K_normal.jpg"
"2651499230","LA based planner ! Housing enthusiast and follower of many twitter things... Tweets are my own- Bear '14 Bruin '12",133,119,222,615,NA,"Maira Sanchez",2014-07-16 16:35:10,FALSE,FALSE,"Maira_Snc","Los Angeles","en","2651499230",2,FALSE,"http://pbs.twimg.com/profile_images/660874258231328769/IrfhOv5c_normal.jpg"
"2864621751","Food Enthusiast | @StartingBloc Fellow",65,30,7,104,"http://t.co/1JrxAb1rYg","Alison",2014-11-06 22:29:46,FALSE,FALSE,"alisoneatsworld","Los Angeles, CA","en","2864621751",1,FALSE,"http://pbs.twimg.com/profile_images/544367603070681088/Hkvl2uRT_normal.jpeg"
"134262013","Born on the campaign trail; Raised in tech comms; All grown up working at their junction with a heavy dose of arts policy @fracturedatlas | @publicknowledge",2331,603,1344,1345,NA,"Courtney Duffy",2010-04-17 22:57:23,FALSE,FALSE,"cduffy90","Washington, DC","en","134262013",39,FALSE,"http://pbs.twimg.com/profile_images/517511023713329152/ggMd3s57_normal.jpeg"
"191147940","Sr. Social Business, #SocialMedia, #SocialListening & #SocialCRM Strategist for @UnisysSocialBiz #SocBiz #MarTech @SMUCox MBA 17 #MusicIsLife #AXO Tweets = mine",2476,12381,426,10402,"https://t.co/FpA2sESKip","Andrea D. Morin",2010-09-15 18:32:23,FALSE,FALSE,"admorin","Dallas, Texas","en","191147940",211,FALSE,"http://pbs.twimg.com/profile_images/1302739845/_RK13521_-_Version_2_normal.jpg"
"54928208","Connecting countless ENCORE LEADERS who count! Transition Scholar Practitioner; Exec Coach; 20th Intl Pres/2020 Centennial Chair, Zeta Phi Beta; Former IBM Exec",135,872,36,872,NA,"Jylla Moore Tearte",2009-07-08 15:29:27,FALSE,FALSE,"DrJYLLA","Atlanta","en","54928208",9,FALSE,"http://pbs.twimg.com/profile_images/3177441878/00e7aea75e2fc8c913698b40f42bf3aa_normal.jpeg"
"592388448","Mom.Scholar.Sister.Friend.
Following: Evidence-Based Change, Social Justice, Injustice, Education, and Media Effects.
Plus: Laughing. 
Opinión Castañeda",1928,203,1754,563,NA,"Enica Castañeda",2012-05-28 01:42:49,FALSE,FALSE,"LaEnica","USA - UK - THE WORLD","en","592388448",17,FALSE,"http://pbs.twimg.com/profile_images/2299390605/uo85x3tco96gzy5838tj_normal.jpeg"
"3911138172","",0,9,0,182,NA,"jasir hussain sby",2015-10-16 07:01:26,FALSE,FALSE,"JasirhusainSby","","en","3911138172",0,FALSE,"http://pbs.twimg.com/profile_images/662840283982376961/N-g93vyT_normal.jpg"
"22887231","Corp Affairs @nestle. MPA @csunorthridge. Interests: CSR, CSV, business in general, anything DC, triathlons, windsurfing, running, food. Tweets are my own.",159,187,274,535,NA,"Rosario Babiskin",2009-03-05 05:50:58,FALSE,FALSE,"rosariobabiskin","Washington, D.C.","en","22887231",2,FALSE,"http://pbs.twimg.com/profile_images/654379020428034048/zvTkWGyz_normal.jpg"
"2832052223","Entrepreneur. Career and Lifestyle Coach. Globe Trotter. 
God, Netflix & double stuff Oreos have my heart.
Changing dreams to realities gives me life.",17,17,23,77,"http://t.co/Mi68UmPZuW","Bernadette Shepherd",2014-10-15 16:35:47,FALSE,FALSE,"bernadette_ps","Miami, FL","en","2832052223",0,FALSE,"http://pbs.twimg.com/profile_images/605553348771577857/0Lk13zpZ_normal.jpg"
"226290580","Live. Laugh. Love",1661,183,131,452,NA,"Imah Effiong",2010-12-13 20:18:31,FALSE,FALSE,"DivaImah","","en","226290580",2,FALSE,"http://pbs.twimg.com/profile_images/541964694089912320/xcpwatYc_normal.jpeg"
"304674702","JUST LET YOUR SOUL GLO JUST LET IT SHINE THROUGH",14361,230,2700,488,NA,"YaMary",2011-05-24 22:41:08,FALSE,FALSE,"YaaBiko","DMV","en","304674702",9,FALSE,"http://pbs.twimg.com/profile_images/661683719707762688/JFkT4jQP_normal.jpg"
"82898309","#Banking #Projects Manager, #Entrepreneur, Generalist #Engineer & International #Business Manager, #Runner, interested in #innovation, #education & #mythology.",378,428,213,1648,"https://t.co/AkLG89RaV8","Jean Jacques Kouakou",2009-10-16 15:02:08,FALSE,FALSE,"jjkouakou","Paris","fr","82898309",18,FALSE,"http://pbs.twimg.com/profile_images/610949478128947200/0nBFUqAc_normal.jpg"
"30058463","From the Farm to Silicon Valley... @walkercobrands @bevel",1682,346,273,647,NA,"EDASH3",2009-04-09 20:20:47,FALSE,FALSE,"TruScholar","DMV-- Bay Area","en","30058463",9,FALSE,"http://pbs.twimg.com/profile_images/570991031370280960/5Taln7Sl_normal.jpeg"
"77092909","Academic researcher and instructor focused on global university entrepreneurship.",108,44,162,285,"http://t.co/CxRrfLLjPa","GeorgiSadomytschenko",2009-09-25 00:58:26,FALSE,FALSE,"gsado","United States","en","77092909",0,FALSE,"http://pbs.twimg.com/profile_images/511574021444349952/vo8E0DZl_normal.png"
"1541126982","Operations Leader. Coffee Enthusiast. Consultant. Family Man. Music Aficionado. Mets & Giants Fan. Hablo Español. (All opinions are my own)",559,256,1527,249,NA,"Steven Peña",2013-06-23 14:53:24,FALSE,FALSE,"SteveO_NYC","New York City, NY","en","1541126982",4,FALSE,"http://pbs.twimg.com/profile_images/668794815451148292/LHrpUcmo_normal.jpg"
"792533228","AKL I UTEP I Finance & International Business I Try until you achive!",493,328,358,568,"http://t.co/sDO7CaMlR6","Kevin Duran",2012-08-30 22:26:46,FALSE,FALSE,"kdurancaballero","El Paso","en","792533228",0,FALSE,"http://pbs.twimg.com/profile_images/425458022505144320/lLv41m2i_normal.jpeg"
"346269286","Asst. Dean-Wisconsin MBA.  Wife, mother, educator, consultant, strategic thinker, traveler, volunteer, sports nut, learner.",1,32,0,22,NA,"Blair Sanford",2011-08-01 00:40:58,FALSE,FALSE,"BNelsonSanford","","en","346269286",1,FALSE,"http://pbs.twimg.com/profile_images/482228193445679104/Am-mBWJa_normal.jpeg"
"115478138","Michigan Man | Georgetown Gentleman | ΚΑΨ - Σ Chapter | Sports | Politics | Charged by Belief",18325,863,8737,1990,NA,"DC〽️",2010-02-18 19:49:45,TRUE,FALSE,"PoloDex","GP to AA to DC","en","115478138",3,FALSE,"http://pbs.twimg.com/profile_images/663923209297928193/wjdgU1zW_normal.jpg"
"2881481369","Museum fundraiser, future MBA, #supplychain enthusiast. I ❤ travel, food, the arts, standup, history, my sororities, rollercoasters, scotch, & my dog.",289,105,21,288,"http://t.co/CXzIw0seNe","Terri L. White",2014-11-17 18:42:34,FALSE,FALSE,"TerriWhite412","Pittsburgh, PA","en","2881481369",7,FALSE,"http://pbs.twimg.com/profile_images/574950951842267137/02pJNVDv_normal.jpeg"
"343507929","Digital Marketing Professional // @SyracuseU Alumna; traveling, laughing, writing & trying to make the world a better place!",24133,3357,17191,500,"https://t.co/DzgA1jYL2k","Glorelys Mora-Liz",2011-07-27 17:42:13,FALSE,FALSE,"glorelysmoraliz","Hamilton Heights, Manhattan","en","343507929",50,FALSE,"http://pbs.twimg.com/profile_images/669018781264424960/AW4PoBZh_normal.jpg"
"2608872115","Music lover and foodie with a passion for #technology @HomeDepot @SpinMgt @stpaulsatl. Let's get focused #focusgroupfriday.",129,136,64,359,"https://t.co/g2lHFRbCkK","Crystal C. McDuffie",2014-07-07 03:46:10,FALSE,FALSE,"cchubbsmcduffie","Atlanta, GA","en","2608872115",5,FALSE,"http://pbs.twimg.com/profile_images/662235817952210944/vYSOUp-f_normal.jpg"
"149632220","CPA
I love the yankees, Aggies, rockets, jets, and rap music",9227,324,248,1012,NA,"Dela G",2010-05-29 20:06:06,FALSE,FALSE,"stophamm3rtime","Around the US.","en","149632220",12,FALSE,"http://pbs.twimg.com/profile_images/450886334190608384/4djovOft_normal.jpeg"
"3976132515","",0,5,0,115,NA,"Jose Gimenez",2015-10-17 01:54:20,FALSE,FALSE,"thinkglobal24","","en","3976132515",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png"
"3171416035","Talent Acquisition #NBCU",15,36,29,67,"http://t.co/Y16WZbwlLY","Krista Richardson",2015-04-24 22:51:08,FALSE,FALSE,"KrisyRich","New York, NY","en","3171416035",6,FALSE,"http://pbs.twimg.com/profile_images/651142717657845761/KU7kXKKc_normal.jpg"
"22604836","Livin la vida buena.
Lover of music, culture, travel and my dog, Bunnie. Part-time brand & tech enthusiast. Full-time #foodie. Currently @UMG // Forever @Cal",884,163,28,213,NA,"Anh",2009-03-03 09:21:56,TRUE,FALSE,"anhhhh","Los Angeles","en","22604836",4,FALSE,"http://pbs.twimg.com/profile_images/628622690044096512/4lLPm5Ih_normal.jpg"
"236486187","Love Chicago, cooking, running, yoga, Big 10, learning Spanish, and traveling. Colombiana via marriage. NU alum. @MichiganRoss student.",477,558,51,1351,NA,"Nikole Vargas",2011-01-10 18:07:18,FALSE,FALSE,"nikolemuzzy","Chicago","en","236486187",23,FALSE,"http://pbs.twimg.com/profile_images/518504909004898304/bXiH4nIo_normal.jpeg"
"2205931648","well behaved women rarely make history",17,94,2,136,"http://t.co/uG3XoPAsVo","Alyssa Shadinger",2013-12-03 13:15:12,FALSE,FALSE,"lyssa_shady","USA","en","2205931648",0,FALSE,"http://pbs.twimg.com/profile_images/666578547905921024/PbzMGh3__normal.jpg"
"2239336213","All things Classy, All things Sassy, Inspiring, Motivating, Spiritual, Family, Friends, & Love!",392,277,438,1147,NA,"Tiffany Watson",2013-12-10 15:18:58,FALSE,FALSE,"LadieT_Tiffany","Brooklyn, NY","en","2239336213",1,FALSE,"http://pbs.twimg.com/profile_images/631844641541857280/IQedxfC__normal.jpg"
"911912204","",136,83,11,538,NA,"Samy Jana",2012-10-29 07:08:50,FALSE,FALSE,"SamyJana","San Francisco","en","911912204",1,FALSE,"http://pbs.twimg.com/profile_images/2781874901/7355a455df5098e99ec8675d69a34c0c_normal.jpeg"
"2929092380","Happily married to Maria Jimena Cordoba",920,77,422,119,NA,"Daniel Marquez",2014-12-14 01:09:04,FALSE,FALSE,"dmarquezusa","Dallas,TX","en","2929092380",1,FALSE,"http://pbs.twimg.com/profile_images/672092551424249856/TUukFmFH_normal.jpg"
"16457010","Dean, Berkeley's Haas School of Business. Zealot for how leaders 1) drive innovation and 2) set culture.",3525,7862,15,223,"http://t.co/7JC4Xol5Ry","Rich Lyons",2008-09-25 19:58:00,FALSE,FALSE,"richlyons","Berkeley, CA","en","16457010",334,FALSE,"http://pbs.twimg.com/profile_images/2916140724/698b2c9168829bd636ff441b16206263_normal.jpeg"
"3872627176","Helping Indonesians achieve their dream careers through one stop shop MBA services: Test Prep (GMAT,TOELF/IELTS) Courses, MBA Admissions Consulting, Pre-MBA",14,20,4,31,"http://t.co/hISX56hFeD","Toga MBA Consulting",2015-10-05 16:23:56,FALSE,FALSE,"Toga_MBA","Jakarta Capital Region","en","3872627176",1,FALSE,"http://pbs.twimg.com/profile_images/651072102041174020/1LNpLu-f_normal.png"
"386155848","I am beginning a #business that specializes in online advertising and event promotions. With the help of @RMMFI, I will be an #entrepreneur in #denver by August",1272,212,343,313,"http://t.co/UhEF5tj1qw","Derek Hall",2011-10-06 19:17:13,FALSE,FALSE,"PghDSk8","Denver, CO","en","386155848",1,FALSE,"http://pbs.twimg.com/profile_images/1820404473/image_normal.jpg"
