"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"357668606","Accept yourself, insecurity is what’s ugly, not you. I'm never apologizing for who I am. Life is tough, but I'm tougher. You. Me. Forever. Please?",1260,590037,6716,450976,NA,"E.O.",2011-08-18 18:38:22,FALSE,FALSE,"iamoppose","","en","357668606",607,FALSE,"http://pbs.twimg.com/profile_images/378800000412973037/db19e55cf9729a355b8ded88430068fc_normal.jpeg"
"4417831272","Im a 3L law student here to share what law school is like through jokes and memes",10,344,1,2455,NA,"Law School Life",2015-12-01 06:56:21,FALSE,FALSE,"Law_School_Life","The library","en","4417831272",0,FALSE,"http://pbs.twimg.com/profile_images/671585994286628864/dYINjGd2_normal.jpg"
"570266167","A lawyer, Texpatriate, #startup advisor, and an #ediscovery and growth-strategy consultant. Founder of @CapitolIdeasDC. Tweets do not constitute legal advice.",1651,53307,9550,54655,"https://t.co/PrPqaDsqmL","Robert K. Williams",2012-05-03 20:29:17,FALSE,FALSE,"RKWDC","Washington, DC","en","570266167",888,FALSE,"http://pbs.twimg.com/profile_images/601200994198880256/-KAvu2Jv_normal.jpg"
"2401335536","Blogger. Conectando y Confiando en las virtudes de las #RedesSociales y personales. Sharing about #Marketing #SEO #CommunityManager #InboundMarketing",5771,13343,1144,8968,"http://t.co/kBnywi0uyR","Milena González",2014-03-21 10:17:56,FALSE,FALSE,"MG_HilandoRedes","Madrid","es","2401335536",503,FALSE,"http://pbs.twimg.com/profile_images/668546006615769089/YtcNxVdn_normal.jpg"
"1159271054","Interesting facts about the world we live in. *we do not own content posted* (Parody Account) Contact✉️:Businessleslie@yahoo.com",1981,77683,19,49729,NA,"Did You Know?",2013-02-08 05:52:27,FALSE,FALSE,"FactuaIFacts","WORLDWIDE","en","1159271054",64,FALSE,"http://pbs.twimg.com/profile_images/525755405406707712/iwhBdg61_normal.jpeg"
"17739062","I Am Zuri, Singer-Songwriter, Foodie Activist, Social Media Vixen, LOVER! New lifestyle project launching 11.11 #iamzuri & NEW music #ZuriStarLOVERS",32065,54413,3520,30981,"http://t.co/r4g0Syye2H","Zuri Star",2008-11-29 18:34:05,FALSE,FALSE,"ZuriStar","iPhone: 25.821350,-80.122284","en","17739062",691,FALSE,"http://pbs.twimg.com/profile_images/594334183943602176/qXftoD50_normal.jpg"
"2689134955","",1563,87052,0,45337,NA,"fake love",2014-07-29 04:08:07,FALSE,FALSE,"fakeloveoo7","United States","en","2689134955",78,FALSE,"http://pbs.twimg.com/profile_images/538665648008609793/2PG0kYb__normal.png"
"3938709399","(need to create -- photo on Super Cool 1L Videos Facebook page)",223,325,1331,1508,"https://t.co/7OU9dChTLP","SuperCool",2015-10-12 16:51:09,FALSE,FALSE,"SuperCoolMLA","","en","3938709399",6,FALSE,"http://pbs.twimg.com/profile_images/658895272681086976/oXNrzGn3_normal.png"
"133835182","We unlock the innovation potential in your organization.",2094,3198,578,2484,"http://t.co/y0uchDlX6N","futurethink",2010-04-16 19:15:12,FALSE,FALSE,"futurethinktank","USA","en","133835182",145,FALSE,"http://pbs.twimg.com/profile_images/846387357/ftlogo_normal.jpg"
"4347504739","",2,15,133,36,NA,"James Campbell",2015-11-24 18:09:56,FALSE,FALSE,"JamesAC777","","en","4347504739",0,FALSE,"http://pbs.twimg.com/profile_images/672239140600025088/9Q2QDAMM_normal.jpg"
"2363206909","SeRiouS harnesses the science of spaced repetition to help law students maximize performance on exams in core courses & on the Multistate Bar Exam.",167,121,21,353,"http://t.co/9ZYirqv0iq","SeRiouS",2014-02-26 21:15:19,FALSE,FALSE,"SpacedRep","Law schools everywhere","en","2363206909",6,FALSE,"http://pbs.twimg.com/profile_images/443067746671001600/g4-L9kQO_normal.jpeg"
"286233279","Between the clouds, getting lost in words. Books are my TV. Smile life could be worse. Always strive to be part of the cure and not remain part of the problem.",830,542352,7167,437944,"http://t.co/grXgMITFar","SKYLAR",2011-04-22 16:07:43,FALSE,FALSE,"skylarclouds","","en","286233279",884,FALSE,"http://pbs.twimg.com/profile_images/378800000412975337/df041ff9a24f46e32409c943962a83ec_normal.jpeg"
"1933042237","Susan Bennett, Voice-over Artist and Singer. Most of you know me as the voice of Siri. VOX, Inc., Los Angeles, http://t.co/AbJyrEzbmA",448,739709,362,634745,"http://t.co/8zmZ9ZHOs2","Susan Bennett",2013-10-04 04:20:36,FALSE,TRUE,"SiriouslySusan","Atlanta, GA","en","1933042237",2894,FALSE,"http://pbs.twimg.com/profile_images/453241171498639361/Uq2Wp3gK_normal.jpeg"
"342754107","An international legal honor society, Phi Delta Phi was formed in 1869 to promote legal ethics and scholarship in the law schools and profession at large.",438,484,0,444,"http://t.co/xXerempdUC","Phi Delta Phi ",2011-07-26 14:44:44,FALSE,FALSE,"phideltaphi","Washington DC","en","342754107",10,FALSE,"http://pbs.twimg.com/profile_images/1467874794/Bones_blue_Twitter_normal.jpg"
"53210455","No blah blah! Host of #DeadlySins @DiscoveryID | Keynote Speaker, Attorney, TV Legal Analyst @TheInsider | Interventionist | Founder of 1.800.NoCuffs®",27956,488499,43811,463469,"https://t.co/xZfC03da6b","Darren Kavinoky",2009-07-02 22:33:04,FALSE,TRUE,"DarrenKavinoky","Los Angeles, CA","en","53210455",1920,FALSE,"http://pbs.twimg.com/profile_images/459484760968925184/16FW3Ysw_normal.jpeg"
"1590960259","My Tweets are here to inspire. I am not Tyga. *Parody Account to Inspire* This account is not associated with Tyga. *I do not own any content posted*",31253,267681,0,123094,NA,"Tyga",2013-07-13 12:43:23,FALSE,FALSE,"ReaITyga","[#1 Fan/Parody Account]","en","1590960259",342,FALSE,"http://pbs.twimg.com/profile_images/620270682723581953/ZR3aGYg-_normal.jpg"
"4148798667","",25,11,0,67,NA,"Olivia M",2015-11-09 11:45:09,FALSE,FALSE,"flore_olivia","","en","4148798667",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_6_normal.png"
"3939109894","The coolest way to learn law school topics. Watch videos and improve your grades. #1L #lawschool",225,863,1302,2077,"https://t.co/7OU9dChTLP","FirstYearLawSchool",2015-10-12 17:35:01,FALSE,FALSE,"FirstYearLawSch","United States","en","3939109894",9,FALSE,"http://pbs.twimg.com/profile_images/658772166394023936/5p5SlsaP_normal.png"
"1194863629","Goonies Never Say Die !",302,157211,591,124459,NA,"Steffen",2013-02-18 20:44:30,FALSE,FALSE,"Stess2005","Kings Landing","en","1194863629",147,FALSE,"http://pbs.twimg.com/profile_images/672798923761836032/4dfvUgqB_normal.jpg"
"1961218116","i wont ever understand why those with the biggest hearts always end up being treated like shit . @zaynmalik #followme",1039,26857,17,28622,"http://t.co/Ix3EfDGES3","Ome",2013-10-14 19:59:54,FALSE,FALSE,"FashionEnds","Doha, Qatar","en","1961218116",14,FALSE,"http://pbs.twimg.com/profile_images/632620430143033344/9qDnOx46_normal.jpg"
"3323868260","",42,13293,0,11405,NA,"lonnol",2015-08-22 09:20:12,FALSE,FALSE,"lonnola","","en","3323868260",4,FALSE,"http://pbs.twimg.com/profile_images/635020089679458305/DfjaVslZ_normal.jpg"
"457841367","Pioneering judge, leader, historian and author to the drug court movement. Founding President and President Emeritus of NADCP",33,1489,10,1697,"http://t.co/S7qw7FaNC6","Jeff Tauber",2012-01-07 21:54:03,FALSE,FALSE,"drugcourtstory","SF Bay Area","en","457841367",28,FALSE,"http://pbs.twimg.com/profile_images/657293296931205120/KzF4H8IP_normal.jpg"
"18435068","WILDsound Writing, Screenplay, Film  Festival Review. Read testimonials. Each writer receives full feedback. Winners get work performed at festival",19957,107294,489,108077,"http://t.co/RquiKHuGzL","WILDsound Review",2008-12-28 21:53:44,FALSE,FALSE,"wildsoundfest","","en","18435068",734,FALSE,"http://pbs.twimg.com/profile_images/520293512009375745/5_RaFJfY_normal.jpeg"
"3123647013","Author & World Traveler / SMOKE & FIRE (Avail on Amazon, B&N, BAM, Kobo) - IR, BWWM, Paranormal Romance, 18+, Visit my site & find out about fantastic giveaways",1285,38685,955,36443,"http://t.co/0jRwmwwqGJ","Michele Wesley",2015-03-28 12:35:45,FALSE,FALSE,"momentcapturer1","Virginia, USA","en","3123647013",395,FALSE,"http://pbs.twimg.com/profile_images/590910881363439616/ztxMIGbl_normal.jpg"
"3938947577","The coolest way to learn law school topics. Watch videos and improve your grades. #1L #lawschool",232,566,1356,1671,"https://t.co/7OU9dChTLP","1L Survival Guide",2015-10-12 17:19:33,FALSE,FALSE,"1LSurvivalGuide","United States","en","3938947577",9,FALSE,"http://pbs.twimg.com/profile_images/658891709653348352/z1vQ-lDw_normal.png"
"262749118","A @nerdinajock's body. Twitter u had me at sign up. 100% Organic Twitter Addict. Turns out I'm smarter than a 5th grader. Be cute, but real in this ugly world.",28713,867487,88332,616091,"https://t.co/K0vqpPNLUj","J.D.",2011-03-08 17:44:56,FALSE,FALSE,"iownjd","Moron Mountain","en","262749118",1382,FALSE,"http://pbs.twimg.com/profile_images/626410327702306816/-BnGPEQn_normal.jpg"
"1622601642","Wood Sculpture/Carver",7354,12210,4,12151,"http://t.co/NqOem41vwC","Terry Adair",2013-07-26 10:27:11,FALSE,FALSE,"WoodAdair","Haliburton, Ontario","en","1622601642",313,FALSE,"http://pbs.twimg.com/profile_images/458934578602725376/4vRuMMex_normal.jpeg"
"1486379629","Group of friends looking to make some games and have lots of fun. Check out our latest project Boy and His Pup and Pre Order  Now! http://t.co/ku6sCBS5Ek",2379,20330,2625,8453,"http://t.co/MihFmsqhd0","More Fire Games",2013-06-06 00:06:40,FALSE,FALSE,"MoreFireGames","Bridgeport, CT","en","1486379629",279,FALSE,"http://pbs.twimg.com/profile_images/484834741678395392/Ni4qdLTY_normal.png"
"3938780776","Events Coordinator, @My_Law_Academy. #1L #lawschool #1LYear.",227,798,1333,2006,"https://t.co/7OU9dChTLP","Rachael",2015-10-12 16:44:52,FALSE,FALSE,"Rachael_MLA","United States","en","3938780776",7,FALSE,"http://pbs.twimg.com/profile_images/658896749054980096/5PGGaXHQ_normal.jpg"
"4275541452","",0,38,0,313,NA,"Jitu Singh",2015-11-18 05:47:47,FALSE,FALSE,"JituSin90406865","","en","4275541452",0,FALSE,"http://pbs.twimg.com/profile_images/666895528324497408/e7ApmV2O_normal.jpg"
"304661173","VP of Marketing & Partnerships @LikeableLocal, #socialmedia & growth hacker, #SaaSy lady, dancer, general life enthusiast. Seattle to #NYC #SweatEveryDay",2166,9560,1679,7607,"http://t.co/kG0IWzZBhj","Nicole Kroese",2011-05-24 22:08:35,FALSE,FALSE,"NicoleKroese","NYC","en","304661173",423,FALSE,"http://pbs.twimg.com/profile_images/1367663848/kroese.n.2_normal.jpg"
"3938872763","The coolest way to learn law school topics. Watch videos and improve your grades. #1L #lawschool",227,675,1298,1863,"https://t.co/7OU9dChTLP","Survive 1L Year",2015-10-12 17:08:16,FALSE,FALSE,"Survive1LYear","USA","en","3938872763",12,FALSE,"http://pbs.twimg.com/profile_images/658893282085351424/Upig_e67_normal.png"
"1859321293","",403,650,54,1708,NA,"*´¨)  ¸.•´¸.•*´¨)✿ ❁",2013-09-13 03:03:52,FALSE,FALSE,"IAmJustUnnamed","","en","1859321293",6,FALSE,"http://pbs.twimg.com/profile_images/647936719896055808/8HhnFycP_normal.png"
"3513282153","",1900,183,1296,449,NA,"Todi Bankole",2015-09-01 14:25:25,FALSE,FALSE,"TodiBankole","","en-gb","3513282153",11,FALSE,"http://pbs.twimg.com/profile_images/652804544313688064/vUwNgTNA_normal.jpg"
"2422685197","",23,56,39,324,NA,"Laith Hameed",2014-04-01 21:10:16,FALSE,FALSE,"LaithHameed1","U.S","en","2422685197",0,FALSE,"http://pbs.twimg.com/profile_images/540994004121165824/eXh0k6sw_normal.jpeg"
"2279348660","",1,22,0,376,NA,"Herman C",2014-01-06 17:06:15,FALSE,FALSE,"hcalvoca","Vancouver, Canada","en","2279348660",3,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_1_normal.png"
"4266875420","I love to read. Poetry is my escape.",3,1586,2,2923,NA,"Luz Cruz",2015-11-17 10:50:03,FALSE,FALSE,"CruzLuzCruz","Houston, TX","en","4266875420",0,FALSE,"http://pbs.twimg.com/profile_images/666569451140071425/lZE25gW9_normal.jpg"
"3057531343","follow me......ifollow back",1588,98726,9,95961,NA,"♡Perfect Love♡",2015-03-02 18:07:16,FALSE,FALSE,"ashish6200418","","en","3057531343",88,FALSE,"http://pbs.twimg.com/profile_images/620230639485214720/rr3DEiqm_normal.jpg"
"32135630","PORTFOLIO: Aria Hotel Las Vegas, TruTV, Cutthroat Kitchen, Gogo inflight Wi-Fi, Boogie Board, The Wit Hotel in Chicago, etc",6920,322997,1015,265988,"http://t.co/z2JaA1QfQz","Igor Naming Agency",2009-04-16 20:14:18,FALSE,FALSE,"igornaming","Sausalito, CA","en","32135630",2339,FALSE,"http://pbs.twimg.com/profile_images/669882226876612608/gYtNrT7X_normal.png"
"76966092","Entrepreneur, Investor & Connector. Founder of @Due. I blog about my success and my epic failures on @Entrepreneur, @TechCrunch, @Forbes and @Inc.",11481,443701,5769,425184,"https://t.co/pZ0FhVnyIA","John Rampton",2009-09-24 15:31:23,FALSE,TRUE,"johnrampton","Palo Alto, CA","en","76966092",3255,FALSE,"http://pbs.twimg.com/profile_images/547842630990581761/L8Z0jGts_normal.jpeg"
"3279856190","https://t.co/PGulEADAu9.                               Smart Prospecting for Sharp Sales Professionals",50,1134,38,973,NA,"Evan Protheroe",2015-07-14 18:22:25,FALSE,FALSE,"EvanProtheroe","Tampa, FL","en","3279856190",44,FALSE,"http://pbs.twimg.com/profile_images/626124028781142016/LmLJ8BoY_normal.jpg"
"192749697","sign up and earn ➡️ https://t.co/Me2G90EKah SNAPCHAT - louyfierce | https://t.co/8IF42iwDNp",8438,596453,4077,552687,"https://t.co/wP3Ms1Gla3","Louy Fierce",2010-09-20 01:37:48,FALSE,TRUE,"LouyFierce","smoothbangers@gmail","en","192749697",1675,FALSE,"http://pbs.twimg.com/profile_images/658343348911153153/Cj6k-dbt_normal.png"
"2576661460","Submit your 1st Chapter/Full Novel & get performed by professional actors at Festival. FULL FEEDBACK. http://t.co/3fXKVijigE",42854,115825,582,104368,"http://t.co/3fXKVijigE","Novel Writing Fest",2014-06-02 05:08:59,FALSE,FALSE,"NovelFest","","en","2576661460",1055,FALSE,"http://pbs.twimg.com/profile_images/473977996508790784/fkt-QRD6_normal.jpeg"
"125271138","Basketball, barbecue, and SEC Football, ag migrated to Oregon! Thanks and GIG'EM!",4402,350,6407,1050,NA,"Zach Hammer",2010-03-22 08:05:13,FALSE,FALSE,"Hammeraggie14","The Top","en","125271138",6,FALSE,"http://pbs.twimg.com/profile_images/670823182647988224/02UCzfnF_normal.jpg"
"2982320130","Discover amazing. photo's while expanding your mind.learn something everyday with us",5251,80321,0,86442,NA,"Amazing Fact",2015-01-14 10:31:36,FALSE,FALSE,"amazlngfact","Neverland ","en","2982320130",97,FALSE,"http://pbs.twimg.com/profile_images/555316887181983746/D-hLMqQx_normal.jpeg"
"3938646075","The coolest way to learn law school topics. Watch videos and improve your grades. #1L #lawschool #CivPro #ConLaw #1LLIFE #lawschoolstudent #lawschoolproblems",540,1005,863,2102,"https://t.co/7OU9dC0inf","My Law Academy",2015-10-12 16:41:35,FALSE,FALSE,"My_Law_Academy","United States","en","3938646075",20,FALSE,"http://pbs.twimg.com/profile_images/658773383107051520/0cvSlUsx_normal.png"
"3938902955","The coolest way to learn law school topics. Watch videos and improve your grades. #1L #lawschool",230,615,1240,1794,"https://t.co/7OU9dChTLP","Learn 1L Online",2015-10-12 17:12:56,FALSE,FALSE,"Learn1LOnline","United States","en","3938902955",9,FALSE,"http://pbs.twimg.com/profile_images/658892663605886976/VujpLLt-_normal.png"
"1358146717","Topics: #Labor #law #HumanRights #SouthAsia, #LegalEducation #Bangladesh #DR #FoodSecurity #HerWorkHerRights RT NOT = endorsement;  Tweet Opinions are mine own.",199,3483,1681,3809,"http://t.co/qKg8HCaZj8","Chaumtoli Huq",2013-04-16 23:56:11,FALSE,FALSE,"lawatmargins","Dhaka","en","1358146717",106,FALSE,"http://pbs.twimg.com/profile_images/645239196873920512/74q4iOHn_normal.jpg"
"534840913","We help #lawyers #attorneys love your practice by mentoring you on legal marketing, client service and retention, and building a law business that thrives.",8154,7602,5,8236,"http://t.co/RF7LUazL6G","Law Business Mentors",2012-03-24 00:21:30,FALSE,FALSE,"lawbizmentors","Boulder, CO","en","534840913",120,FALSE,"http://pbs.twimg.com/profile_images/553323632215080960/ptqMJySo_normal.png"
"3938835993","The coolest way to learn law school topics. Watch videos and improve your grades. #1L #lawschool",213,511,1261,1746,"https://t.co/7OU9dChTLP","Mastering 1L",2015-10-12 17:10:41,FALSE,FALSE,"Mastering1L","US","en","3938835993",4,FALSE,"http://pbs.twimg.com/profile_images/658892973988442112/9p0OFnTg_normal.png"
"2745868520","fashion lover",34183,2829,473,2772,NA,"Bailey Ward",2014-08-19 17:48:43,FALSE,FALSE,"warde1402u","","en","2745868520",128,FALSE,"http://pbs.twimg.com/profile_images/509103592742346752/JS-sSzHg_normal.jpeg"
"3939140416","The coolest way to learn law school topics. Watch videos and improve your grades. #1L #lawschool",222,841,1246,2000,"https://t.co/7OU9dChTLP","1st Year Law School",2015-10-12 17:39:37,FALSE,FALSE,"1stYrLawSchool","US","en","3939140416",4,FALSE,"http://pbs.twimg.com/profile_images/658771517510021120/epZIvYWR_normal.png"
"3938816363","The coolest way to learn law school topics. Watch videos and improve your grades. #1L #lawschool",228,739,1387,4990,"https://t.co/7OU9dChTLP","1L Success",2015-10-12 16:59:39,FALSE,FALSE,"1LSuccess","USA","en","3938816363",9,FALSE,"http://pbs.twimg.com/profile_images/658894255696429056/GeEaPqLb_normal.png"
"380911625","",838,200,779,1006,NA,"Dai",2011-09-27 12:55:29,FALSE,FALSE,"BarbozaDaiane","Uruguay, por unos meses más. ","es","380911625",12,FALSE,"http://pbs.twimg.com/profile_images/672605064800968705/2Wf71NIz_normal.jpg"
"3413363320","New York Personal Injury Attorney, fighting for you!",11,47,7,87,"http://t.co/Dd5GxGQXI7","Keith Devries ",2015-08-10 18:53:38,FALSE,FALSE,"attorneydevries","New York, USA","en","3413363320",0,FALSE,"http://pbs.twimg.com/profile_images/630851127651598337/RzIEFLlB_normal.jpg"
"1686020359","Rhetorical Studies, Social Ads, Cold Cases, and Missing Persons #tcot #media #OSINT #crime Tweeting and Retweeting do not imply an endorsement of all content.",4286,736347,6727,89194,"http://t.co/iJjBqJNH6T","Dr. Eric Grabowsky",2013-08-20 14:59:11,FALSE,FALSE,"DrEricGrabowsky","Dickinson, North Dakota","en","1686020359",304,FALSE,"http://pbs.twimg.com/profile_images/378800000330048225/116656f6efad177219f373e27b4fd61b_normal.png"
"32327154","Research, news & tips for attorneys. #Trial consultant. Online CLE. Past ad. editor @TheJuryExpert, in-house @ plaintiffs' firm, UCSB instructor & researcher",3680,119741,82,86815,"http://t.co/pgKvs6XU0q","Tammy Metzger JD, MA",2009-04-17 06:01:56,FALSE,FALSE,"JuriSense","Orange County, California","en","32327154",1130,FALSE,"http://pbs.twimg.com/profile_images/671065380928917504/44Dav_RP_normal.jpg"
"106411990","Indie TV Station, now available on ROKU! :: Filmmaker, comicbook artist and death metal album cover painter. \m/",136017,95289,19151,46241,"http://t.co/KwbmWgS7NA","SvBell | BlackFlagTV",2010-01-19 13:38:07,FALSE,FALSE,"svbell","Montreal","en","106411990",1162,FALSE,"http://pbs.twimg.com/profile_images/2463801240/09jtmho61fib55c0wadn_normal.jpeg"
"2524020941","Avid gamer ;  Lifelong music expert  -  ... passionated Subtly charming internet expert",30018,713,340,1637,NA,"Venera Kalinova",2014-05-02 20:42:41,FALSE,FALSE,"yredliryav","Manchester","en","2524020941",94,FALSE,"http://pbs.twimg.com/profile_images/659500483497717760/Pscaqp7D_normal.jpg"
"54963914","",2,18,6,128,NA,"Tracey West",2009-07-08 17:28:50,FALSE,FALSE,"nyinma","","en","54963914",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png"
"3938918080","The coolest way to learn law school topics. Watch videos and improve your grades. #1L #lawschool",234,934,1341,2469,"https://t.co/7OU9dChTLP","1L Year Resources",2015-10-12 17:05:52,FALSE,FALSE,"1LYearResources","United States","en","3938918080",9,FALSE,"http://pbs.twimg.com/profile_images/658893609769529344/NwSrvr0I_normal.png"
"40878067","Hosted by John Richardson - Author of: Mastering The Personal Statement and Law  School Bound.
http://t.co/ST9t9CxLHz
http://t.co/JN63gDdThw",21,17,0,35,"http://t.co/ST9t9CxLHz","Personal Statements",2009-05-18 14:00:01,FALSE,FALSE,"PStatementPREP","Toronto, Canada","en","40878067",0,FALSE,"http://pbs.twimg.com/profile_images/504697086/masteringthepersonalstatement_normal.jpg"
"25529208","Co-host of Land of the Creeps Podcast. Love my wife, film, hockey, & writing! Prepping for law school. What else could I ask for.",8900,1269,2650,1240,NA,"Shaun Davis",2009-03-20 16:26:07,FALSE,FALSE,"superdavis78","Kentucky","en","25529208",28,FALSE,"http://pbs.twimg.com/profile_images/608449274720956418/zYji8ocP_normal.jpg"
"3551101212","Academic Support Representative, @My_Law_Academy. #1L #lawschool #1LYear",269,1478,3265,2781,"https://t.co/7OU9dChTLP","Jonah",2015-09-13 16:57:00,FALSE,FALSE,"Jonah_MLA","United States","en","3551101212",13,FALSE,"http://pbs.twimg.com/profile_images/659087416662208512/sPXUvyzx_normal.jpg"
"3938928093","The coolest way to learn law school topics. Watch videos and improve your grades. #1L #lawschool",231,320,1373,946,"https://t.co/7OU9dChTLP","1L Student Hacks",2015-10-12 17:24:31,FALSE,FALSE,"1LStudentHacks","US","en","3938928093",4,FALSE,"http://pbs.twimg.com/profile_images/658773482663202816/xYJMHPJn_normal.png"
"3938833229","The coolest way to learn law school topics. Watch videos and improve your grades. #1L #lawschool",226,1303,1350,2426,"https://t.co/7OU9dChTLP","Law School Resources",2015-10-12 17:02:18,FALSE,FALSE,"Law_Resources","US","en","3938833229",6,FALSE,"http://pbs.twimg.com/profile_images/658893933364146176/Tawrnz7X_normal.png"
"316043948","You will die an illegal death, if you die in the House of Parliament in England.",13963,1291,0,2629,NA,"Awful Laws",2011-06-12 21:17:15,FALSE,FALSE,"Lawfulaws","","en","316043948",17,FALSE,"http://pbs.twimg.com/profile_images/561657800036597760/PiwBAb9r_normal.jpeg"
"2986411498","#UCMJ lawyer & court martial attorney. I offer superior representation exclusively to #NCO & service members from all #military branches. http://t.co/W4KGh8x0k1",240,393,27,300,"http://t.co/9NQ3Bgdo0Z","Jocelyn Stewart",2015-01-19 21:13:58,FALSE,FALSE,"lawofficeofjcs","","en","2986411498",15,FALSE,"http://pbs.twimg.com/profile_images/557285346728087552/IrWIwCx2_normal.jpeg"
"4010754552","You can be spiritually empowered, financially secure, and improve your health all while doing so - our research proves it. Visit https://t.co/GrFOxFjwPV",5289,703,0,2581,"https://t.co/2uYnGAv2sH","Changing Wellness",2015-10-25 07:11:43,FALSE,FALSE,"SayWellness14","United States","en","4010754552",114,FALSE,"http://pbs.twimg.com/profile_images/658369294590349312/BxiNi_C0_normal.jpg"
"3939087676","The coolest way to learn law school topics. Watch videos and improve your grades. #1L #lawschool",230,954,1355,2113,"https://t.co/7OU9dChTLP","LawSchoolTips",2015-10-12 17:31:38,FALSE,FALSE,"Law_School_Tips","US","en","3939087676",13,FALSE,"http://pbs.twimg.com/profile_images/658772482342547456/xTa10eDH_normal.png"
"3551179934","Customer Service Representative, @My_Law_Academy. #1L #lawschool #1LYear.",271,1714,3246,2826,"https://t.co/7OU9dChTLP","Crystal",2015-09-13 16:59:18,FALSE,FALSE,"Crystal_MLA","","en","3551179934",14,FALSE,"http://pbs.twimg.com/profile_images/659063163841679360/stzdbtbY_normal.jpg"
"4055023393","",2,24,0,163,NA,"Manoj Thakur",2015-10-29 06:58:47,FALSE,FALSE,"manojthakur9899","","en","4055023393",0,FALSE,"http://pbs.twimg.com/profile_images/659626458936049664/af-85bz4_normal.jpg"
