"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20"
"13","Positivity","can","accelerate","career","growth","and","build","strong","leaders.","Joe","Hinrichs","of","@fordmotor_co","explains:","https://t.co/GtG15iekSy",NA,NA,NA,NA,NA
"14","New","research","by","@KelloggSchool","faculty","offers","hope","for","the","future","of","#MOOCs,","using","lessons","from","#ecommerce.","https://t.co/Nf7DyWJtun","#edtech",NA,NA
"15","Shareholders","&amp;","mgmt","aren’t","the","only","ones","affected","by","activist","investors.","What","are","the","consequences","for","debtholders?https://t.co/e2fLXTCs35",NA,NA,NA
"16","Did","you","miss","last","month's","Brave","Leader","series","featuring","Matt","Levatich","'94?","Video","recap","here:","https://t.co/lHZURsmtQW","#KelloggBL",NA,NA,NA
"17","Fresh","Coast","Capital","is","revitalizing","the","Rust","Belt","by","converting","brownfields","into","viable","green","spaces:","https://t.co/RHM3Qgqpv6",NA,NA,NA,NA
"18","A","bit","of","#MondayMotivation","for","those","feeling","stuck","while","pursuing","a","goal.","https://t.co/k8GiF9zXOu",NA,NA,NA,NA,NA,NA,NA
"19","Create","urgency","around","corporate","innovation","with","a","project","that","is","material","to","top-line","revenue.","https://t.co/UtF3oWU6AQ",NA,NA,NA,NA,NA
"20","The","pricing","strategy","behind","Sovaldi,","one","of","the","fastest-selling","drugs","of","all","time.","https://t.co/v5QURBeVTF",NA,NA,NA,NA,NA,NA
"21","Barbies","aren't","just","for","girls.","New","#FortuneInsider","article","examines","the","shift","towards","gender","neutral","marketing.","https://t.co/IvpxMCtptB",NA,NA,NA,NA
"22","How","a","startup","in","Kenya","is","keeping","the","tradition","of","Harambee","alive:","https://t.co/dNtoBBbzaO","#crowdfunding",NA,NA,NA,NA,NA,NA
"23","Is","it","time","to","re-think","'culture","fit'","as","the","most","important","element","in","evaluating","potential","hires?","https://t.co/O3YOrqz6uS",NA,NA,NA
"24","What","makes","a","global","healthcare","initiative","successful?","The","answer","may","surprise","you:","https://t.co/ro863CKNnm","https://t.co/aN1zujbxZg",NA,NA,NA,NA,NA,NA
"25","Mirror","an","#ecommerce","approach","to","improve","a","MOOC","course:","engage","early","&amp;","incentivize","feedback.","https://t.co/Nf7DyWJtun","https://t.co/Eegi7cRNZq",NA,NA,NA,NA
"26","Ann","Drake","'84","advises","Kellogg","EMBA","graduates","to","think,","act","and","lead","on","a","global","scale:","Believe","in","the","criticality"
"27","Ann","Drake","'84","shares","the","essential","components","of","leadership:","collaboration,","embracing","change","and","keeping","pace","#KSM15",NA,NA,NA,NA
"28","The","world","can","no","longer","wait","for","people","who","can't","collaborate","-","Ann","Drake","'84,","keynote","speaker","at","today's","Executive"
"29","Business","can","pursue","profit","and","social","good","with","equal","vigor","-","@Sallyblount","to","Executive","MBA","graduates","#KSM15",NA,NA,NA
"30",".@Sallyblount","to","graduates:","Business","is","a","powerful","&amp;","potent","social","institution","that","allows","humans","to","achieve","their","fullest","potential","#KSM15"
"31","3","ways","to","achieve","authentic","social","innovation:","https://t.co/Za7NOeQUS5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","Don't","be","discouraged","with","the","process","of","raising","funding","for","your","startup.","Listen","to","a","few","tips","via","our","#podcast:"
"33","It's","one","thing","to","innovate","withing","a","business;","it's","another","to","innovate","withing","a","community","or","culture.","","https://t.co/Za7NOeQUS5",NA
"34","The","new","corporate","raiders:","activist","hedge","funds.","Read","more","at","","Kellogg","Insight:","https://t.co/e2fLXTCs35",NA,NA,NA,NA,NA,NA
"35","What’s","in","your","(online)","shopping","cart?","The","answer","depends","on","the","device","you’re","using.","https://t.co/9k4brfN6P1",NA,NA,NA,NA,NA
"36","The","project","manager's","guide","to","reaching","the","C-suite:","https://t.co/rCrT7dVmOn",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","Team","losing","focus","towards","the","holidays?","Prof","Leigh","Thompson","offers","","tips","to","combat","slacking.","https://t.co/ko46t4qSMs","https://t.co/eKQ267nCBM",NA,NA,NA
"38","If","Your","Customers","Know","You","Donate","to","Charity,","Will","they","Like","Your","Products","More?","https://t.co/Gh7zm1TMxi",NA,NA,NA,NA,NA
"39","The","more","opportunities","[a","retailer]","gives","a","customer","to","interact,","the","more","the","value","of","the","retailer","goes","up.",""
"40","How","to","hire","(and","keep!)","data","analytics","superstars.","https://t.co/VsYDsWzzNn",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","Consolidation","in","the","health","insurance","industry","may","lead","to","higher","premiums","for","consumers.","https://t.co/xwCAemVE1b",NA,NA,NA,NA,NA,NA
"42","Human","+","Machine","&gt;","Human","or","Machine.","3","ways","that","machine","learning","will","help","leaders","make","better","decisions:","","https://t.co/VsYDsWRaEV"
"43","Can","#MOOCs","improve","student","completion","rates","by","being","more","collaborative?","@KelloggSchool","researchers","investigate:","https://t.co/Nf7DyWJtun",NA,NA,NA,NA,NA,NA
"44","How","to","build","trust","up","and","down","the","corporate","ladder:","https://t.co/uwik7Tvxw6.","https://t.co/RiKt2f3Sn7",NA,NA,NA,NA,NA,NA,NA,NA
"45","Don't","underestimate","the","value","of","persistence.","Your","creative","breakthrough","depends","on","it.","https://t.co/kGdgfdvE5d",NA,NA,NA,NA,NA,NA,NA
"46","Putting","too","much","stock","in","an","arbitrary","threshold","may","lead","to","bad","decisions.","https://t.co/9ortlMXURt","#statistics","#data",NA,NA,NA,NA
"47","Shareholders","will","benefit","if","activist","investors","create","value","–","and","debtholders","may","as","well.","New","#KelloggInsight","https://t.co/e2fLXTCs35",NA,NA,NA
"48","Design","thinking","isn't","the","only","approach","to","social","innovation.","","https://t.co/Za7NOeQUS5",NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","@pcampatl","-","You're","welcome.","We're","glad","you","found","the","article","useful.",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50",".@TimothyCalkins","&amp;","Derek","Rucker","examine","the","rise","in","gender","neutral","ads","@Mattel,","@MillerCoors,","etc.","#FortuneInsider
https://t.co/IvpxMCtptB",NA,NA,NA,NA,NA
"51","3","steps","for","intrapreneurs","to","ensure","that","new","projects","gain","buy","in","when","needed:","https://t.co/UtF3oWU6AQ",NA,NA,NA,NA,NA
"52","A","scrappy","insider","may","be","the","best","innovator","for","your","business.
https://t.co/cLl1yPKWTk","https://t.co/nue8ZuGzjB",NA,NA,NA,NA,NA,NA,NA,NA
"53","Learning","from","Hurricanes:","Big","Data","Analytics,","Risk,","&amp;","Data","Visualization.","New","blog","post","via","@RussWalker1492","https://t.co/2zKlOcWlQp",NA,NA,NA,NA
"54","@CalifQuail1969","-","Your","topic","choice","could","be","based","on","elements","the","article","refers","to,","such","as","perceptions","of","ethnicity;","public"
"55","@CalifQuail1969","-The","study","we","referred","to","indicates","that","those","who","dehumanize","other","groups","are","more","likely","to","support","certain","policies."
"56","#Podcast:","Learn","how","startup","@enjoylifefoods","built","a","brand","by","helping","to","create","the","#allergenfree","market.","https://t.co/1RsRt6OyPu",NA,NA,NA,NA
"57","@CalifQuail1969","-","Whichever","example","you","prefer.","We","encourage","dialogue","among","our","followers.","The","detail","could","foster","additional","conversations.",NA,NA
"58","@pellucidapp","-","We're","glad","that","you","found","the","article","helpful","and","appreciate","you","sharing","it!",NA,NA,NA,NA,NA
"59","@CalifQuail1969","-","Can","you","elaborate?","An","example","may","be","helpful","to","illustrate","your","meaning","behind","poorly","thought","out","versions","of"
"60","@hoviehove","-","We","appreciate","you","sharing","your","thoughts","regarding","the","article.",NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","@hoviehove","-","Indeed,","poverty","exists","in","America.","The","study","categorizes","poverty","via","a","country's","GDP,","so","that","is","a","different"
"62","The","danger","of","dehumanizing","specific","groups","of","people:","https://t.co/yoD9YhPfzE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","@mirdost_1","-","Very","true.","Asking","the","'right'","questions","to","evaluate","the","data","helps","with","this","process.",NA,NA,NA,NA
"64","@hoviehove","-","The","article","examines","the","reality","of","globally","rising","temperatures","(part","of","climate","change)","and","the","$","impact","on"
"65",".@RussWalker1492's","book,","From","Big","Data","to","Big","Profits","explores","ways","to","leverage","#bigdata","for","business","growth.","https://t.co/fnIJyC0Vhw",NA,NA,NA
"66","Ideas","that","will","change","the","world","don’t","fit","into","neat","little","boxes,","and","students","shouldn’t","be","forced","to","either.",""
"67","Looking","to","grow","your","startup?","Try","shifting","your","strategy","from","offering","services","to","products.","Prof.","Sawhney","explains:","https://t.co/xeQbv7rI6P",NA,NA
"68","How","important","is","it","for","startups","to","be","in","Silicon","Valley?","@darraghchicago","offers","a","few","factors","to","consider.","","https://t.co/X3YL5v5kRC"
"69","Encourage","academic","innovation","in","one","step.","New","article","by","Prof.","Willemien","Kets","via","@insidehighered","https://t.co/X1lYtn7isz",NA,NA,NA,NA,NA
"70","What","are","the","economic","implications","of","higher","global","temperatures?","https://t.co/QTkc1EpQQ0","","#COP21",NA,NA,NA,NA,NA,NA,NA,NA
"71","In","honor","of","#COP21,","#KelloggInsight","examines","the","connections","between","businesses,","sustainability","&amp;","social","impact.","","https://t.co/zYcvVzDgv5",NA,NA,NA,NA
"72","Congratulations","to","our","nine","newest","Zell","Fellows.","Learn","more","about","the","program:","https://t.co/MAQO16IqRw","https://t.co/xRfPQn750n",NA,NA,NA,NA,NA,NA
"73","What's","next","for","@harleydavidson?","CEO","Matt","Levatich","'94","gives","a","sneak","peak","into","the","company's","plans:","https://t.co/rE9h1bPt8S","#KelloggBL",NA,NA
"74","The","age","of","the","b-to-b","CMO","has","arrived.","Learn","about","the","CMO","Charter,","a","framework","to","bring","clarity","to","the"
"75","Starting","a","new","job","in","the","new","year?","Before","you","negotiate","an","offer,","read","these","tips","from","Prof.","Leigh","Thompson:"
"76","Dress","for","success.","Studies","show","that","people","perform","better","when","they","associate","clothing","with","power","&amp;","confidence.","https://t.co/DqTXFk242H",NA,NA
"77","Techniques","to","use","when","building","relationships","with","donors:","https://t.co/txQ46BmkNl","https://t.co/pdLvnecfs5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","New","research","examines","methods","manufacturers","can","utilize","to","ensure","pricing","compliance","by","retailers:","https://t.co/Ty6DwDX64e",NA,NA,NA,NA,NA,NA
"79","Good","product","managers","are","similar","to","an","orchestra","conductor,","bringing","a","diverse","group","together","to","work","in","harmony.","","https://t.co/20zayiROSH"
"80","Interview:","How","social","movements","continue","to","shape","corporate","behavior:","https://t.co/puEI0W17VD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81","@conspirecreativ","-","Thanks","for","the","feedback!","We're","glad","you","found","it","valuable.",NA,NA,NA,NA,NA,NA,NA,NA
"82","Business","can","pursue","profit","and","social","good","with","equal","vigor.A","powerful","reminder","on","#GivingTuesday","via","@SallyBlount","https://t.co/2diFYJxOeM",NA,NA,NA
"83","Managing","a","nonprofit?","","Here","are","a","few","tips","to","successfully","market","to","donors","on","Giving","Tuesday.","https://t.co/txQ46BmkNl",NA,NA
"84","Army","Lt.","Gen.","H.R.","McMaster","shares","three","lessons","businesses","can","learn","from","the","military.","https://t.co/gi8XNduDM2","https://t.co/kI7zffn9gt",NA,NA,NA,NA
"85","The","#ACA","is","credited","with","accelerating","the","pace","of","M&amp;A","within","healthcare.","Prof","@LeemoreDafny","examines","the","impact.","https://t.co/USJIleufBI",NA,NA
"86","Do","you","think","the","“buy","online,","pick","up","in","store”","(BOPS)","option","will","impact","Cyber","Monday","sales?","","https://t.co/rgocIZaJ1Q",NA
"87","Online","retailers","are","also","cashing","in","with","brick","&amp;","mortar","locations","to","drive","sales","on","Cyber","Monday","and","beyond.","https://t.co/bbhFbrENDz"
"88","Thanks","@TechSaaSShah.","We're","glad","you","enjoyed","@CarterACast's","article","(and","we","appreciate","you","sharing","it","as","well).",NA,NA,NA,NA
"89","Prof.","Moran","Cerf","on","hacking","the","science","of","decisions","via","@Densonology","&amp;","the","Innovation","Crush","#podcast.","https://t.co/loEmDwOpTa",NA,NA,NA
"90","New","research:","Savvy","manufacturers","use","sophisticated","channel-pricing","policies","to","control","downstream","prices:","https://t.co/Ty6DwDX64e",NA,NA,NA,NA,NA,NA,NA
"91","Career","development","is","often","the","first","thing","cut","in","today's","era","of","flat","orgs","&amp;","tight","budgets.","DIY","your","career"
"92","Growth","isn't","just","about","identifying","new","markets","to","enter.","It's","also","about","staying","in","tune","w/your","existing","customers.","https://t.co/JPv7rJmuBR",NA
"93","Prof.","Pearce:","U.S’s","shift","to","a","knowledge-based","economy","has","led","to","a","rise","in","a","more","engaging","&amp;","committed","leadership."
"94","A","culture","that","empowers","employees","can","be","part","of","a","successful","strategy","to","increase","productivity","&amp;","reduce","turnover.","","https://t.co/bqkDCFyAXR"
"95","How","do","high-frequency","traders","make","their","money?","Prof","Korajczyk","examines","whether","HFTs","help","or","hurt","markets:","https://t.co/hHA6jpDRjq",NA,NA,NA
"96","Do","you","have","a","difficult","boss?","","Our","#podcast","has","a","few","coping","tips,","just","in","time","to","return","to"
"97","If","you","feel","entitled,","when","you","are","in","a","tempting","situation,","that","feeling","frees","you","to","engage","in","selfish","behavior"
"98","Leading","a","team","by","using","data","analysis","can","be","a","slam","dunk","for","your","org.","Our","#podcast","w/a","GM","from"
"99","Leaders","promote","people","with","whom","they","are","comfortable.","@CarterACast","shares","tips","to","boost","your","career:","https://t.co/BrrJ6CJFbS",NA,NA,NA,NA
"100","When","retail","prices","cross","the","line,","how","should","manufacturers","respond?","https://t.co/Ty6DwDX64e","#BlackFriday",NA,NA,NA,NA,NA,NA,NA,NA
"101","Find","your","company's","islands","of","excellence","and","figure","out","how","to","make","them","scalable.","Sanjay","Khosla","https://t.co/JPv7rJmuBR",NA,NA,NA
"102","Three","ways","retailers","can","overcome","leadership","quagmires.","https://t.co/fIsMwzt1Bw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103","Lessons","from","Uber","in","Economics,","Digital,","Risk,","and","Analytics:","https://t.co/nVE2KARQcH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104","We're","thankful","for","insight","shared","by","our","Kellogg","community,","such","as","this","quote","from","our","inaugural","Growth","forum.","https://t.co/NkP1ZyGitu",NA
"105","Happy","Thanksgiving","to","all","of","our","followers.","","Here's","a","#ThrowbackThursday","quiz","to","test","your","roadtrip","planning","skills:","https://t.co/CnyuyYuaCs",NA
"106","Study:","Up","to","1","million","jobs","could","be","created","if","higher-income","black","households","spent","$1","of","$10","at","black-owned","stores.https://t.co/Ae7DlK6eY7"
"107","Prof.","Lansberg-Rodríguez","on","the","expansion","of","Venezuela's","censorship","policies,","including","narco-themed","soap","operas","https://t.co/Hqhji4XQqw",NA,NA,NA,NA,NA,NA
"108",".@harleydavidson","CEO","Matt","Levatich","’94","on","personal","growth,","facing","challenges","&amp;","more:","https://t.co/lHZURs4SZo","https://t.co/3IFpU9ALDs",NA,NA,NA,NA,NA,NA
"109","November","#podcast:","How","the","founder","Enjoy","Life","Foods","took","his","company","from","idea","to","startup","to","acquisition.","https://t.co/1RsRt6OyPu",NA,NA
"110","Are","you","traveling","for","Thanksgiving?","Take","some","down","time","to","listen","to","our","most","popular","podcasts","on","career","success.","https://t.co/aQK22RSUNU"
"111","The","undeniable","dark","side","of","being","a","creative","person.","Prof.","Maryam","Kouchaki's","co-authored","research","via","@HarvardBiz","https://t.co/5E4fjKNfCQ",NA,NA,NA
"112","Dean","@SallyBlount","on","the","drivers","of","corporate","change","since","2000","&amp;","their","impact","on","b-school","curriculum","via","","@FT:","https://t.co/nJg2I9iSpf"
"113","Our","3rd","","Kellogg","Education","Technology","Incubator","competition","winners","were","just","announced.","More","on","their","inventions:
https://t.co/zf1Sk6AuHY",NA,NA,NA,NA
"114","Two","common","suspicions","about","high-frequency","traders,","or","Flash","Boys:","https://t.co/hHA6jpDRjq",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115","Tips","to","cultivate","a","coaching","culture","among","diverse","students","and","faculty:","https://t.co/2jcLNy7SWW","#highered",NA,NA,NA,NA,NA,NA,NA
"116","Do","your","colleagues","act","entitled?","It","may","be","due","to","your","corporate","culture.","New","research","from","Prof.","Maryam","Kouchaki:","https://t.co/Hqxsq846lS"
"117","Brain","hacking","begins","w/two","steps:","1)","understand","the","code","the","system","runs","on","&amp;","2)","find","a","vulnerability.","Via","@make"
"118","Does","Pfizer's","planned","merger","with","Ireland-based","Allergan","have","an","upside","for","US","corporate","tax","collections?","https://t.co/6tCx37Fz9g",NA,NA,NA,NA
"119","Manufacturers","who","want","to","keep","retailers","in","line","should","focus","on","authorized","retailers","who","violate","MAPs:","https://t.co/Ty6DwDX64e",NA,NA,NA
"120","Stop","hiring","people","who","look","like","you.","Prof","Willemien","Kets","
via","@chronicle","on","the","economic","benefits","of","diversity:","https://t.co/X1lYtn7isz",NA
"121","#MondayMotivation","via","Kellogg","professor,","Robert","Wolcott.","https://t.co/z9dxMy6Vnc","https://t.co/oSDPlNmiRw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122","Capture","the","attention","of","your","B2B","clients","by","matching","them","with","strategic","partners.","Everyone","wins.","https://t.co/ydUCZrDcVc",NA,NA,NA,NA
"123","Want","to","become","a","well-rounded","leader","who","earns","the","respect","of","others","w/in","your","organization?","Try","these","4","principles:","https://t.co/JA3kj6bg0V"
"124","Antitrust","concerns","may","not","stop","frenzy","of","#mergers","and","#acquisitions","with","healthcare","industry.","https://t.co/USJIleufBI",NA,NA,NA,NA,NA,NA
"125","Baby","boomers,","Gen-Xers","&amp;","Millennials","share","common","views","on","leadership","in","the","workplace:","https://t.co/IYMbLDrzfx",NA,NA,NA,NA,NA,NA
"126","Three","ways","human-machine","partnerships","will","help","leaders","make","better,","faster,","and","more","innovative","decisions:","https://t.co/ZOUSQtp2hh",NA,NA,NA,NA,NA
"127","Peter","Simmie","’75,","went","against","the","grain","when","launching","his","asset","mgmt","company,","now","it","holds","nearly","$1B","in","assets."
"128","Learn","how","Scott","Mandell","founded","a","company","that","was","instrumental","in","creating","the","allergen-free","foods","category:","https://t.co/1RsRt6OyPu",NA,NA,NA
"129","How","do","you","fuel","the","talent","engine","of","an","organization","to","perform","at","its","highest","level?","Start","with","good","coaching:"
"130","Don't","wait","for","your","manager","to","take","the","lead.","Develop","your","potential","for","career","growth","with","these","tips:","https://t.co/BrrJ6CJFbS",NA
"131","How","to","challenge","the","status","quo","and","lead","your","organization","to","a","new","growth","stage:","https://t.co/BrrJ6CJFbS",NA,NA,NA,NA
"132","Buyer","Beware:","Insight","from","Nathanson","&amp;","Glaeser","explored","at","Conference","on","Housing","&amp;","Household","Debt","Nov.","20-21","https://t.co/Oo8QD9G628",NA,NA
"133","Lessons","on","leadership","from","polar","explorer","and","environmentalist","@robertswan2041","https://t.co/joNefPi90g","https://t.co/aqNhbfYNtH",NA,NA,NA,NA,NA,NA,NA,NA,NA
"134","When","creativity","is","seen","as","a","rare","trait","in","the","workplace,","it","may","act","as","a","license","for","employees","to"
"135","According","to","Prof.","Leigh","Thompson,","stating","your","salary","offer","first","during","a","negotiation","works","in","your","favor:","https://t.co/A2GXiHijC2",NA,NA
"136","Explore","#KelloggInsight","for","more","of","our","faculty","research","and","expertise","on","the","real","estate","market:","https://t.co/zAfdyx00OK",NA,NA,NA,NA
"137","Welcome","to","all","attendees","of","the","Guthrie","Center","for","Real","Estate","Conference","on","Housing","&amp;","Household","Debt","Nov.","20-21.","https://t.co/zAfdyx00OK"
"138","Have","we","gone","too","far","in","optimizing","for","speed","in","trading?","https://t.co/hHA6jpDRjq","https://t.co/twPc94lYnv",NA,NA,NA,NA,NA,NA,NA
"139","Retailers","who","charge","for","shipping","are","more","likely","to","violate","manufacturer","pricing","agreements","https://t.co/Ty6DwDX64e","https://t.co/mH4IxRKxXi",NA,NA,NA,NA,NA
"140","Equality,","Development,","&amp;","Globalization:","Global","Health","Interdisciplinary","Symposium","11/19-20","will","feature","@JeffDSachs","https://t.co/R5OMh7QrQK",NA,NA,NA,NA,NA,NA,NA
"141","Antitrust","concerns","may","not","stop","frenzy","of","#mergers","and","#acquisitions","with","healthcare","industry.","https://t.co/USJIleufBI",NA,NA,NA,NA,NA,NA
"142","@dbliss17","-","Thanks","for","sharing","your","experience","in","Prof.","Bensanko's","class.","","We're","always","happy","to","hear","positive","feedback","about"
"143","Should","we","change","the","way","we","discuss","diversity","&amp;","inclusion","in","#highered","and","#business?","","https://t.co/xGEA2BtWIa","#FortuneInsider",NA,NA,NA
"144","Prof.","David","Besanko","explains","his","philosophy","towards","teaching","the","topic","of","income","inequality","via","@WSJ:","https://t.co/MZ7WF3dWPT",NA,NA,NA,NA
"145","Need","advice","on","how","to","rally","partners","to","start","an","initiative","in","a","developing","country?","This","article","may","help:","https://t.co/ro863CKNnm"
"146","A","1","hour","intervention","can","positively","impact","how","first-generation","students","respond","to","the","stress","of","being","in","college:","https://t.co/J4l1j7dxMp",NA
"147","New","study:","when","“taste","for","competition”","was","removed,","10%","of","the","pay","gap","b/t","men","and","women","disappeared","among","MBAs."
"148","Prof.","Alexander","Chernev","via","@Marketplace","on","the","challenges","of","seasonal","sales","for","department","stores,","such","as","@Macys","https://t.co/Vcl5kFrZQe",NA,NA
"149","Growth","has","become","an","executive","mandate","-","but","how","do","you","create","it","successfully","within","an","organization?","New","research:","https://t.co/BrrJ6D1gAs"
"150","@harveyrosenblum","-","Sorry","to","hear","that","you're","having","trouble","with","the","download","link.","If","you","send","us","a","DM,","we"
"151","Five","ways","to","improve","health","in","developing","countries:","","https://t.co/ro863CKNnm","https://t.co/2oKoaRLh3X",NA,NA,NA,NA,NA,NA,NA,NA,NA
"152","Our","new","#OrgLeadership","MOOC","is","designed","to","teach","managers","how","to","tackle","new","challenges","in","the","business","world:","https://t.co/d8dEL5wCwW",NA
"153","Are","high","frequency","traders","evil,","or","just","smart?","https://t.co/hHA6jpDRjq",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154","Prof.","@CarterACast","shares","8","ways","to","take","charge","of","your","career:","https://t.co/BrrJ6CJFbS",NA,NA,NA,NA,NA,NA,NA,NA
"155","Data","scientists","can","be","hard","to","identify,","hard","to","recruit,","and","in","short","supply.","Here","are","5","ways","to","build"
"156","Duke-Piedmont","deal","includes","a","substantial","‘break","up","fee.’","Prof.","Thomas","Lys","explains","the","regulatory","risks:","https://t.co/g3BnKlMyeQ",NA,NA,NA,NA
"157","How","can","manufacturers","encourage","retailers","to","follow","MAP","policy?","New","research:","https://t.co/Ty6DwDX64e",NA,NA,NA,NA,NA,NA,NA,NA
"158","Intersection","of","health,","business,","governance:","Dafny","presenting","at","The","New","Health","Care","Industry","today","https://t.co/7ls9Pv3Eri","#ACAmergersYale",NA,NA,NA,NA
"159","@MattHartman","-","Our","team","at","Insight","strives","to","produce","great","content","with","every","issue.","We're","happy","to","hear","that","you're"
"160","Anchoring","bias","can","impact","your","salary","negotiations.","Learn","how","to","move","the","discussion","in","your","favor:","https://t.co/A2GXiHijC2",NA,NA,NA
"161","Retailers","who","charge","for","shipping","are","more","likely","to","violate","manufacturer","pricing","agreements","than","those","who","don't.","https://t.co/Ty6DwDX64e",NA,NA
"162","New","research","examines","the","relationship","b/t","creative","identity,","psychological","entitlement","&amp;","dishonest","behaviors.","https://t.co/Hqxsq846lS",NA,NA,NA,NA,NA,NA
"163","@7eleven","opens","a","new","store","every","3","hours.","CEO","Joe","DePinto","’99","shares","how","servant","leadership","led","to","amazing","growth:"
"164","Don't","underestimate","your","startup's","competition.","New","#podcast","via","Kellogg","Insight:","https://t.co/1RsRt6OyPu","https://t.co/5ePyXW5zdd",NA,NA,NA,NA,NA,NA,NA,NA
"165","Kellogg","research","suggests","Americans","prefer","cuisines","from","countries","w/sizable","global","diasporas,","i.e.","Thai","&amp;","Italian:","https://t.co/w6d6QEtCNS",NA,NA,NA,NA
"166","Prof.","Linda","Darragh","advises","startups","to","leverage","customer","insights,","not","hackathons","in","order","to","thrive:","https://t.co/BFaDXWnAsJ",NA,NA,NA,NA
"167","Doubling","down","on","relationship-based","company","culture.","How","Canadian-based","retailer,","Harry","Rosen","continues","to","thrive:","https://t.co/3o8HqUErkA",NA,NA,NA,NA,NA
"168","Companies","with","large","CEO-to-worker","pay","ratios","have","some","explaining","to","do,","says","@kotl","#FortuneInsider","","https://t.co/9drndLVyk5",NA,NA,NA,NA
"169","New","acquisitions","among","insurers,","hospitals,","and","drug","makers","may","fly","under","the","radar","of","regulators.","","https://t.co/USJIleufBI",NA,NA,NA
"170","Every","step","you","take","shows","your","leadership.","Col.","Michael","Musso","on","lessons","inspired","by","his","25","year","military","career.","https://t.co/Sn07WNDKbS"
"171","Thanks","for","capturing","so","many","moments","from","yesterday's","event.","Great","work!","https://t.co/msJrwUnkmW",NA,NA,NA,NA,NA,NA,NA,NA
"172","@kalvynr","-","Thank","you!","We're","happy","that","you","found","it","valuable.","Which","session","was","your","favorite?","#KSMgrowth",NA,NA,NA
"173","Powerful","words","via","LTG","McMaster","on","the","ability","to","find","opportunity","within","unconventional","circumstances.#VeteransDay","https://t.co/vTdqTNAlWI",NA,NA,NA,NA,NA
"174","@LisaEarnhardt","-","You're","welcome.","We","truly","appreciate","you","taking","the","time","to","share","your","perspective","with","the","Kellogg","community!",NA
"175","From","the","polar","ice","caps","to","Silicon","Valley,","the","1st","#KSMgrowth","forum","provided","ideas","&amp;","inspiration","across","many","fronts.","https://t.co/z9dxMy6Vnc"
