"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"3131013493","Ilheka #Consulting #Motivator #Entrepeneur #Dreamer #True to #myself #traveler",205,170,3,1000,NA,"Herman Rademeyer",2015-04-02 14:33:34,FALSE,FALSE,"ilhekaconsult","Mbombela, South Africa","en","3131013493",10,FALSE,"http://pbs.twimg.com/profile_images/594638221436399616/sZLxKmIy_normal.jpg"
"3189569474","",0,8,2,61,NA,"nisha choudhary",2015-05-09 08:03:18,FALSE,FALSE,"271433Nisha","","en","3189569474",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_0_normal.png"
"1718158537","All wars are civil wars; because all men are brothers.",2,852,0,2037,NA,"Taylor Hernandez",2013-09-01 07:06:09,FALSE,FALSE,"taylorhernand57","Powderly city, KY, USA","en","1718158537",5,FALSE,"http://pbs.twimg.com/profile_images/378800000394108162/614ea247db86ccb98f9aed7c4a169b56_normal.jpeg"
"1877234479","Science never solves a problem without creating ten more.",3,698,0,2048,NA,"Sanjuanita Taylor",2013-09-17 22:56:18,FALSE,FALSE,"sanjuanitatay71","Bantam borough, CT, USA","en","1877234479",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_1_normal.png"
"2950665107","It's not that I'm so smart; it's just that I stay with problems longer.",45,2289,50,2273,NA,"Eloisa Price",2014-12-30 05:35:33,FALSE,FALSE,"simaswami94","Dayton city, MN, USA","en","2950665107",2,FALSE,"http://pbs.twimg.com/profile_images/565401625658130432/IRAmOm5o_normal.jpeg"
"53668290","male-23. Arsenal fan. RIL employee. chem engg",167,65,37,367,"http://t.co/BZjxhAsaNq","Jeet Shah",2009-07-04 13:27:23,FALSE,FALSE,"jeet14s","Mumbai, India","en","53668290",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png"
"46855685","",0,44,0,176,NA,"SueSuvd",2009-06-13 08:52:41,FALSE,FALSE,"SueSuvd","Los Angeles","en","46855685",0,FALSE,"http://pbs.twimg.com/profile_images/1210390715/7779137754d26decb2c0c0-xl_1__normal.jpg"
"107101266","Pastor, Former Player for the Jets, and Candidate for Mayor of New York City.",146,858,13,453,"http://t.co/WNmzh5CoOS","Michel Faulkner",2010-01-21 15:14:34,FALSE,FALSE,"michelfaulkner","ÜT: 40.716555,-73.99831","en","107101266",65,FALSE,"http://pbs.twimg.com/profile_images/592126282437160960/vMahvK4Y_normal.jpg"
"56285800","Join Christ Internet http://t.co/PDv3ord4mi Founder Fundraiser for The Proposed 5* “Christ International Convention Center” CICC at Bethabara - River Jordan",8315,106929,27,116135,"http://t.co/XRLJLaNJPt","Christernet",2009-07-13 04:24:02,FALSE,FALSE,"Christernets","Christ Crowdfunding Network","en","56285800",116,FALSE,"http://pbs.twimg.com/profile_images/553958924148174849/dxR-GnGa_normal.jpeg"
"481101592","",27,80,35,650,NA,"Humayun kabir",2012-02-02 09:28:47,FALSE,FALSE,"Humayundarsana","Bangladesh","en","481101592",0,FALSE,"http://pbs.twimg.com/profile_images/542276642706432000/W7K_ZBSj_normal.jpeg"
"16367961","CEO of inSHAPE Fitness & inMOTION Workouts, gym free & corp exercise. Marathon coach. PS166 mom, CEC3 Treasurer and Zoning Chair.",699,73,158,203,"http://t.co/J2FivnJIJs","kimwatkinsnyc",2008-09-19 19:12:28,FALSE,FALSE,"kimwatkinsnyc","New York, NY and Online","en","16367961",4,FALSE,"http://pbs.twimg.com/profile_images/420334151/0710-KW-headshot-150_normal.gif"
"103901664","Personal Attention, Industry Knowledge, Problem-Solver Mindset, Honesty, and Integrity",190,159,16,506,"http://t.co/b5UOyl3gpM","MiCasaEnAustin",2010-01-11 16:37:02,FALSE,FALSE,"micasaenaustin","Austin, TX","en","103901664",5,FALSE,"http://pbs.twimg.com/profile_images/413415037210861568/pVmdYGPM_normal.jpeg"
"27196874","optimistic about hopeless situations. likes to play in the dirt.",4528,599,318,559,"http://t.co/3U783OK2O8","saira malik",2009-03-28 07:42:49,FALSE,FALSE,"sairajehan","ÜT: 39.759036,-121.868824","en","27196874",12,FALSE,"http://pbs.twimg.com/profile_images/652879373167554561/vmiga3s-_normal.jpg"
"2548538414","",3,2,1,80,NA,"yuedong",2014-06-05 18:10:39,FALSE,FALSE,"yuedong037","","en","2548538414",0,FALSE,"http://pbs.twimg.com/profile_images/516313784039010304/tbyKlsAv_normal.jpeg"
"2802056461","Columbia International College (CIC) is a distance education institution of higher learning dedicated to the study of Business Administration and Management.",372,68,8,473,"http://t.co/EujuK2Qea1","CIC USA",2014-09-10 15:50:26,FALSE,FALSE,"CICABROAD","New York/ California/ China","en","2802056461",2,FALSE,"http://pbs.twimg.com/profile_images/558333119279804416/OwC4MPIS_normal.png"
"1254770383","",38,60,96,315,NA,"Bhakti Varma",2013-03-09 16:18:19,FALSE,FALSE,"BhaktiVarma","","en","1254770383",0,FALSE,"http://pbs.twimg.com/profile_images/512336724911849472/rb0GGxYc_normal.jpeg"
"283737388","Communications Consultant passionate about strategy and analytics. Professional MBA student at SMU COX. Tweets are my own.",309,127,307,311,NA,"Ana Glass",2011-04-17 22:47:40,FALSE,FALSE,"aglassmoon","Dallas, TX","en","283737388",14,FALSE,"http://pbs.twimg.com/profile_images/433995658693865472/Pl66UUm2_normal.jpeg"
"2784387365","If you are an educator health care costs are the #1 issue affecting state & local budgets and funds for education, retirement, health insurance.",131,121,1,1502,"http://t.co/UNV40NF1G2","Wemustfixhealthcare",2014-09-25 21:11:23,FALSE,FALSE,"collegehelpfix","USA","en","2784387365",1,FALSE,"http://pbs.twimg.com/profile_images/515255226668818432/edQchx_r_normal.jpeg"
"2786335354","Operation Takeover the World is basically scratch my back I will scratch ur back: follow me and I will Follow you.",8,125,1,545,"http://t.co/J7ZtUDawVT","O T W",2014-09-26 21:13:57,FALSE,FALSE,"Operationww2","EARTH ","en","2786335354",0,FALSE,"http://pbs.twimg.com/profile_images/515619667038441473/dw-geN50_normal.jpeg"
"28399121","College Admissions junkie for 10 years! CMU. TEPPER. MBA. ALL DAY!",1,1,0,56,NA,"MJ Wrobleski",2009-04-02 19:16:33,TRUE,FALSE,"MJWrobleski","Pittsburgh, PA","en","28399121",0,FALSE,"http://pbs.twimg.com/profile_images/515222479988465664/NK90szzL_normal.jpeg"
"23486438","",10,109,8,860,NA,"Mish",2009-03-09 19:32:47,TRUE,FALSE,"mdmisher","Houston","en","23486438",0,FALSE,"http://pbs.twimg.com/profile_images/503365343532703744/lpF_iXeZ_normal.jpeg"
"23926351","Director of Education practice at BlueSky PR. Delivering exceptional PR and communications campaigns for international business schools and universities",398,201,0,285,"http://t.co/IM5erNzwly","adrian barrett",2009-03-12 09:50:09,FALSE,FALSE,"adrianbluesky","","en","23926351",3,FALSE,"http://pbs.twimg.com/profile_images/491219717109993472/oTsAaL1M_normal.jpeg"
"1953710618","",69,88,29,450,NA,"Loan Trinh",2013-10-11 09:08:12,FALSE,FALSE,"LoanThuTrinh","","en","1953710618",1,FALSE,"http://pbs.twimg.com/profile_images/378800000579377736/ecc5265bc3e4e340295aa599c9982bc4_normal.jpeg"
"32061192","President of Meli Wells Consulting",122,180,1,294,"http://t.co/okJtNcuA4G","Meli Wells",2009-04-16 18:24:58,FALSE,FALSE,"MeliW","New York, NY","en","32061192",8,FALSE,"http://pbs.twimg.com/profile_images/3676561441/f26cdaae3e69daa8916a8c5ef9d3c288_normal.jpeg"
"2521121940","",0,11,3,90,NA,"puneet tibrewala",2014-05-24 19:00:17,FALSE,FALSE,"Puneettibre","","en","2521121940",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_1_normal.png"
"56453488","Mba Candidate, U of Rochester, Simon Business School",4,13,1,35,NA,"christabel okantey",2009-07-13 18:37:49,FALSE,FALSE,"chrystieeee","NY","en","56453488",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_0_normal.png"
"2528894743","",0,17,0,216,NA,"Sanjeev nayak ",2014-05-28 02:44:58,FALSE,FALSE,"sanjeevnayak192","","en","2528894743",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png"
"831360510","MBAninjas - Business School Alumni connect directly 1:1 with Future Business School Students",102,86,6,505,"http://t.co/V0wfxbxm","MBAninjas",2012-09-18 16:10:56,FALSE,FALSE,"mbaninjas_com","","en","831360510",2,FALSE,"http://pbs.twimg.com/profile_images/3215316110/ad93a0634e942116a7fc5da36640d563_normal.png"
"2471292708","The Economist Careers Network provides a trusted guide for the globally curious on their career journeys.",557,475,7,576,"https://t.co/bu2xR7bP7Q","Which MBA? Success",2014-04-30 17:41:21,FALSE,FALSE,"WhichMBASuccess","","en","2471292708",25,FALSE,"http://pbs.twimg.com/profile_images/583372508780478464/5PRuHI4a_normal.jpg"
"499057557","I have something to say and I'm going to say it. CEO dreams w/ a Pastor's heart. I love hard, that means I hurt hard too. Love gives life meaning.",4850,485,4413,1999,"http://t.co/ADbvmlUA","DyingtoLive",2012-02-21 18:39:17,FALSE,FALSE,"JeffShaferII","New Jersey","en","499057557",8,FALSE,"http://pbs.twimg.com/profile_images/2239445310/jeffs_pic-E_M_normal.jpg"
"748624765","",38,228,37,1981,NA,"mimi mimi",2012-08-10 04:42:07,FALSE,FALSE,"mimimim06475923","","en","748624765",2,FALSE,"http://pbs.twimg.com/profile_images/444932769840263168/S3Nf5lxK_normal.jpeg"
"1425635910","Work for a CAUSE Not for APPLAUSE. LIVE
LIFE
TO EXPRESS NOT TO IMPRESS. DONT STRIVE
TO MAKE YOUR PRESENCE NOTICED, JUST
MAKE YOUR ABSENCE FELT.",33,115,41,1977,NA,"Sushant kharbanda ੴ",2013-05-13 14:45:06,FALSE,FALSE,"sushant143m","karnal","en","1425635910",0,FALSE,"http://pbs.twimg.com/profile_images/469728897529958400/CQ0ZNwsd_normal.jpeg"
"930251732","",1065,21,2022,228,NA,"Gloribel Vega",2012-11-06 18:16:03,TRUE,FALSE,"LatinaEduBiz","","en","930251732",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png"
"396299386","work in Australian mines . living in south australia .",313,189,1960,2146,NA,"walia",2011-10-23 02:15:13,FALSE,FALSE,"waliamoga","Australia","en","396299386",1,FALSE,"http://pbs.twimg.com/profile_images/1601925142/image_normal.jpg"
"188487114","“Todo lo que usted quiere saber sobre management y educación para ejecutivos en América Latina”",10816,6416,1,452,"http://t.co/8smKECVsNw","MBA-AméricaEconomía",2010-09-08 21:13:43,FALSE,FALSE,"MBA_AEconomia","","es","188487114",178,FALSE,"http://pbs.twimg.com/profile_images/1575912619/logo_ae_mba_alta_normal.jpg"
"2482916618","Cultural commentator. World traveler. Educator. Humorist.",34,88,0,688,NA,"Grace Simone",2014-05-07 23:54:45,FALSE,FALSE,"GracieSimone","","en","2482916618",0,FALSE,"http://pbs.twimg.com/profile_images/465133386172858368/Ttwy5BbN_normal.jpeg"
"49979936","The GMAT® exam is the assessment for graduate business school candidates—find out more at mba.com. This account is monitored Mon-Fri, 8 a.m. to 4 p.m. ET.",4576,18740,20,323,"http://www.mba.com","OfficialGMAT",2009-06-23 13:51:20,FALSE,FALSE,"OfficialGMAT","","en","49979936",206,FALSE,"http://pbs.twimg.com/profile_images/378800000834330113/da0526dfdc7354cd1d8de2be8c305b05_normal.jpeg"
"21005236","Passionate about education, admissions and equality...and entertainment. - doctoral candidate, ABD",1551,267,768,1119,NA,"pauline",2009-02-16 17:29:20,FALSE,FALSE,"pauljett","Boston
","en","21005236",12,FALSE,"http://pbs.twimg.com/profile_images/439916512078757889/D54aPivu_normal.jpeg"
"1345833884","#Toronto #GMAT Test Prep courses & #MBA #Admissions #Consulting advisory will maximize your chances of admission to top business schools     647.872.0.872",2682,2465,405,1188,"http://t.co/V6S3oZyWf3","Admit Master",2013-04-12 02:56:06,FALSE,FALSE,"AdmitMaster","1200 Bay St. #202 Toronto, ON","en","1345833884",11,FALSE,"http://pbs.twimg.com/profile_images/3561868103/333c1524cdc2041e098befe15f93c710_normal.png"
"499655306","Director of Development/Recruitment at the International School of Management (@ismedu). Innovation and excellence in international business education. #askISM",159,619,16,1461,"http://t.co/uFWVJnEERd","Alison Knight",2012-02-22 10:21:13,FALSE,FALSE,"AlisonKnightISM","Paris, France","en","499655306",16,FALSE,"http://pbs.twimg.com/profile_images/378800000862850538/0uw9Ywvn_normal.jpeg"
"207427201","Purpose driven, love music and sharing ideas!                                Aim to love and forgive above all! Transforming Africa & the world!",279,225,0,1357,"http://t.co/W6rZVZ03Lg","John Makoni",2010-10-25 09:22:30,FALSE,FALSE,"JOHNMAKONI","Harare, Zimbabwe","en","207427201",0,FALSE,"http://pbs.twimg.com/profile_images/431693228346068992/EYIX0A5Z_normal.jpeg"
"1565631384","",7,46,1,303,NA,"mbaprospect",2013-07-03 12:28:39,FALSE,FALSE,"mba_prospect","","tr","1565631384",1,FALSE,"http://pbs.twimg.com/profile_images/378800000081980882/e6093d5c9b32e4778917ef8466736a8e_normal.jpeg"
"2463568885","Etonien is an elite provider of Interim CFO & Interim Controller services.",8,445,10,1836,"http://t.co/Xw0EYB8gfw","Brenna Boies",2014-04-25 18:37:36,FALSE,FALSE,"EtonienBB","Los Angeles","en","2463568885",4,FALSE,"http://pbs.twimg.com/profile_images/461637595802251264/nBAo1_jd_normal.jpeg"
"30212908","Education Writer. http://t.co/pUeXpIXyq1 Business School Expert. Providing tips, news, & more on MBA admissions, GMAT prep, degrees & jobs. #MBA #education",1087,738,7,694,"http://t.co/Lc5WnzGkgg","Karen Schweitzer",2009-04-10 13:15:19,FALSE,FALSE,"BusinessMajors","","en","30212908",32,FALSE,"http://pbs.twimg.com/profile_images/477534204893216768/-48yEdWH_normal.jpeg"
"2514625631","",47,103,79,688,NA,"Bclionar",2014-04-28 11:53:37,TRUE,FALSE,"Bclionar","","en","2514625631",0,FALSE,"http://pbs.twimg.com/profile_images/460778839472607232/wazZyqJP_normal.jpeg"
"16574209","Founder of C-Change Media & former Executive Editor of BusinessWeek, Digital Journalism Advocate",13062,23505,46,7216,"http://t.co/QagoLxSp4J","JOHNABYRNE",2008-10-03 04:41:02,FALSE,FALSE,"JohnAByrne","ÜT: 32.027902,118.797935","en","16574209",1347,FALSE,"http://pbs.twimg.com/profile_images/1304446701/Me_normal.jpg"
"2279183653","Southwark Consulting is a higher education consulting firm that provides tailored strategic advice to business school admissions offices across the globe.",179,143,41,301,"http://t.co/tlY6dZAdzu","Southwark Consulting",2014-01-06 14:44:26,FALSE,FALSE,"SouthwarkLLC","Philadelphia & Paris","en","2279183653",8,FALSE,"http://pbs.twimg.com/profile_images/459335354244276225/Y5oZJhd-_normal.png"
"269056678","Advocate for change. Partner in diversity. Creating a culture of inclusivity. Career strategist & interview coach. Read my book for help with interviews.",2090,394,13,511,"http://t.co/srU9uZBykf","Stacey A. Gordon MBA",2011-03-20 01:09:10,FALSE,FALSE,"StaceyAGordon","Los Angeles","en","269056678",16,FALSE,"http://pbs.twimg.com/profile_images/378800000222970907/08882aa5cf836338d5ff7751da6a2f56_normal.png"
"298861457","MBA admissions consultant. Snarky. Annoying habit of using first person plural.",5527,802,3,509,"http://t.co/8UFfMSHETE","Essay Snark",2011-05-15 02:35:09,FALSE,FALSE,"EssaySnark","Snarkville","en","298861457",27,FALSE,"http://pbs.twimg.com/profile_images/3253049511/a4377a1428896dfd8f864d997cbdf9f3_normal.png"
"1342659816","Recruiting Program Manager for IBM focused on MBA candidates interested in Strategy Consulting careers.",231,304,31,677,"http://t.co/qwGswDE14z","GBS Recruiter Pamela",2013-04-10 19:24:22,FALSE,FALSE,"PBFine_GBS","New York, NY","en","1342659816",22,FALSE,"http://pbs.twimg.com/profile_images/3503431445/dbbfafe67aa0b5c655cd2d8aac5fd217_normal.jpeg"
"2398678825","Connecting #prospectivestudents with current #students and #alumni of top #universities for application and test guidance",121,23,1,224,"http://t.co/umGPAW9KgH","MentMo",2014-03-20 01:45:12,FALSE,FALSE,"mentmoinc","San Diego, California","en","2398678825",1,FALSE,"http://pbs.twimg.com/profile_images/457902702609956865/cJhcvCMC_normal.png"
"2426021208","The Franklin L. Burns School of Real Estate and Construction Management in the Daniels College of Business at the University of Denver.",386,545,65,1987,"http://t.co/DogPXwy3f6","DU Burns School",2014-04-03 18:32:01,FALSE,FALSE,"DUBurnsSchool","Denver, CO","en","2426021208",20,FALSE,"http://pbs.twimg.com/profile_images/501847153245827072/8HX3_NCF_normal.jpeg"
"368382327","",0,6,1,25,NA,"Jerod Watson",2011-09-05 15:05:45,FALSE,FALSE,"jwats02","","en","368382327",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png"
"583951269","Alexandra tweeting for the BlueSky Education Team. Business and Higher Education PR for the world",1793,939,264,1808,"http://t.co/P9nZQSuUWX","BlueSky Education",2012-05-18 14:47:41,FALSE,FALSE,"BlueSky_Edu","London","en","583951269",26,FALSE,"http://pbs.twimg.com/profile_images/463714273789620224/3FzueAsg_normal.jpeg"
"2307985721","Born in lagos Nigeria, from delta state, Finest dj ever- Dj Tunzzz 4 ur parties, weddings, and Events....",22,9,1,115,"http://t.co/4S7q7YKua6","bright Thompson",2014-01-27 16:15:56,FALSE,FALSE,"Dj_tunzzzz","Lasgidi","en","2307985721",0,FALSE,"http://pbs.twimg.com/profile_images/428080792410263552/TXo-5PD__normal.jpeg"
"17348434","Award-Winning Full Service Public Relations Agency",165,480,1,731,"http://t.co/8RftlegyWL","Spizman_Agency",2008-11-12 20:52:07,FALSE,FALSE,"Spizman_Agency","Atlanta, GA","en","17348434",17,FALSE,"http://pbs.twimg.com/profile_images/131877720/logo2_normal.jpg"
"430188931","",1424,255,151,664,"http://t.co/qj4A13q3RC","Curtis Ferguson",2011-12-06 21:32:38,TRUE,FALSE,"C_Ferguson_II","","en","430188931",2,FALSE,"http://pbs.twimg.com/profile_images/1677860943/260654_14312506_716171541_n_normal.jpg"
"134695188","Matching health innovation to the masses. Twin papa. Aspire to bench like an NFL DB. Fighting human trafficking. Worldwide.",51,74,14,141,"http://t.co/x4v9JJcjeq","Omari Bouknight",2010-04-19 05:29:00,FALSE,FALSE,"obouknight","Silicon Valley","en","134695188",1,FALSE,"http://pbs.twimg.com/profile_images/496325982039449600/AIN0PgM9_normal.jpeg"
"1896448746","affordable, effective, online GMAT, GRE, SAT, and ACT tutoring",310,422,1,208,"http://t.co/jbfxbctMFy","GMATRockstar",2013-09-23 07:21:01,FALSE,FALSE,"GMATRockstar","Los Angeles / Skype","en","1896448746",1,FALSE,"http://pbs.twimg.com/profile_images/378800000513708086/6fa91eff47f23873720c606867628dc8_normal.png"
"227587128","http://t.co/JXLRnfRcYy Official Twitter ID",707,200,43,711,"http://t.co/QpjyKU6kSx","B-School.com",2010-12-17 06:42:00,FALSE,FALSE,"BSchool_","Global","en","227587128",4,FALSE,"http://pbs.twimg.com/profile_images/1806733954/b_school_normal.png"
"560792544","Investment manager of US real estate for high net worth non-US investors. Invest for tax-free return or US green card (EB-5 visa).",5109,775,1,1978,"http://t.co/3Fawe2UAdG","US Freedom Capital",2012-04-23 00:41:56,FALSE,FALSE,"USFreedomCap","Dallas, Texas USA","en","560792544",17,FALSE,"http://pbs.twimg.com/profile_images/2161728676/US-FREEDOM-SQUARE-STAR-LOGO_normal.jpg"
"33895756","",48,73,10,267,NA,"Shandra M Jones",2009-04-21 13:04:15,FALSE,FALSE,"shandrajunc","AL/CA/OH/NY/NC/CA","en","33895756",6,FALSE,"http://pbs.twimg.com/profile_images/455038568130674688/EXoOpwgQ_normal.jpeg"
"33550508","",0,9,0,21,NA,"akinyemi akingbade",2009-04-20 15:30:49,FALSE,FALSE,"akinakingbade1","","en","33550508",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png"
"1579491685","Chamber:House#12 Road#138 Lake-view Gulshan-1 Dhaka HomeHabiganjTwon@0088029343653",21,129,12,1026,"http://t.co/4Nge99IbJs","AdvoMohammedTafazzul",2013-07-09 05:07:52,FALSE,FALSE,"HussainTopu60","LawyerDhakaJudgeCourt","en","1579491685",0,FALSE,"http://pbs.twimg.com/profile_images/378800000141000098/eb5b0be2a0211cd9ca9f3556d68c6a2c_normal.jpeg"
"1514777264","Management Professor - Ph.D. Candidate - #HBCU",118,123,12,354,NA,"Christopher Torrance",2013-06-13 23:51:07,FALSE,FALSE,"ProfTorrance","From Texas - Live & Teach in Georgia","en","1514777264",2,FALSE,"http://pbs.twimg.com/profile_images/556136977658294272/iWqMQBel_normal.jpeg"
"372063443","I live in Canada. Being a product of God's mercies, I have so made myself available to help, however I can, all I encounter on the highway to Good Success.",357,328,2,1749,NA,"Barley Okeadu",2011-09-12 02:02:21,FALSE,FALSE,"ICanGrowYoung","","en","372063443",5,FALSE,"http://pbs.twimg.com/profile_images/1854882085/Barley_profile-pic_normal.jpg"
"266864502","Entrepreneur, product manager, and investigator of curiosities.",351,1240,2,1624,"http://t.co/Sw0xQTu1wk","Blaize Wallace",2011-03-15 23:26:28,FALSE,FALSE,"blaizew","San Francisco, CA","en","266864502",28,FALSE,"http://pbs.twimg.com/profile_images/378800000699111284/de7d8af0defe8eeb3bedd13a1d98971c_normal.jpeg"
"369621338","Tweets about recruiting at Tuck by Stephanie (Boston Recruiting), Jackie T'12 (Boston Consultant), and Nick T'12 (Boston Consultant)",262,113,2,145,"http://t.co/5EAKJZWr","Bain at Tuck",2011-09-07 17:25:19,FALSE,FALSE,"BainTuck","","en","369621338",2,FALSE,"http://pbs.twimg.com/profile_images/1963340733/032612_Tuck_normal.jpg"
"1368634094","Founder, president and CEO of Culture of Civility International, Orange Allies International,and Introverts International: Quiet Mosaic of Introvert Brilliance.",0,61,0,68,"http://t.co/DzsrskiJTj","Cheryl Cofield",2013-04-21 04:13:36,FALSE,FALSE,"CherylCofield","","en","1368634094",3,FALSE,"http://pbs.twimg.com/profile_images/3552209188/e1a7e8b84e2266ec86a4b7efb45e85c1_normal.jpeg"
"214522337","MBA Programme Director Newcastle University Business School.",26,78,2,136,"http://t.co/0IdUX0LCTX","Juli Campey",2010-11-11 16:11:05,FALSE,FALSE,"julicampey","Newcastle upon Tyne","en","214522337",1,FALSE,"http://pbs.twimg.com/profile_images/3514095474/d599a92e51b9ba06ad04266eee8f31bb_normal.jpeg"
"15346914","",39,22,2,281,NA,"mizweb",2008-07-07 21:50:25,TRUE,FALSE,"mizweb","","en","15346914",0,FALSE,"http://pbs.twimg.com/profile_images/3443285117/d05f5247257b14065a688e39898937f8_normal.jpeg"
"1279403786","Welcome to Go Blue Rendezvous (GBR). Here, you will find the most up-to-date information about this action-packed welcome weekend.",75,51,0,34,"http://t.co/dFWbgnZYP4","RossGBR2013",2013-03-19 03:15:19,FALSE,FALSE,"RossGBR2013","Ann Arbor, MI","en","1279403786",0,FALSE,"http://pbs.twimg.com/profile_images/3399160593/a53b37943fccb6064319827be2f9315f_normal.png"
"549504307","MGSM challenges
students to achieve
their full intellectual
and professional
potential in order
to thrive in a
global environment.",302,301,12,977,"http://t.co/SNsIF4MwFi","Admissions",2012-04-09 19:58:39,FALSE,FALSE,"MGSMRMU","","en","549504307",7,FALSE,"http://pbs.twimg.com/profile_images/2085631122/mgsm_normal.jpg"
"1270556521","Proud of me",250,69,294,270,"http://t.co/yZbPKesMOg","Domenico Trapani",2013-03-15 19:46:50,FALSE,FALSE,"dtrapani1","Business Consultant ","it","1270556521",0,FALSE,"http://pbs.twimg.com/profile_images/378800000451733720/ab46fa36398ea1c2ebde477a9449ebca_normal.jpeg"
"342601720","☘ #StriveForGreatness‼️ #TeamLeBron parody. ★⭐️★ Business email; ➡️Hero4774@Gmail.com⬅ ⚔ ♛",1137,3290149,1163,826114,"https://t.co/WbZwL3yH6G","King James  ♛",2011-07-26 08:35:10,FALSE,FALSE,"LeBronJames","Worldwide","en","342601720",875,FALSE,"http://pbs.twimg.com/profile_images/673521680514334720/5JVfFuIp_normal.jpg"
"891151526","Transforming Baltimore one young woman at a time! Join us on our journey!",427,218,67,171,"http://t.co/iOpSauEfhh","BLSYW!",2012-10-19 15:01:31,FALSE,FALSE,"BLSYWgirls","Baltimore, MD","en","891151526",6,FALSE,"http://pbs.twimg.com/profile_images/2737233788/e5c31642512065730d463a2d0d74eb1d_normal.jpeg"
