"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"3942721041","IIT undergrad inspired by technology and people. Passionately curious about all ideas related to the digital / information / design / tech / cognitive worlds.",35,21,18,50,"https://t.co/kSb0Nux2RB","chels m.",2015-10-13 03:07:10,FALSE,FALSE,"chelstartupchi","Chicago, IL","en","3942721041",2,FALSE,"http://pbs.twimg.com/profile_images/667794153812586496/tWupg733_normal.jpg"
"447378963","#TeamJesus #Ambitious #Overachiever #Creative #Classy #Positive #Flawed #LadyLike. Happiness, Success, Spiritual Growth & Self Actualization are my journeys!",4348,130,52,562,NA,"La_Madame_CEO",2011-12-26 20:38:58,FALSE,FALSE,"DiamondJ_Diva","Trinidad and Tobago","en","447378963",2,FALSE,"http://pbs.twimg.com/profile_images/669702085806395392/vRBo4dRV_normal.jpg"
"105394761","Our lives begin to end the day we become silent about things that matter- Tweets on #politics #humanitarianissues #humanrights #leadership #PR #comms #commisaid",1726,445,77,782,"https://t.co/6YFVwaTuZN","Ingrid Peacock",2010-01-16 06:21:08,FALSE,FALSE,"emelieinpublic","West Coast is the Best Coast","en","105394761",31,FALSE,"http://pbs.twimg.com/profile_images/576426071525965824/XJmOm0Y3_normal.jpeg"
"15300498","CEO of nFusion, a modern marketing agency, author of The CMO Manifesto and contributor to Forbes CMO Network. Happy husband, proud father and frustrated golfer",2246,3295,559,3270,"http://t.co/LpoD4bp7Al","John Ellett",2008-07-02 18:36:54,FALSE,FALSE,"jellett","Austin, TX","en","15300498",282,FALSE,"http://pbs.twimg.com/profile_images/2785818483/8af07b66c1d1932b595dd17b5b45bd48_normal.jpeg"
"22604836","Livin la vida buena.
Lover of music, culture, travel and my dog, Bunnie. Part-time brand & tech enthusiast. Full-time #foodie. Currently @UMG // Forever @Cal",884,163,28,213,NA,"Anh",2009-03-03 09:21:56,TRUE,FALSE,"anhhhh","Los Angeles","en","22604836",4,FALSE,"http://pbs.twimg.com/profile_images/628622690044096512/4lLPm5Ih_normal.jpg"
"272368292","cool, calm, and collected! I always aspire for the top...never settle for less. It is foolishness to be shameful of what is gainful!",189,63,24,236,NA,"oluwatobi adesanya",2011-03-26 11:06:43,FALSE,FALSE,"johnbaski","Nigeria","en","272368292",0,FALSE,"http://pbs.twimg.com/profile_images/2450975103/DSC00066_normal.JPG"
"4019956281","",0,0,0,5,NA,"Stephanie Kirova",2015-10-22 22:44:02,FALSE,FALSE,"StephanieKirova","","en","4019956281",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png"
"1137453541","Take The Lead prepares, develops, inspires & propels women to take their fair & equal share of leadership across all sectors by 2025. Co-founded by @GloriaFeldt",13456,13914,1012,5659,"https://t.co/WB3OAkRG5n","Take The Lead Women",2013-01-31 17:20:51,FALSE,FALSE,"takeleadwomen","","en","1137453541",388,FALSE,"http://pbs.twimg.com/profile_images/513056208777797633/HFCtC7yW_normal.png"
"286285909","Creator of memories, mother of twins, coach's wife, accountant, blogger, #satx born and raised. I love family, my city, UTSA, hip-hop & boxing. #txlatinoblog",5828,3317,985,3295,"https://t.co/Xxfm79tC34","Michelle Rodriguez",2011-04-22 18:04:46,FALSE,FALSE,"mchellrodriguez","San Antonio, TX","en","286285909",101,FALSE,"http://pbs.twimg.com/profile_images/659749775655444480/t4EQrb5j_normal.jpg"
"210435292","My ego is a fat hungry polar bear, and following me would be like tossing it penguins by the dozen.",17467,121,347,204,NA,"Fatin Irena Suhaimi",2010-10-31 12:38:46,FALSE,FALSE,"fatinirena","Kuala Lumpur","en","210435292",1,FALSE,"http://pbs.twimg.com/profile_images/645953055951712256/4Q5k6A5s_normal.jpg"
"150019692","Psychotherapist and entrepreneur trying the be the kind of person that my dog thinks I am.",2943,4178,185,4994,"http://t.co/nmVlWdbZnF","Carol Hopwood LCSW",2010-05-30 21:25:43,FALSE,FALSE,"Carol_Hopwood","Bend, OR","en","150019692",58,FALSE,"http://pbs.twimg.com/profile_images/378800000650304089/60a9dc08acac0c46eb8c45045018e338_normal.jpeg"
"3241365100","Occupation 1: Father - The Best Job any many can have.
Occupation 2: Writer, Director, Producer
Occupation 3: Project Manager",107,148,25,904,"http://t.co/lXaVSjQ5jT","Kevin Smith",2015-05-08 01:23:39,FALSE,FALSE,"ksmith1906","Detroit, MI","en","3241365100",0,FALSE,"http://pbs.twimg.com/profile_images/597531324451299328/1cUmiBl6_normal.jpg"
"2597392151","I am a Nigerian Linguist interested in syntax,semantics and cognitive linguistics.",11,48,22,276,NA,"Raphael Iyamu",2014-06-10 09:20:42,FALSE,FALSE,"raphiyamu","Nigeria","en","2597392151",2,FALSE,"http://pbs.twimg.com/profile_images/508633822297350145/zGcgyZje_normal.jpeg"
"304799473","#Firstgen grad student hijo de padres Mexicanos studying racial id, campus racial climate, HSIs, and ymoc. Team member/seminar leader @FYEcsula. Duke's dad",7543,375,854,526,NA,"Uriel Serrano",2011-05-25 03:54:28,FALSE,FALSE,"its_Serrano","Los Angeles, CA","en","304799473",4,FALSE,"http://pbs.twimg.com/profile_images/567218045374849024/I2PmVSkL_normal.jpeg"
"97341828","Undergrad @UWMadison 15' MS.Ed @IndianaUniv 17' Ph.D TBD. Future College Dean. Social Netwerker. Sockaholic. Bowtie Enthusiast",31206,996,1146,456,NA,"Ant",2009-12-17 02:26:47,FALSE,FALSE,"AyyoAnt","Madison, WI","en","97341828",3,FALSE,"http://pbs.twimg.com/profile_images/650036420321611776/PP_ZRINX_normal.jpg"
"304674702","JUST LET YOUR SOUL GLO JUST LET IT SHINE THROUGH",14361,230,2700,488,NA,"YaMary",2011-05-24 22:41:08,FALSE,FALSE,"YaaBiko","DMV","en","304674702",9,FALSE,"http://pbs.twimg.com/profile_images/661683719707762688/JFkT4jQP_normal.jpg"
"359343904","#SayHerName",22002,665,12887,1171,NA,"Kyndall Clark",2011-08-21 12:27:03,FALSE,FALSE,"BelleAndDoyle","Philadelphia","en","359343904",13,FALSE,"http://pbs.twimg.com/profile_images/621305839589134336/z-Ye_zXt_normal.jpg"
"3708762916","Interested in Boys, Shopping. Love being with friends!",25,64,0,917,NA,"Eddie",2015-09-19 16:18:53,FALSE,FALSE,"Eddiek7p","Garland, TX","en","3708762916",0,FALSE,"http://pbs.twimg.com/profile_images/645271568235540480/DJ-pT3wQ_normal.jpg"
"57178964","Marketing & Communications Exec, experienced higher ed & b-school trends professional, globe trotter, blogger, social media guide, & gourmet coffee lover.",7511,2957,2,1565,NA,"Mae Jennifer Shores",2009-07-15 23:53:34,FALSE,FALSE,"MJShores","Greater Los Angeles, CA","en","57178964",187,FALSE,"http://pbs.twimg.com/profile_images/516460940766617602/RHKz7Fub_normal.jpeg"
"1416500532","Computational Social Scientist Ph.D. Candidate. Wannabe cultural hacker. Expert Bikeshedder. 11-Years #chordoma-free (weird cancer).",1172,2475,1001,2244,"https://t.co/4yz9QMLn0w","John Bjorn Nelson",2013-05-09 21:45:16,FALSE,FALSE,"generativist","Hoboken, NJ","en","1416500532",80,FALSE,"http://pbs.twimg.com/profile_images/515913505917001728/Ce6UfSPo_normal.png"
"369991314","Creator...of books, tv, mayhem...oh, and two little humans avec @sidoniek1.",11187,7112,12360,3695,"https://t.co/P1S3ktErAr","Jeff Norton",2011-09-08 08:46:10,FALSE,FALSE,"thejeffnorton","On the page. In your head.","en","369991314",141,FALSE,"http://pbs.twimg.com/profile_images/661490600919875585/UKU1PPdE_normal.jpg"
"18385633","a student of the world exploring uncharted regions in the healthcare universe and beyond...",3086,424,2998,1276,"http://t.co/R2v77MOADq","Bayo O",2008-12-26 06:15:45,FALSE,FALSE,"Bayuze","iPhone: 42.36422; 71.095481","en","18385633",12,FALSE,"http://pbs.twimg.com/profile_images/1586837892/ripstevejobs_normal.jpg"
"250231082","Our FREE and comprehensive GMAT video course covers every concept and strategy needed to achieve your dream GMAT score on test day.
http://t.co/IfB5pyv8kH",3109,696,22,841,"http://t.co/y94F7pVALd","GMAT Prep Now",2011-02-10 17:43:41,FALSE,FALSE,"GMATPrepNow","","en","250231082",14,FALSE,"http://pbs.twimg.com/profile_images/608047235872485376/Fv1oGKp7_normal.png"
"1928841116","@KelloggSchool MBA @Dartmouth AB @USC MRED. MBA Programs, Admissions, Careers, Entrepreneurship, Finance, Real Estate.  https://t.co/J7pMxwMWSt",52466,5474,11788,5447,"https://t.co/9yQOhVL1mO","Jeff Kuhn",2013-10-03 01:22:15,FALSE,FALSE,"jmkuhn99","Worldwide","en","1928841116",421,FALSE,"http://pbs.twimg.com/profile_images/378800000540531215/e44b300f18cb32db47925f0528e25deb_normal.jpeg"
"370875489","",2,2,0,26,NA,"user47",2011-09-09 19:51:51,FALSE,FALSE,"user471","","en","370875489",0,FALSE,"http://pbs.twimg.com/profile_images/1536233573/1234_normal.jpg"
"151294162","Senior Product Analyst (SEO/SEM) @HomeAway | Owner/Freelance Web Developer & Designer @BrandingWin.",1512,626,221,593,"http://t.co/BhQZT63USZ","Owen Nwanze Obaseki",2010-06-03 02:26:57,FALSE,FALSE,"TheBritishTexan","Austin, TX","en","151294162",83,FALSE,"http://pbs.twimg.com/profile_images/3720888741/fcb6c8287bbcfa292cc344247b3db6eb_normal.jpeg"
"201355011","'Jack of All Trades' @InstaMek, Lucky @CheveningFCO Scholar, Abnormally Proud @LSEIRDept+@UAlberta Alum, Retired @UASUPresident, Occasional Musician & Meliorist",3403,1401,2193,900,"http://t.co/Lmxf98HJcJ","Petros Kusmu",2010-10-11 17:27:10,FALSE,FALSE,"kusmu","Edmonton | London | Asmara","en","201355011",39,FALSE,"http://pbs.twimg.com/profile_images/662896667062996992/gDGDppGx_normal.jpg"
"105923004","Marketing @nerdwallet I @Baylor Alum I  @baylortrack Alum I Alpha Kappa Alpha woman I I get stuff done.",3998,470,363,701,"https://t.co/2AcURtV4OD","Diamond Richardson",2010-01-17 23:24:04,FALSE,FALSE,"diamond_marie46","The Bay","en","105923004",15,FALSE,"http://pbs.twimg.com/profile_images/604728442571997186/QFX84GVN_normal.jpg"
"30004625","mccombs mba grad. wino. epicurean. music lover. runner. pit bull advocate. vol for life. memphis made.",1624,255,122,488,"http://t.co/e3VJXKLMBF","casey o'rourke",2009-04-09 15:29:10,FALSE,FALSE,"caseymorourke","austin, tx","en","30004625",27,FALSE,"http://pbs.twimg.com/profile_images/659114526663573505/7etMrr09_normal.jpg"
"3119329432","",0,5,0,49,NA,"Henry Hedges",2015-03-26 17:39:17,FALSE,FALSE,"henryhedges1","","en","3119329432",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_2_normal.png"
"3503249415","",3,13,0,143,NA,"Fash  Olu",2015-08-31 16:01:05,FALSE,FALSE,"fasholu87","","en","3503249415",0,FALSE,"http://pbs.twimg.com/profile_images/638382968009019392/5fsjumN__normal.jpg"
"28570432","Ryerson Journalism Grad & OISE MT Teacher Candidate",75,127,10,434,NA,"Steph",2009-04-03 14:14:13,FALSE,FALSE,"StephanieALowe","Toronto/Owen Sound, ON","en","28570432",3,FALSE,"http://pbs.twimg.com/profile_images/444540946764812288/_KkvGaPz_normal.jpeg"
"3279098984","A collaborative community for global urban innovators. Proudly East Austin.",261,250,77,131,"http://t.co/H43rpwhPgX","Urban Co-Lab",2015-07-14 02:26:19,FALSE,FALSE,"UrbanCoLabATX","Austin, TX","en","3279098984",40,FALSE,"http://pbs.twimg.com/profile_images/632251287090827265/0kFEvkc6_normal.jpg"
"208523540","When you judge me without knowing me, you do not define me, you define yourself. I am a divorced, mother of 2 adult children.",23146,487,394,781,NA,"Tonja",2010-10-27 12:46:40,FALSE,FALSE,"devine_t","South Georgia","en","208523540",4,FALSE,"http://pbs.twimg.com/profile_images/420223326888685568/gfdSUR4D_normal.jpeg"
"342417644","Boutique preparation for standardized test. Crack the GMAT and GRE, master the TOEFL, get into Grad School. Our goal is to get you closer to yours.",1092,330,1,1073,NA,"MainSt Admissions",2011-07-26 00:08:43,FALSE,FALSE,"MainStAdmission","Malaga, Caracas","en","342417644",7,FALSE,"http://pbs.twimg.com/profile_images/1572663159/327515183_normal.jpg"
"721406126","I tweet about #MBA #GMAT #Entrepreneurship, #Economics, and my life at Harvard Business School. HBS Accept is not affiliated with Harvard Business School.",516,819,89,1695,"http://t.co/0YEPNyL1xr","HBS Accept",2012-07-28 03:31:23,FALSE,FALSE,"HamiltonDave","Boston, MA","en","721406126",22,FALSE,"http://pbs.twimg.com/profile_images/632755803456299010/UsWraKC7_normal.jpg"
"314471765","all about Paulo Coelho",10292,7691,0,8059,NA,"Paulo Coelho",2011-06-10 09:39:41,FALSE,FALSE,"cccooelho","Omaha","en","314471765",58,FALSE,"http://pbs.twimg.com/profile_images/484108632091402240/reGAGGH0_normal.jpeg"
"1732243232","Tweets on AmeriCorps VISTA, policy, politics, basketball, and supporting innovation and economic growth for Memphis small business owners! #BlackTwitterapproved",989,164,285,513,NA,"Deveney",2013-09-05 15:16:04,FALSE,FALSE,"MoDevPerry","Gazing Pyramids of Memphis","en","1732243232",5,FALSE,"http://pbs.twimg.com/profile_images/632280147224231936/3glRI3Sz_normal.jpg"
"3376153984","",0,0,2,4,NA,"Serene Luv",2015-07-14 17:44:55,FALSE,FALSE,"Sereneluv2000","","en","3376153984",0,FALSE,"http://pbs.twimg.com/profile_images/625807967330430976/k1X-42xy_normal.jpg"
"3374129320","",1,5,0,60,NA,"Omoalukhe Iyiaagan ",2015-07-13 14:51:56,FALSE,FALSE,"paulomon7","","en","3374129320",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_2_normal.png"
"625628070","Association of International Graduate Admissions Constultants",1314,378,213,194,"http://t.co/09uEA9IsJ3","AIGAC",2012-07-03 13:16:36,FALSE,FALSE,"OfficialAIGAC","","en","625628070",14,FALSE,"http://pbs.twimg.com/profile_images/444249284125270016/53GWCEcg_normal.png"
"88050559","Cultivator of ideas. TEDx Speaker. Author of 'If I Rule the World'. I rarely tweet",179,200,326,898,"https://t.co/1yJyqn5TjC","Oluwafemi Adedipe",2009-11-06 22:35:46,FALSE,FALSE,"oaadedipe","","en","88050559",5,FALSE,"http://pbs.twimg.com/profile_images/462108947780861952/M8oxVdsk_normal.jpeg"
"3081548247","Underwriter-Private Bank| Future Executive| Mother| Finance Guru| Community Leader| Six Sigma Green Belt| Woman of AKA|MLT MBAP Fellow 2016",1079,60,816,56,NA,"Nadia_Marston",2015-03-09 13:33:06,FALSE,FALSE,"MBA_Hopeful1908","","en","3081548247",13,FALSE,"http://pbs.twimg.com/profile_images/670357079404716033/c_RtSiA7_normal.jpg"
"38857184","",15,115,7,247,NA,"Allegra Day",2009-05-09 14:02:28,TRUE,FALSE,"legshd","Sydney, Australia","en","38857184",5,FALSE,"http://pbs.twimg.com/profile_images/618929199751917568/kRGsuQNk_normal.jpg"
"3271040670","",0,1,1,41,NA,"Gary Kleinburg",2015-07-07 15:26:27,FALSE,FALSE,"klienburg","","en","3271040670",0,FALSE,"http://pbs.twimg.com/profile_images/618441536217284608/RdqQ7nt__normal.jpg"
"27693114","Young Indian. Heart in New Delhi, soul in Bombay. Chaibaaz. Hitchhiker at heart. Live to eat. Tweets/Views are personal",370,204,21,266,NA,"Metallica Bhakt",2009-03-30 18:03:50,TRUE,FALSE,"yashshri","","en","27693114",3,FALSE,"http://pbs.twimg.com/profile_images/3151767937/30fc77bad2cc5b40e2ba06a4973ccd22_normal.jpeg"
"2853436107","",1,4,0,36,NA,"Providence EBOT",2014-10-31 17:18:15,FALSE,FALSE,"ebotprovidence","","fr","2853436107",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png"
"7485262","My personal Twitter account! Opinions expressed are MINE and not my employers. LinkedIn: https://t.co/TEz6ImkNGg",563,101,9,63,"http://t.co/wuc2FNMQOf","Paul Whitman",2007-07-15 11:17:40,FALSE,FALSE,"paulddotnet","Sydney, Australia","en","7485262",4,FALSE,"http://pbs.twimg.com/profile_images/421815167/SA_support_robot_normal.JPG"
"3270450589","Not right now thank you.",1,0,0,3,NA,"Sean Evan",2015-07-06 22:30:18,FALSE,FALSE,"SeanEvan852","","en","3270450589",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_0_normal.png"
"406946167","Win or go home",143,85,3,111,NA,"Thiewle Dione",2011-11-07 12:16:56,FALSE,FALSE,"Tawdione","Nanterre ","fr","406946167",1,FALSE,"http://pbs.twimg.com/profile_images/1660512965/IMG-20111031-00023_normal.jpg"
"1652102726","",65,74,51,105,NA,"Aladdin Ko",2013-08-07 05:13:23,TRUE,FALSE,"koaladdin","","en","1652102726",0,FALSE,"http://pbs.twimg.com/profile_images/378800000295886222/122d4c81ad0672bf3a10248c1d9437cb_normal.jpeg"
"708132426","SRHR Youth Activist. Aspirant Entrepreneur.Medical student.UI. UX. Product Design.CS & Electronics.Most importantly: Moksha seeker.",916,87,1617,509,NA,"Promit Chakraborty",2012-07-21 01:33:43,TRUE,FALSE,"PromitAnanyo","","en","708132426",1,FALSE,"http://pbs.twimg.com/profile_images/3164493424/e355da594fd049e3bc17a442652d72ad_normal.jpeg"
"31721803","Seeker",1708,127,367,210,NA,"Vijay Rajput",2009-04-16 10:51:51,FALSE,FALSE,"vijayrajput","Delhi, London,Kolkata,Ranchi","en","31721803",1,FALSE,"http://pbs.twimg.com/profile_images/665077894679392257/RQqEMC1M_normal.jpg"
"377899264","30-years-young, African-American woman who's a born Texan! Lesbian and damn proud #teamlesbian Educated ans underestimated",1342,115,3362,518,NA,"Chelle",2011-09-22 09:18:33,FALSE,FALSE,"Sunraeson","San Antonio, TX","en","377899264",3,FALSE,"http://pbs.twimg.com/profile_images/378800000804431305/65dfa4af995e09bf08a68fecb6023dba_normal.jpeg"
"3067875972","",73,81,98,329,"https://t.co/8Pb3ieN62k","Skye Riggs",2015-03-08 09:14:23,FALSE,FALSE,"skye_oh_skye","","en","3067875972",1,FALSE,"http://pbs.twimg.com/profile_images/574504104157818880/1WoyI2ar_normal.jpeg"
"2156511080","",8,28,0,44,NA,"Reva Maheshwari",2013-10-26 09:35:34,FALSE,FALSE,"RevaMaheshwari","","en","2156511080",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_3_normal.png"
"40662626","",3,3,0,2,NA,"Abdul Knowles",2009-05-17 13:58:29,FALSE,FALSE,"AbdulKnowles","","en","40662626",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png"
"232900101","",1,4,0,17,NA,"david ampofo",2011-01-01 17:45:08,FALSE,FALSE,"david_k_ampofo","Accra, Ghana","en","232900101",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_0_normal.png"
"469448553","",2,20,0,76,NA,"Adilbek Primbetov",2012-01-20 16:15:26,TRUE,FALSE,"aprimbetov","","ru","469448553",0,FALSE,"http://pbs.twimg.com/profile_images/1768855228/image_normal.jpg"
"114807251","Staff Writer at Harvard University. Refugee of Boston Globe & late great Boston Phoenix. Regularly dispensing my own brand of industrial justice.",6558,317,760,588,"http://t.co/Y2qVx1CTwl","Christina Pazzanese",2010-02-16 17:32:35,FALSE,FALSE,"cpazzanese","Boston","en","114807251",17,FALSE,"http://pbs.twimg.com/profile_images/699534093/IMG_2946_normal.JPG"
"296511090","",4,1,0,14,NA,"sjh245",2011-05-10 22:13:52,FALSE,FALSE,"sjh245","","en","296511090",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_1_normal.png"
"2462885192","",0,4,3,20,NA,"Morleh sokargbo",2014-04-25 08:14:33,FALSE,FALSE,"morleh_sokargbo","","fr","2462885192",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png"
"214168045","RT ≠ endorsement, unless it does.",715,354,445,1164,NA,"Evan Kennedy Larson",2010-11-10 18:53:38,FALSE,FALSE,"ekennedylarson","Berkeley, CA","en","214168045",5,FALSE,"http://pbs.twimg.com/profile_images/477189785610510336/22jCqUOx_normal.jpeg"
"345608950","Breathing",284,47,844,276,NA,"Palesa M",2011-07-30 21:53:30,FALSE,FALSE,"PmRego","South Africa","en","345608950",0,FALSE,"http://pbs.twimg.com/profile_images/1537572229/imagesCAODE685_normal.jpg"
"332319118","",87,128,41,211,NA,"Ernie M",2011-07-09 15:58:26,FALSE,FALSE,"erniemaestro","","en","332319118",0,FALSE,"http://pbs.twimg.com/profile_images/630855531591258116/jUmS8ZsH_normal.jpg"
"50001761","Social impact, entrepreneurship, tech & everything in between. Wired differently. I write, travel & love food. On a life adventure with @prof_kenisky.",7301,731,240,1445,NA,"Fulvia Morales",2009-06-23 15:12:50,FALSE,FALSE,"fulviamorales","Latin America","en","50001761",41,FALSE,"http://pbs.twimg.com/profile_images/647485748933824513/pqQmXFMB_normal.jpg"
"53586882","AngeLiKa Boutique Concierge - Luxury Las Vegas Concierge Services. #luxuryconcierge #events #viphost #tickets #suites #nightclub #bachelor #corporate #vegas",2368,4117,88,4284,"http://t.co/SnT6zusC4E","AngelikaVegas",2009-07-04 03:52:43,FALSE,FALSE,"angelikavegas","Las Vegas, Nevada","en","53586882",38,FALSE,"http://pbs.twimg.com/profile_images/1766870962/Angelika_logo_normal.jpg"
"3218836418","Mom | Blogger | Wordpress Lover | Virtual Assistant | Info Product Creator | Trainer",47,211,0,996,"http://t.co/Yk75YOnkyF","Alyssa Avant",2015-05-18 01:53:45,FALSE,FALSE,"geekygirlsguide","Mississippi, USA","en","3218836418",6,FALSE,"http://pbs.twimg.com/profile_images/600118953998819328/L-TIdlBM_normal.jpg"
