"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"133028307","An urban & global citizen",9741,406,5391,2442,NA,"Karen Hall",2010-04-14 20:49:41,TRUE,FALSE,"kmhall1","","en","133028307",6,FALSE,"http://pbs.twimg.com/profile_images/576887160336445440/5XQutsKh_normal.jpeg"
"4072768816","",8,9,9,220,NA,"sardar Anas dogar",2015-10-30 04:31:44,FALSE,FALSE,"anasdoagar","","en","4072768816",0,FALSE,"http://pbs.twimg.com/profile_images/659953650534608897/6tFwmEeF_normal.jpg"
"82898309","#Banking #Projects Manager, #Entrepreneur, Generalist #Engineer & International #Business Manager, #Runner, interested in #innovation, #education & #mythology.",380,418,214,1656,"https://t.co/AkLG89RaV8","Jean Jacques Kouakou",2009-10-16 15:02:08,FALSE,FALSE,"jjkouakou","Paris","fr","82898309",18,FALSE,"http://pbs.twimg.com/profile_images/610949478128947200/0nBFUqAc_normal.jpg"
"3324843954","",2,15,0,136,NA,"Avinash Thadhani",2015-08-22 19:54:27,FALSE,FALSE,"AvinashAdri","","en","3324843954",0,FALSE,"http://pbs.twimg.com/profile_images/635181174638292992/NzB_dAEY_normal.jpg"
"258355604","",88,9,1,59,NA,"Rowan Mohamed",2011-02-27 14:51:50,TRUE,FALSE,"Spaynkter","","en","258355604",0,FALSE,"http://pbs.twimg.com/profile_images/1337830510/inception-thumb-260x282-23114_normal.jpg"
"4102061446","MUSIC MUSIC MUSIC .. M A MUSIC TRAVELLER ..IT KEEPS ME ALIVE",16,662,184,2698,NA,"Jagirdar RV",2015-11-03 04:04:19,FALSE,FALSE,"JagirdarRv","Jodhpur, Rajasthan","en","4102061446",0,FALSE,"http://pbs.twimg.com/profile_images/661432828572229632/lDVgNlkf_normal.jpg"
"3738610213","",0,0,0,377,NA,"В И",2015-09-30 16:22:54,TRUE,FALSE,"BBii18182016","","en","3738610213",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_2_normal.png"
"40878067","Hosted by John Richardson - Author of: Mastering The Personal Statement and Law  School Bound.
http://t.co/ST9t9CxLHz
http://t.co/JN63gDdThw",21,17,0,35,"http://t.co/ST9t9CxLHz","Personal Statements",2009-05-18 14:00:01,FALSE,FALSE,"PStatementPREP","Toronto, Canada","en","40878067",0,FALSE,"http://pbs.twimg.com/profile_images/504697086/masteringthepersonalstatement_normal.jpg"
"456324644","Enjoyin life, God 1st& stayin amongst the positive crowd,mingling&networkin. GETTIN REAL $$$$$$ IS MY MISSION,GOAL&VISION",937,1213,315,3425,NA,"J  Da Truth",2012-01-06 03:48:15,FALSE,FALSE,"jamalc2426","Racine,Wi","en","456324644",0,FALSE,"http://pbs.twimg.com/profile_images/662081807911923713/GxUXETGq_normal.jpg"
"1072637155","شروق",1013,168,48,759,NA,"Taghreed",2013-01-09 02:34:44,FALSE,FALSE,"SharawiTaghreed","Egypt,cairo","ar","1072637155",0,FALSE,"http://pbs.twimg.com/profile_images/420493683419398145/3KVu7h5k_normal.jpeg"
"2248929931","be responsible // coaching*education*research #ResponsibleManagementEducation #bschools #highered #CSR #sustainability #entrepreneurship// 0800-CALLFYCSR",302,164,173,846,"https://t.co/tYO5jUPiEK","Georg Reifferscheid",2013-12-16 15:36:05,FALSE,FALSE,"fycsr_georg","Koblenz, Germany","de","2248929931",11,FALSE,"http://pbs.twimg.com/profile_images/660935122724745216/pJFfR9FO_normal.jpg"
"580094510","لو مهارتك انك بتجري بسرعه متدخلش سباق غطس تحت الميه عشان هتفضل مقتنع طول عمرك انك فاشل",2261,252,588,577,NA,"قاهر الممحونين",2012-05-14 18:03:01,FALSE,FALSE,"ragabforever82","Ain sokhna  ","en","580094510",0,FALSE,"http://pbs.twimg.com/profile_images/668863169851453440/PcRNj3vI_normal.jpg"
"3869895972","",0,2,0,75,NA,"曹旻骅",2015-10-12 13:31:49,FALSE,FALSE,"MBzPjp22QZN1DdJ","","en","3869895972",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png"
"4037190974","",0,3,0,58,NA,"will.he.gang.her",2015-10-27 16:24:08,FALSE,FALSE,"will_he_bang_he","","en","4037190974",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png"
"103745433","Business and Women's Advocate | Entrepreneur | Strategic and Operational Exec | Board Member",229,467,138,1343,"https://t.co/psXx7Tvh44","Kristy Sisko Wallace",2010-01-11 03:37:24,FALSE,FALSE,"kristysisko","Brooklyn, NY","en","103745433",10,FALSE,"http://pbs.twimg.com/profile_images/1304751936/Sisko_normal.JPG"
"418816953","Thoughts on Business strategy, Entrepreneurship, Austrian Economics, Politics, Photography, Sports and interesting stuff not prohibited by law",4565,557,7389,997,NA,"Dimitar Kraev",2011-11-22 16:19:41,FALSE,FALSE,"TweetsByDK","Sofia, Bulgaria","de","418816953",23,FALSE,"http://pbs.twimg.com/profile_images/611075358914285568/Vep99H3m_normal.jpg"
"2543924347","#Being optimistic...",27,176,316,1415,NA,"Kausar Alam",2014-06-03 16:43:54,FALSE,FALSE,"kausar1782","Assam","en","2543924347",0,FALSE,"http://pbs.twimg.com/profile_images/473868661623496704/PgDEaeIt_normal.jpeg"
"184149552","و ذاك حريق ام رحيق معسل",191,142,280,643,NA,"Sadiq Al Matwani",2010-08-28 20:37:34,FALSE,FALSE,"almatwani","Muscat","en","184149552",1,FALSE,"http://pbs.twimg.com/profile_images/515522912946630656/xgIu5MYf_normal.jpeg"
"3899277497","Centro de asesoria para estudios en el extranjero.Estudia en USA y resto del mundo. Nuestra meta es ayudarte a conseguir las tuyas #estudiaenelextranjero",11,69,0,520,NA,"Gabirol Admissions",2015-10-08 12:05:52,FALSE,FALSE,"GBadmissions","Malaga, Spain","en","3899277497",0,FALSE,"http://pbs.twimg.com/profile_images/672378660075257856/eYs8PyVA_normal.jpg"
"3243913086","Crackoo is a cloud based learning platform to make learning more efficient and effective. Learn more at https://t.co/coSDR7KVRZ (http://t.co/oAv82NjsWC)",134,336,10,1960,"https://t.co/coSDR7KVRZ","Crackoo Education",2015-06-13 06:46:37,FALSE,FALSE,"crackoo_crackoo","California, USA","en","3243913086",1,FALSE,"http://pbs.twimg.com/profile_images/621704316693299200/4Lk-TmJ7_normal.png"
"519684545","Researcher | Education Consultant | Blogger | Intrapreneur | Life-long Learner | Ex-Expat (UK, Netherlands, Australia) | Friend",660,216,154,624,"https://t.co/aKOc3eupaH","Tanmoy Ray",2012-03-09 17:57:10,FALSE,FALSE,"tanmoyray01","Delhi, India","en","519684545",18,FALSE,"http://pbs.twimg.com/profile_images/614028121465958400/0aGaZKej_normal.jpg"
"1626023366","Singer .Rap .artist.song write.producer sign by HEAVY W8 Recods  for bookings  Email me https://t.co/gkUQoetz1U  facebook https://www.linkedin.",151,148,17,541,"https://t.co/ZxxkNKgQLN","Mc vader",2013-07-27 18:13:30,FALSE,FALSE,"asesabi","S A ","en","1626023366",4,FALSE,"http://pbs.twimg.com/profile_images/654052858036363264/Vr3ERKeB_normal.jpg"
"2283316363","",59,28,40,472,"http://t.co/a3Ahr1mVz6","Admission Group",2014-01-09 09:06:29,FALSE,FALSE,"sribalajisoluti","Bangalore","en","2283316363",0,FALSE,"http://pbs.twimg.com/profile_images/640057366323576832/P49ah5QE_normal.jpg"
"1873874930","",66,49,242,145,NA,"Brian",2013-09-17 02:49:10,TRUE,FALSE,"mccabeb1419","","en","1873874930",0,FALSE,"http://pbs.twimg.com/profile_images/378800000473972909/feb267ae06a9dbe64f512bf6d3aa6b4d_normal.jpeg"
"20168806","Silicon Valley warrior, speaker, writer and dessert expert",2,43,0,349,"http://t.co/zNWSKh7lGn","Courtney Behm",2009-02-05 17:51:06,FALSE,FALSE,"cabehm","California","en","20168806",1,FALSE,"http://pbs.twimg.com/profile_images/2849233573/05c41d6da7c69c5d0b468539a28471d2_normal.jpeg"
"980817612","Mississippi College's Graduate and Adult Programs empower you to reach your educational and professional goals for a brighter future.",8352,383,84,1070,"http://t.co/8NZeOtvJaS","MC Grad Programs",2012-11-30 16:52:14,FALSE,FALSE,"MissCollegeGPS","Clinton, MS","en","980817612",23,FALSE,"http://pbs.twimg.com/profile_images/620689606174863360/9uv5Tugz_normal.jpg"
"3383953053","Bachelors in Information Technology and Master in Business and Administration with a specialization on International Business. Florida Public Notary and Tax",1,8,2,126,NA,"Octavio Navedo",2015-07-20 03:53:07,FALSE,FALSE,"NavedoTito","Fort Lauderdale, FL","en","3383953053",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png"
"3847277549","",0,3,0,58,"http://t.co/YQLjAM8Ybz","Club La Oficina",2015-10-02 23:38:41,FALSE,FALSE,"clublaoficina","","es","3847277549",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_3_normal.png"
"250291189","",1,13,0,105,NA,"Karim Kanso",2011-02-10 20:14:15,FALSE,FALSE,"karimsk_tweet","","en","250291189",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_1_normal.png"
"1158578420","California. UCLA Bruin. Currently Employable in Los Angeles or Orange County. Looking into Business School in the future.",122,170,106,1120,NA,"Nathan",2013-02-07 23:42:09,FALSE,FALSE,"nathangr3y","","en","1158578420",2,FALSE,"http://pbs.twimg.com/profile_images/570641031126867969/u94Dx2IR_normal.jpeg"
"1899544849","",61,41,53,270,NA,"Pallavi Dikshit",2013-09-24 07:06:07,FALSE,FALSE,"pal_dix","","en","1899544849",0,FALSE,"http://pbs.twimg.com/profile_images/553254845918883840/WjX6AbvP_normal.jpeg"
"3713472978","",1,4,1,143,NA,"Ali Azhar",2015-09-28 10:07:08,FALSE,FALSE,"AliAzhar67169","","en","3713472978",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png"
"605681227","music",3,3,0,67,NA,"vincent",2012-06-11 19:24:56,FALSE,FALSE,"doodle_jump1987","","en","605681227",0,FALSE,"http://pbs.twimg.com/profile_images/2299620929/images_6__normal.jpg"
"238299920","Compliance Executive focused on the practical and pragmatic approach to regulatory requirements.   Principal of Compliance Risk Concepts (“CRC”),",2528,573,677,957,"http://t.co/AblcNA9mCw","Elin Cherry",2011-01-14 21:10:39,FALSE,FALSE,"elincherry","New York, NY","en","238299920",46,FALSE,"http://pbs.twimg.com/profile_images/515189661191262209/tG9WvQCg_normal.jpeg"
"3602150714","",21,31,3,158,NA,"mdnurnobi নুর নবী",2015-09-18 06:20:13,FALSE,FALSE,"mdnur333","","en","3602150714",0,FALSE,"http://pbs.twimg.com/profile_images/665117924198346752/HYP99XtM_normal.jpg"
"3646508966","",0,0,0,177,NA,"萨姆德雷克塞尔",2015-09-22 07:53:28,TRUE,FALSE,"jaystar719","","en","3646508966",0,FALSE,"http://pbs.twimg.com/profile_images/646231640629448704/tf4AJooa_normal.jpg"
"3457321692","",11,35,10,561,"http://t.co/7k3uv28iVa","rakesh sharma",2015-09-05 08:31:30,FALSE,FALSE,"RakeshRs9507780","Jodhpur, Rajasthan","en","3457321692",0,FALSE,"http://pbs.twimg.com/profile_images/671589564411043842/I3CiJCWg_normal.jpg"
"277966605","",118,138,31,837,NA,"vignesh",2011-04-06 10:12:10,FALSE,FALSE,"vigneshraj91","chennai","en","277966605",0,FALSE,"http://pbs.twimg.com/profile_images/3419148100/3e2522301589de09ff50900c3e9e1cd1_normal.jpeg"
"32061192","President of Meli Wells Consulting",122,180,1,294,"http://t.co/okJtNcuA4G","Meli Wells",2009-04-16 18:24:58,FALSE,FALSE,"MeliW","New York, NY","en","32061192",8,FALSE,"http://pbs.twimg.com/profile_images/3676561441/f26cdaae3e69daa8916a8c5ef9d3c288_normal.jpeg"
"371823287","Relentlessy Curios",18,108,34,938,"http://t.co/TMNYgcltmp","Arber Gjoka",2011-09-11 15:50:25,FALSE,FALSE,"arbergjoka","Milan","it","371823287",1,FALSE,"http://pbs.twimg.com/profile_images/511177019690729473/GwNhQJUf_normal.jpeg"
"97535152","",61,271,1,1566,NA,"Chidiebere Uguru",2009-12-17 22:02:47,FALSE,FALSE,"CHIDIUGURU","","en","97535152",0,FALSE,"http://pbs.twimg.com/profile_images/477525998809145344/IxhoahqY_normal.jpeg"
"3562523716","",2,46,0,1232,NA,"jcvincenzo",2015-09-06 04:19:48,FALSE,FALSE,"jcvincenzo","","en","3562523716",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_3_normal.png"
"3494402112","",30,526,1667,1965,"http://t.co/kv6h0xV0Zz","LizardTours",2015-09-08 15:45:13,FALSE,FALSE,"lizard_tours","Guanacaste, Costa Rica","es","3494402112",3,FALSE,"http://pbs.twimg.com/profile_images/641276699510857733/H6GQcd12_normal.jpg"
"140983805","Young professional in petroleum industry. 
Keen on entrepreneurship, innovations, high tech and initiatives that make our world a better place.",117,50,45,172,NA,"Akhan",2010-05-06 21:58:55,FALSE,FALSE,"AkhanMukhanov","USA","en","140983805",4,FALSE,"http://pbs.twimg.com/profile_images/569208294762221568/N3kFieX1_normal.jpeg"
"1973882510","",41,50,435,511,NA,"Thabiso",2013-10-20 05:02:38,TRUE,FALSE,"telekitt","","en","1973882510",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png"
"21343719","",96,65,0,382,NA,"Alim Stickney",2009-02-19 21:54:45,TRUE,FALSE,"buddyluv215","","en","21343719",0,FALSE,"http://pbs.twimg.com/profile_images/569576868722900992/2jLGElzg_normal.jpeg"
"3342373455","The most inspiring global network for exchange among the most impressive MBA students worldwide.",21,110,9,751,"http://t.co/aCxaOyMfk7","MBA World Summit",2015-06-23 07:13:26,FALSE,FALSE,"MBA_WorldSummit","Frankfurt am Main, Hessen","de","3342373455",1,FALSE,"http://pbs.twimg.com/profile_images/613244338152304640/71vAWpNg_normal.png"
"3532530497","La solución para la Educación Superior. Más allá de sólo guardar datos, garantizamos eficacia en su labor y robustez en su información. (Ver también @RimaOne)",88,131,26,895,"http://t.co/ZJhHe9muRY","ACADEM en Español",2015-09-03 09:21:52,FALSE,FALSE,"ACADEM_es","Paris, Ile-de-France","es","3532530497",1,FALSE,"http://pbs.twimg.com/profile_images/639379449780248576/F66XGWlj_normal.png"
"3022721926","x = xx = x",109,78,1,1249,NA,"G",2015-02-07 05:05:13,FALSE,FALSE,"girayt1","Schweiz, Europa, Welt","de","3022721926",0,FALSE,"http://pbs.twimg.com/profile_images/600491408353599489/zJTf21CI_normal.jpg"
"3284245249","外資系リーマン★ 不動産物件提供できる人紹介できます。 携帯料金コンサル出来る人& 引っ越し安く出来る人紹介できます！いつでもDMどうぞ。https://t.co/kAMXZ82wiG…",155,374,42,754,"https://t.co/hpuMsiluqt","たろすけ＠個人投資家",2015-07-19 09:47:01,FALSE,FALSE,"shotarosuke5060","日本 東京都","ja","3284245249",0,FALSE,"http://pbs.twimg.com/profile_images/643057640382160896/I_L-Qb18_normal.jpg"
"3545115752","",0,28,0,381,NA,"Niraj",2015-09-13 04:01:01,FALSE,FALSE,"Niraj28090580","","en","3545115752",0,FALSE,"http://pbs.twimg.com/profile_images/642911883905798144/axyLfXdO_normal.jpg"
"148680075","Essaystructures is the premier provider of Paper writing help and editing services on the Internet.",1250,152,1209,352,"http://t.co/WUWu0H1tR3","essaystructures",2010-05-27 09:48:35,FALSE,FALSE,"essaystructures","United States","en","148680075",1,FALSE,"http://pbs.twimg.com/profile_images/642036858189254656/lBOGyh2m_normal.jpg"
"2409986537","",0,7,0,141,NA,"Naomi",2014-03-14 11:43:24,FALSE,FALSE,"NaomiPuca","","en","2409986537",0,FALSE,"http://pbs.twimg.com/profile_images/640212257574486020/PUBxCcUV_normal.jpg"
"2541012079","",8,42,13,320,NA,"Joanna Sneha Ellis",2014-06-02 08:05:12,FALSE,FALSE,"joannasellis","","en","2541012079",0,FALSE,"http://pbs.twimg.com/profile_images/640914670681853952/fbxVpkdj_normal.jpg"
"371229186","",46,94,8,493,NA,"Rio Song",2011-09-10 12:59:32,FALSE,FALSE,"tezuma75","Singapore","ko","371229186",0,FALSE,"http://pbs.twimg.com/profile_images/1537054442/oO7Iq6MK_normal"
"2757373161","Here to embrace the pace of social media. I dig prsnl impvmnt, news, history, cooking, fitness and qlty education",784,41,1107,153,"http://t.co/wWLrqNc2QF","Chet Indo",2014-08-31 18:36:38,TRUE,FALSE,"swarnim_adhyaay","Netherlands","en","2757373161",0,FALSE,"http://pbs.twimg.com/profile_images/642268805255835648/qKbsOgsm_normal.jpg"
"65756641","Fanático, Apacionado I .Love , al  FX .......",206,1146,241,2463,NA,"Omar Walter",2009-08-14 22:42:33,FALSE,FALSE,"owalterf","Argentina","es","65756641",1,FALSE,"http://pbs.twimg.com/profile_images/3109850620/5e735e7055b33e2da0e9c7a37f57fb51_normal.jpeg"
"1220980957","Study Smart! Study with a Pal! #GMAT #CFA #CPA #PMP #LSAT #GRE #TOEFL #NCLEX #USMLE #MCAT #TOEFL #IELTS",2663,2045,92,1009,"http://t.co/aHMvSoCiOT","StudyPal",2013-02-26 09:46:59,FALSE,FALSE,"StudyPalCo","Newport Beach, CA","en","1220980957",46,FALSE,"http://pbs.twimg.com/profile_images/3386832397/40e233907ba925612e1bd224b90eee5c_normal.jpeg"
"3043768647","http://t.co/wuzw6vKZaY is the world's largest global marketplace for finding independent tutors. #Tutoring #TestPrep",709,89,21,367,NA,"UnivTutor",2015-02-17 22:35:49,FALSE,FALSE,"UnivTutor","","en","3043768647",18,FALSE,"http://pbs.twimg.com/profile_images/568085781093179392/fKl2o4G9_normal.png"
"2775529813","Life push you to make your life better.",343,55,26,383,NA,"kamel amireche",2014-08-28 02:09:15,FALSE,FALSE,"kamelamireche","Washington DC","en","2775529813",2,FALSE,"http://pbs.twimg.com/profile_images/504815789120045056/Ezra6gpS_normal.jpeg"
"3187667690","I am passionate about using marketing, design and entrepreneurship as tools for social good  and for the abolishment of modern day slavery & poverty.",73,352,906,1777,"http://t.co/JJWrmjKb81","Izac Yeaman",2015-05-07 12:35:50,FALSE,FALSE,"IzacYeaman","","en","3187667690",20,FALSE,"http://pbs.twimg.com/profile_images/596309999879458816/Jlm71w5w_normal.jpg"
"2716305156","La vida no tiene un control remoto, levaptate y cambiala tu masmo.",1083,130,0,1487,NA,"salma",2014-08-08 06:16:21,FALSE,FALSE,"fusalma827","","es","2716305156",0,FALSE,"http://pbs.twimg.com/profile_images/583124701830090752/f3Br7m2E_normal.jpg"
"3318875527","",28,57,0,1536,NA,"suman bhattacharjee",2015-08-18 15:42:55,FALSE,FALSE,"sumanbhatta1981","","en","3318875527",0,FALSE,"http://pbs.twimg.com/profile_images/633878423371296772/VDZzjgnp_normal.jpg"
